,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
4597,Jelani McCoy,2003,25,67,25.0,1367.0,194,395,0.491,0.0,0.0,,194,395,0.491,0.491,69,126,0.5479999999999999,95.0,260.0,355.0,43,28.0,60.0,96.0,162,457,0.0,5.0,0.373134328358209,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4598,Jelani McCoy,2004,26,2,0.0,12.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,1.0,3.0,4.0,0,0.0,0.0,1.0,4,0,0.0,6.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,Jelani McCoy,2005,27,10,0.0,88.0,7,13,0.5379999999999999,0.0,0.0,,7,13,0.5379999999999999,0.5379999999999999,1,5,0.2,7.0,14.0,21.0,0,3.0,8.0,6.0,24,15,0.0,7.0,0.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,Jelani McCoy,2008,30,6,1.0,33.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,1,2,0.5,1.0,6.0,7.0,0,0.0,5.0,4.0,7,3,0.0,8.0,0.16666666666666666,620.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,Chris McCray,2007,22,5,0.0,12.0,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1,0,0.0,1.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4602,Rodney McCray,1984,22,79,36.0,2081.0,335,672,0.499,1.0,4.0,0.25,334,668,0.5,0.499,182,249,0.731,173.0,277.0,450.0,176,53.0,54.0,120.0,205,853,0.0,1.0,0.4556962025316456,76.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4603,Rodney McCray,1985,23,82,82.0,3001.0,476,890,0.535,0.0,6.0,0.0,476,884,0.5379999999999999,0.535,231,313,0.738,201.0,338.0,539.0,355,90.0,75.0,178.0,215,1183,0.0,2.0,1.0,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4604,Rodney McCray,1986,24,82,82.0,2610.0,338,629,0.537,0.0,3.0,0.0,338,626,0.54,0.537,171,222,0.77,159.0,361.0,520.0,292,50.0,58.0,130.0,197,847,0.0,3.0,1.0,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4605,Rodney McCray,1987,25,81,81.0,3136.0,432,783,0.552,0.0,9.0,0.0,432,774,0.5579999999999999,0.552,306,393,0.779,190.0,388.0,578.0,434,88.0,53.0,208.0,172,1170,2.0,4.0,1.0,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4606,Rodney McCray,1988,26,81,80.0,2689.0,359,746,0.481,0.0,4.0,0.0,359,742,0.484,0.481,288,367,0.785,232.0,399.0,631.0,264,57.0,51.0,144.0,166,1006,0.0,5.0,0.9876543209876544,80.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4607,Rodney McCray,1989,27,68,65.0,2435.0,340,729,0.466,5.0,22.0,0.227,335,707,0.474,0.47,169,234,0.722,143.0,371.0,514.0,293,57.0,36.0,168.0,121,854,2.0,6.0,0.9558823529411764,85.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4608,Rodney McCray,1990,28,82,82.0,3238.0,537,1043,0.515,11.0,42.0,0.262,526,1001,0.525,0.52,273,348,0.784,192.0,477.0,669.0,377,60.0,70.0,174.0,176,1358,0.0,7.0,1.0,92.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4609,Rodney McCray,1991,29,74,68.0,2561.0,336,679,0.495,13.0,39.0,0.333,323,640,0.505,0.504,159,198,0.8029999999999999,153.0,407.0,560.0,259,70.0,51.0,129.0,203,844,0.0,8.0,0.9189189189189191,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4610,Rodney McCray,1992,30,75,48.0,2106.0,271,622,0.436,25.0,85.0,0.294,246,537,0.458,0.456,110,153,0.7190000000000001,149.0,319.0,468.0,219,48.0,30.0,115.0,180,677,1.0,9.0,0.64,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,Rodney McCray,1993,31,64,5.0,1019.0,92,204,0.451,2.0,5.0,0.4,90,199,0.452,0.456,36,52,0.6920000000000001,53.0,105.0,158.0,81,12.0,15.0,53.0,99,222,0.0,10.0,0.078125,98.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4612,Scooter McCray,1984,23,47,6.0,520.0,47,121,0.388,0.0,0.0,,47,121,0.388,0.388,35,50,0.7,45.0,70.0,115.0,44,11.0,19.0,34.0,73,129,0.0,1.0,0.1276595744680851,76.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4613,Scooter McCray,1985,24,6,0.0,93.0,6,10,0.6,0.0,0.0,,6,10,0.6,0.6,3,4,0.75,6.0,11.0,17.0,7,1.0,3.0,10.0,13,15,0.0,2.0,0.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4614,Scooter McCray,1987,26,24,2.0,279.0,30,65,0.462,0.0,0.0,,30,65,0.462,0.462,20,41,0.488,19.0,39.0,58.0,23,9.0,4.0,24.0,28,80,0.0,3.0,0.08333333333333333,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,Clint McDaniel,1996,23,12,0.0,71.0,8,23,0.348,2.0,6.0,0.333,6,17,0.353,0.391,12,16,0.75,3.0,7.0,10.0,7,5.0,0.0,2.0,10,30,0.0,1.0,0.0,113.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4616,Xavier McDaniel,1986,22,82,80.0,2706.0,576,1176,0.49,2.0,10.0,0.2,574,1166,0.4920000000000001,0.491,250,364,0.687,307.0,348.0,655.0,193,101.0,37.0,248.0,305,1404,0.0,1.0,0.975609756097561,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4617,Xavier McDaniel,1987,23,82,82.0,3031.0,806,1583,0.509,3.0,14.0,0.214,803,1569,0.512,0.51,275,395,0.696,338.0,367.0,705.0,207,115.0,52.0,234.0,300,1890,0.0,2.0,1.0,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4618,Xavier McDaniel,1988,24,78,77.0,2703.0,687,1407,0.488,14.0,50.0,0.28,673,1357,0.496,0.493,281,393,0.715,206.0,312.0,518.0,263,96.0,52.0,223.0,230,1669,0.0,3.0,0.9871794871794872,80.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4619,Xavier McDaniel,1989,25,82,10.0,2385.0,677,1385,0.489,11.0,36.0,0.306,666,1349,0.494,0.493,312,426,0.732,177.0,256.0,433.0,134,84.0,40.0,210.0,231,1677,0.0,4.0,0.12195121951219512,85.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4620,Xavier McDaniel,1990,26,69,67.0,2432.0,611,1233,0.496,5.0,17.0,0.294,606,1216,0.498,0.498,244,333,0.733,165.0,282.0,447.0,171,73.0,36.0,187.0,231,1471,0.0,5.0,0.9710144927536232,92.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4621,Xavier McDaniel,1991,27,81,79.0,2634.0,590,1186,0.4970000000000001,0.0,8.0,0.0,590,1178,0.501,0.4970000000000001,193,267,0.723,173.0,384.0,557.0,187,76.0,46.0,184.0,264,1373,0.0,6.0,0.9753086419753086,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,Xavier McDaniel,1992,28,82,82.0,2344.0,488,1021,0.478,12.0,39.0,0.308,476,982,0.485,0.484,137,192,0.7140000000000001,176.0,284.0,460.0,149,57.0,24.0,147.0,241,1125,0.0,7.0,1.0,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,Xavier McDaniel,1993,29,82,27.0,2215.0,457,924,0.495,6.0,22.0,0.273,451,902,0.5,0.498,191,241,0.7929999999999999,168.0,321.0,489.0,163,72.0,51.0,171.0,249,1111,0.0,8.0,0.32926829268292684,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4624,Xavier McDaniel,1994,30,82,5.0,1971.0,387,839,0.461,10.0,41.0,0.244,377,798,0.472,0.467,144,213,0.6759999999999999,142.0,258.0,400.0,126,48.0,39.0,116.0,193,928,0.0,9.0,0.06097560975609756,101.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4625,Xavier McDaniel,1995,31,68,15.0,1430.0,246,546,0.451,6.0,21.0,0.28600000000000003,240,525,0.457,0.456,89,125,0.7120000000000001,94.0,206.0,300.0,108,30.0,20.0,89.0,146,587,0.0,10.0,0.22058823529411764,105.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,Xavier McDaniel,1997,33,62,5.0,1170.0,138,355,0.389,5.0,25.0,0.2,133,330,0.403,0.396,65,89,0.73,124.0,194.0,318.0,65,36.0,17.0,70.0,144,346,0.0,11.0,0.08064516129032258,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,Xavier McDaniel,1998,34,20,0.0,180.0,10,30,0.333,0.0,0.0,,10,30,0.333,0.333,5,8,0.625,12.0,19.0,31.0,9,3.0,2.0,8.0,23,25,0.0,12.0,0.0,116.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4628,Ben McDonald,1986,23,21,0.0,266.0,28,58,0.483,0.0,1.0,0.0,28,57,0.491,0.483,5,8,0.625,15.0,23.0,38.0,9,7.0,1.0,10.0,30,61,0.0,1.0,0.0,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4629,Ben McDonald,1987,24,63,34.0,1284.0,164,360,0.456,1.0,8.0,0.125,163,352,0.463,0.457,24,38,0.632,63.0,120.0,183.0,84,27.0,8.0,43.0,200,353,0.0,2.0,0.5396825396825397,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4630,Ben McDonald,1988,25,81,41.0,2039.0,258,552,0.467,9.0,35.0,0.257,249,517,0.482,0.476,87,111,0.784,133.0,202.0,335.0,138,39.0,8.0,93.0,246,612,0.0,3.0,0.5061728395061729,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,Ben McDonald,1989,26,11,0.0,103.0,13,19,0.684,0.0,0.0,,13,19,0.684,0.684,9,15,0.6,4.0,8.0,12.0,5,4.0,0.0,3.0,11,35,0.0,4.0,0.0,85.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4632,Michael McDonald,1998,28,1,0.0,4.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,2.0,1,0,0.0,1.0,0.0,116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,Hank McDowell,1983,23,56,0.0,505.0,58,126,0.46,0.0,2.0,0.0,58,124,0.468,0.46,47,61,0.77,54.0,65.0,119.0,24,8.0,11.0,40.0,84,163,0.0,2.0,0.0,75.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,Hank McDowell,1984,24,57,0.0,611.0,85,197,0.431,0.0,3.0,0.0,85,194,0.438,0.431,38,56,0.679,63.0,92.0,155.0,37,14.0,2.0,49.0,77,208,0.0,3.0,0.0,76.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4635,Hank McDowell,1985,25,34,0.0,132.0,20,42,0.476,0.0,1.0,0.0,20,41,0.488,0.476,7,10,0.7,7.0,15.0,22.0,9,3.0,5.0,8.0,22,47,0.0,4.0,0.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,Hank McDowell,1986,26,22,0.0,204.0,24,42,0.5710000000000001,0.0,1.0,0.0,24,41,0.585,0.5710000000000001,17,25,0.68,12.0,37.0,49.0,6,1.0,3.0,10.0,25,65,0.0,5.0,0.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,Hank McDowell,1987,27,7,0.0,70.0,8,17,0.471,0.0,0.0,,8,17,0.471,0.471,6,7,0.857,9.0,10.0,19.0,2,2.0,0.0,3.0,14,22,0.0,6.0,0.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,Antonio McDyess,1996,21,76,75.0,2280.0,427,881,0.485,0.0,4.0,0.0,427,877,0.487,0.485,166,243,0.6829999999999999,229.0,343.0,572.0,75,54.0,114.0,154.0,250,1020,0.0,1.0,0.986842105263158,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,Antonio McDyess,1997,22,74,73.0,2565.0,536,1157,0.463,6.0,35.0,0.171,530,1122,0.472,0.466,274,387,0.708,155.0,382.0,537.0,106,62.0,126.0,199.0,276,1352,0.0,2.0,0.9864864864864864,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4640,Antonio McDyess,1998,23,81,81.0,2441.0,497,927,0.536,0.0,2.0,0.0,497,925,0.537,0.536,231,329,0.7020000000000001,206.0,407.0,613.0,106,100.0,135.0,142.0,292,1225,0.0,3.0,1.0,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4641,Antonio McDyess,1999,24,50,50.0,1937.0,415,882,0.471,1.0,9.0,0.111,414,873,0.474,0.471,230,338,0.68,168.0,369.0,537.0,82,73.0,115.0,138.0,175,1061,0.0,4.0,1.0,118.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,Antonio McDyess,2000,25,81,81.0,2698.0,614,1211,0.507,0.0,2.0,0.0,614,1209,0.508,0.507,323,516,0.626,234.0,451.0,685.0,159,69.0,139.0,230.0,316,1551,0.0,5.0,1.0,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,Antonio McDyess,2001,26,70,70.0,2555.0,577,1165,0.495,0.0,0.0,,577,1165,0.495,0.495,304,434,0.7,240.0,605.0,845.0,146,43.0,102.0,162.0,220,1458,0.0,6.0,1.0,123.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4644,Antonio McDyess,2002,27,10,10.0,236.0,43,75,0.573,0.0,0.0,,43,75,0.573,0.573,27,33,0.818,18.0,37.0,55.0,18,10.0,8.0,20.0,20,113,0.0,7.0,1.0,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4645,Antonio McDyess,2004,29,42,20.0,927.0,126,268,0.47,0.0,0.0,,126,268,0.47,0.47,38,69,0.551,70.0,187.0,257.0,36,37.0,24.0,57.0,117,290,0.0,8.0,0.4761904761904762,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4646,Antonio McDyess,2005,30,77,8.0,1797.0,307,598,0.513,0.0,1.0,0.0,307,597,0.514,0.513,126,192,0.6559999999999999,177.0,305.0,482.0,71,46.0,52.0,93.0,204,740,0.0,9.0,0.1038961038961039,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4647,Antonio McDyess,2006,31,82,0.0,1733.0,285,560,0.509,0.0,2.0,0.0,285,558,0.511,0.509,68,122,0.557,156.0,280.0,436.0,90,46.0,48.0,76.0,220,638,0.0,10.0,0.0,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4648,Antonio McDyess,2007,32,82,3.0,1729.0,284,540,0.526,0.0,0.0,,284,540,0.526,0.526,96,139,0.691,165.0,331.0,496.0,72,61.0,65.0,75.0,240,664,0.0,11.0,0.03658536585365853,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4649,Antonio McDyess,2008,33,78,78.0,2285.0,293,600,0.488,0.0,2.0,0.0,293,598,0.49,0.488,97,156,0.622,204.0,462.0,666.0,89,61.0,53.0,75.0,246,683,0.0,12.0,1.0,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4650,Antonio McDyess,2009,34,62,30.0,1866.0,268,525,0.51,0.0,0.0,,268,525,0.51,0.51,60,86,0.698,185.0,422.0,607.0,83,41.0,50.0,51.0,191,596,0.0,13.0,0.4838709677419355,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4651,Antonio McDyess,2010,35,77,50.0,1617.0,205,428,0.479,0.0,2.0,0.0,205,426,0.481,0.479,36,57,0.632,149.0,306.0,455.0,83,43.0,32.0,79.0,147,446,0.0,14.0,0.6493506493506493,610.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4652,Ivan McFarlin,2007,24,11,0.0,41.0,5,13,0.385,0.0,1.0,0.0,5,12,0.417,0.385,5,7,0.7140000000000001,7.0,4.0,11.0,1,0.0,0.0,1.0,8,15,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4653,JaVale McGee,2009,21,75,14.0,1143.0,191,387,0.494,0.0,0.0,,191,387,0.494,0.494,107,162,0.66,120.0,174.0,294.0,23,33.0,75.0,61.0,155,489,0.0,1.0,0.18666666666666668,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4654,JaVale McGee,2010,22,60,19.0,968.0,156,307,0.508,0.0,1.0,0.0,156,306,0.51,0.508,74,116,0.638,88.0,155.0,243.0,14,16.0,101.0,51.0,122,386,0.0,2.0,0.31666666666666665,610.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4655,Mike McGee,1983,23,39,7.0,381.0,69,163,0.423,1.0,7.0,0.14300000000000002,68,156,0.436,0.426,17,23,0.7390000000000001,33.0,20.0,53.0,26,11.0,5.0,27.0,50,156,0.0,2.0,0.1794871794871795,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4656,Mike McGee,1984,24,77,45.0,1425.0,347,584,0.594,2.0,12.0,0.16699999999999998,345,572,0.603,0.596,61,113,0.54,117.0,76.0,193.0,81,49.0,6.0,111.0,176,757,0.0,3.0,0.5844155844155844,76.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
