,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
12301,Trey Johnson,2012,27,NOH,SG,11,0.0,61.0,8,14,0.5710000000000001,0.0,0.0,N/A,8,14,0.5710000000000001,0.5710000000000001,5,5,1.0,3.0,9.0,12.0,4,1.0,0.0,5.0,10,21,0.0,3.0,0.0,,0.0,0.0,595.0
12302,Tyler Johnson,2015,22,MIA,SG,32,2.0,603.0,70,167,0.419,18.0,48.0,0.375,52,119,0.43700000000000006,0.473,32,47,0.6809999999999999,14.0,67.0,81.0,42,33.0,9.0,30.0,42,190,0.0,1.0,0.0625,,0.0,0.0,650.0
12303,Tyler Johnson,2016,23,MIA,SG,36,5.0,863.0,118,243,0.486,27.0,71.0,0.38,91,172,0.529,0.541,51,64,0.797,28.0,81.0,109.0,79,24.0,14.0,47.0,66,314,0.0,2.0,0.1388888888888889,,0.0,0.0,650.0
12304,Tyler Johnson,2017,24,MIA,PG,73,0.0,2178.0,357,824,0.433,93.0,250.0,0.37200000000000005,264,574,0.46,0.49,195,254,0.768,50.0,243.0,293.0,233,84.0,44.0,90.0,176,1002,0.0,3.0,0.0,smoy,0.0,1.0,500.0
12306,Tyler Johnson,2019,26,MIA PHO ,PG,57,22.0,1529.0,217,526,0.413,90.0,260.0,0.34600000000000003,127,266,0.47700000000000004,0.498,95,127,0.748,34.0,139.0,173.0,166,54.0,27.0,77.0,97,619,0.0,5.0,0.38596491228070173,,0.0,0.0,500.0
12307,Tyler Johnson,2020,27,PHO BRK ,"PG,SG",39,7.0,709.0,97,250,0.38799999999999996,38.0,119.0,0.319,59,131,0.45,0.46399999999999997,42,50,0.84,18.0,58.0,76.0,74,16.0,9.0,29.0,58,274,0.0,6.0,0.1794871794871795,,0.0,0.0,500.0
12313,Vinnie Johnson,1984,27,DET,SG,82,0.0,1909.0,426,901,0.473,4.0,19.0,0.21100000000000002,422,882,0.478,0.475,207,275,0.753,130.0,107.0,237.0,271,44.0,19.0,135.0,196,1063,0.0,5.0,0.0,,0.0,0.0,76.0
12314,Vinnie Johnson,1985,28,DET,SG,82,16.0,2093.0,428,942,0.45399999999999996,5.0,27.0,0.185,423,915,0.462,0.457,190,247,0.769,134.0,118.0,252.0,325,71.0,20.0,135.0,205,1051,0.0,6.0,0.1951219512195122,,0.0,0.0,78.0
12315,Vinnie Johnson,1986,29,DET,SG,79,12.0,1978.0,465,996,0.467,2.0,13.0,0.154,463,983,0.47100000000000003,0.46799999999999997,165,214,0.7709999999999999,119.0,107.0,226.0,269,80.0,23.0,88.0,180,1097,0.0,7.0,0.1518987341772152,,0.0,0.0,78.0
12316,Vinnie Johnson,1987,30,DET,SG,78,8.0,2166.0,533,1154,0.462,4.0,14.0,0.28600000000000003,529,1140,0.46399999999999997,0.46399999999999997,158,201,0.7859999999999999,123.0,134.0,257.0,300,92.0,16.0,133.0,159,1228,0.0,8.0,0.10256410256410256,smoy,19.0,19.0,78.0
12317,Vinnie Johnson,1988,31,DET,SG,82,1.0,1935.0,425,959,0.44299999999999995,5.0,24.0,0.20800000000000002,420,935,0.449,0.446,147,217,0.677,90.0,141.0,231.0,267,58.0,18.0,152.0,164,1002,0.0,9.0,0.012195121951219513,,0.0,0.0,80.0
12318,Vinnie Johnson,1989,32,DET,SG,82,21.0,2073.0,462,996,0.46399999999999997,13.0,44.0,0.295,449,952,0.47200000000000003,0.47,193,263,0.7340000000000001,109.0,146.0,255.0,242,74.0,17.0,105.0,155,1130,0.0,10.0,0.25609756097560976,,0.0,0.0,85.0
12319,Vinnie Johnson,1990,33,DET,SG,82,12.0,1972.0,334,775,0.431,5.0,34.0,0.147,329,741,0.444,0.434,131,196,0.6679999999999999,108.0,148.0,256.0,255,71.0,13.0,123.0,143,804,0.0,11.0,0.14634146341463414,,0.0,0.0,92.0
12320,Vinnie Johnson,1991,34,DET,SG,82,28.0,2390.0,406,936,0.434,11.0,34.0,0.324,395,902,0.43799999999999994,0.44,135,209,0.6459999999999999,110.0,170.0,280.0,271,75.0,15.0,118.0,166,958,0.0,12.0,0.34146341463414637,,0.0,0.0,96.0
12321,Vinnie Johnson,1992,35,SAS,SG,60,23.0,1350.0,202,499,0.405,19.0,60.0,0.317,183,439,0.41700000000000004,0.424,55,85,0.647,67.0,115.0,182.0,145,41.0,14.0,74.0,93,478,0.0,13.0,0.38333333333333336,,0.0,0.0,96.0
12324,Wesley Johnson,2013,25,PHO,SF,50,21.0,953.0,161,396,0.40700000000000003,50.0,155.0,0.32299999999999995,111,241,0.461,0.47,27,35,0.7709999999999999,21.0,102.0,123.0,34,22.0,18.0,48.0,56,399,0.0,3.0,0.42,,0.0,0.0,605.0
12327,Wesley Johnson,2016,28,LAC,SF,80,9.0,1666.0,208,515,0.40399999999999997,103.0,309.0,0.33299999999999996,105,206,0.51,0.504,30,46,0.652,37.0,211.0,248.0,49,89.0,56.0,54.0,173,549,0.0,6.0,0.1125,,0.0,0.0,650.0
12328,Wesley Johnson,2017,29,LAC,SF,68,3.0,810.0,73,200,0.365,29.0,118.0,0.24600000000000002,44,82,0.537,0.43799999999999994,11,17,0.647,26.0,155.0,181.0,23,29.0,30.0,18.0,83,186,0.0,7.0,0.04411764705882353,,0.0,0.0,500.0
12330,Wesley Johnson,2019,31,NOP WAS ,SF,38,13.0,534.0,45,128,0.35200000000000004,25.0,76.0,0.32899999999999996,20,52,0.385,0.449,13,19,0.684,12.0,60.0,72.0,23,14.0,12.0,18.0,63,128,0.0,9.0,0.34210526315789475,,0.0,0.0,500.0
12331,Darius Johnson-Odom,2013,23,LAL,SG,4,0.0,6.0,0,4,0.0,0.0,1.0,0.0,0,3,0.0,0.0,0,0,0.0,1.0,3.0,4.0,1,0.0,0.0,0.0,0,0,0.0,1.0,0.0,,0.0,0.0,605.0
12332,Darius Johnson-Odom,2014,24,PHI,SG,3,0.0,15.0,0,7,0.0,0.0,3.0,0.0,0,4,0.0,0.0,0,2,0.0,0.0,2.0,2.0,1,1.0,0.0,2.0,3,0,0.0,2.0,0.0,,0.0,0.0,625.0
12333,Nate Johnston,1990,23,UTA POR ,"PF,SF",21,0.0,87.0,18,48,0.375,1.0,4.0,0.25,17,44,0.386,0.385,9,13,0.6920000000000001,13.0,10.0,23.0,1,3.0,8.0,6.0,11,46,0.0,1.0,0.0,,0.0,0.0,92.0
12352,Alvin Jones,2002,23,PHI,C,23,2.0,126.0,8,20,0.4,0.0,0.0,N/A,8,20,0.4,0.4,10,20,0.5,13.0,23.0,36.0,3,3.0,9.0,11.0,35,26,0.0,1.0,0.08695652173913043,,0.0,0.0,125.0
12353,Anthony Jones,1987,24,WSB SAS ,"SF,SG",65,4.0,858.0,133,322,0.413,7.0,20.0,0.35,126,302,0.41700000000000004,0.424,50,65,0.769,40.0,64.0,104.0,73,42.0,19.0,49.0,79,323,0.0,1.0,0.06153846153846154,,0.0,0.0,78.0
12354,Anthony Jones,1989,26,CHI DAL ,SG,33,0.0,196.0,29,79,0.36700000000000005,4.0,16.0,0.25,25,63,0.397,0.392,14,16,0.875,14.0,14.0,28.0,17,11.0,3.0,5.0,20,76,0.0,2.0,0.0,,0.0,0.0,85.0
12355,Anthony Jones,1990,27,DAL,SG,66,0.0,650.0,72,194,0.371,4.0,13.0,0.308,68,181,0.376,0.381,47,69,0.6809999999999999,33.0,49.0,82.0,29,32.0,16.0,42.0,77,195,0.0,3.0,0.0,,0.0,0.0,92.0
12356,Askia Jones,1995,23,MIN,SG,11,0.0,139.0,15,44,0.341,2.0,12.0,0.16699999999999998,13,32,0.406,0.364,13,16,0.813,6.0,5.0,11.0,16,6.0,0.0,9.0,19,45,0.0,1.0,0.0,,0.0,0.0,105.0
12357,Bill Jones,1989,22,NJN,PF,37,0.0,307.0,50,102,0.49,0.0,1.0,0.0,50,101,0.495,0.49,29,43,0.674,20.0,27.0,47.0,20,17.0,6.0,18.0,38,129,0.0,1.0,0.0,,0.0,0.0,85.0
12365,Bobby Jones,1984,32,PHI,PF,75,0.0,1761.0,226,432,0.523,0.0,1.0,0.0,226,431,0.524,0.523,167,213,0.784,92.0,231.0,323.0,187,107.0,103.0,101.0,199,619,0.0,8.0,0.0,smoy,1.0,1.0,76.0
12366,Bobby Jones,1985,33,PHI,PF,80,8.0,1633.0,207,385,0.5379999999999999,0.0,4.0,0.0,207,381,0.5429999999999999,0.5379999999999999,186,216,0.861,105.0,192.0,297.0,155,84.0,50.0,118.0,183,600,0.0,9.0,0.1,smoy,1.0,1.0,78.0
12368,Bobby Jones,2007,23,PHI,SF,44,5.0,336.0,43,93,0.462,1.0,9.0,0.111,42,84,0.5,0.46799999999999997,23,41,0.561,22.0,35.0,57.0,16,11.0,1.0,18.0,59,110,0.0,11.0,0.11363636363636363,,0.0,0.0,635.0
12369,Bobby Jones,2008,24,DEN MEM HOU MIA SAS ,SF,47,2.0,531.0,60,140,0.429,18.0,53.0,0.34,42,87,0.483,0.493,40,51,0.784,29.0,63.0,92.0,28,15.0,3.0,28.0,85,178,0.0,12.0,0.0425531914893617,,0.0,0.0,620.0
12379,Caldwell Jones,1986,35,POR,C,80,19.0,1437.0,126,254,0.496,0.0,7.0,0.0,126,247,0.51,0.496,124,150,0.8270000000000001,105.0,250.0,355.0,74,38.0,61.0,102.0,244,376,0.0,10.0,0.2375,,0.0,0.0,78.0
12380,Caldwell Jones,1987,36,POR,PF,78,37.0,1578.0,111,224,0.496,0.0,2.0,0.0,111,222,0.5,0.496,97,124,0.782,114.0,341.0,455.0,64,23.0,77.0,87.0,227,319,0.0,11.0,0.47435897435897434,,0.0,0.0,78.0
12383,Caldwell Jones,1990,39,SAS,PF,72,2.0,885.0,67,144,0.465,1.0,5.0,0.2,66,139,0.475,0.469,38,54,0.7040000000000001,76.0,154.0,230.0,20,20.0,27.0,48.0,146,173,0.0,14.0,0.027777777777777776,,0.0,0.0,92.0
12384,Charles Jones,1984,26,PHI,PF,1,0.0,3.0,0,1,0.0,0.0,0.0,N/A,0,1,0.0,0.0,1,4,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,1.0,0.0,,0.0,0.0,76.0
12385,Charles Jones,1985,27,CHI WSB ,"C,PF",31,4.0,667.0,67,127,0.528,0.0,0.0,N/A,67,127,0.528,0.528,40,58,0.69,71.0,113.0,184.0,26,22.0,79.0,25.0,107,174,0.0,2.0,0.12903225806451613,,0.0,0.0,78.0
12392,Charles Jones,1992,34,WSB,C,75,32.0,1365.0,33,90,0.36700000000000005,0.0,0.0,N/A,33,90,0.36700000000000005,0.36700000000000005,20,40,0.5,105.0,212.0,317.0,62,43.0,92.0,39.0,214,86,0.0,13.0,0.4266666666666667,,0.0,0.0,96.0
12393,Charles Jones,1993,35,WSB,C,67,21.0,1206.0,33,63,0.524,0.0,1.0,0.0,33,62,0.532,0.524,22,38,0.579,87.0,190.0,277.0,42,38.0,77.0,38.0,144,88,0.0,14.0,0.31343283582089554,,0.0,0.0,98.0
12394,Charles Jones,1994,36,DET,C,42,0.0,877.0,36,78,0.462,0.0,1.0,0.0,36,77,0.46799999999999997,0.462,19,34,0.5589999999999999,89.0,146.0,235.0,29,14.0,43.0,12.0,136,91,0.0,15.0,0.0,,0.0,0.0,101.0
12395,Charles Jones,1995,37,HOU,PF,3,0.0,36.0,1,3,0.33299999999999996,0.0,0.0,N/A,1,3,0.33299999999999996,0.33299999999999996,1,2,0.5,2.0,5.0,7.0,0,0.0,1.0,0.0,8,3,0.0,16.0,0.0,,0.0,0.0,105.0
12396,Charles Jones,1996,38,HOU,PF,46,0.0,297.0,6,19,0.316,0.0,0.0,N/A,6,19,0.316,0.316,4,13,0.308,28.0,46.0,74.0,12,5.0,24.0,3.0,44,16,0.0,17.0,0.0,,0.0,0.0,113.0
12397,Charles Jones,1997,39,HOU,PF,12,0.0,93.0,2,5,0.4,0.0,0.0,N/A,2,5,0.4,0.4,0,0,0.0,5.0,8.0,13.0,3,2.0,4.0,0.0,8,4,0.0,18.0,0.0,,0.0,0.0,115.0
12398,Charles Jones,1998,40,HOU,PF,24,0.0,127.0,7,10,0.7,0.0,0.0,N/A,7,10,0.7,0.7,1,2,0.5,12.0,12.0,24.0,5,1.0,6.0,4.0,22,15,0.0,19.0,0.0,,0.0,0.0,116.0
12399,Charles Jones,1985,23,PHO,C,78,14.0,1565.0,236,454,0.52,0.0,4.0,0.0,236,450,0.524,0.52,182,281,0.648,139.0,255.0,394.0,128,45.0,61.0,143.0,149,654,0.0,3.0,0.1794871794871795,,0.0,0.0,78.0
12400,Charles Jones,1986,24,PHO,PF,43,18.0,742.0,75,164,0.457,0.0,1.0,0.0,75,163,0.46,0.457,50,98,0.51,65.0,128.0,193.0,52,32.0,25.0,57.0,87,200,0.0,5.0,0.4186046511627907,,0.0,0.0,78.0
12401,Charles Jones,1988,26,POR,PF,37,0.0,186.0,16,40,0.4,0.0,1.0,0.0,16,39,0.41,0.4,19,33,0.5760000000000001,11.0,20.0,31.0,8,3.0,6.0,12.0,28,51,0.0,8.0,0.0,,0.0,0.0,80.0
12402,Charles Jones,1989,27,WSB,PF,43,0.0,516.0,38,82,0.46299999999999997,1.0,3.0,0.33299999999999996,37,79,0.46799999999999997,0.47,33,53,0.623,54.0,86.0,140.0,18,18.0,16.0,22.0,49,110,0.0,10.0,0.0,,0.0,0.0,85.0
12403,Charles Jones,1999,23,CHI,SG,29,5.0,476.0,39,123,0.317,19.0,61.0,0.311,20,62,0.32299999999999995,0.39399999999999996,11,22,0.5,9.0,33.0,42.0,41,18.0,5.0,29.0,30,108,0.0,20.0,0.1724137931034483,,0.0,0.0,118.0
12404,Charles Jones,2000,24,LAC,PG,56,0.0,662.0,66,201,0.32799999999999996,39.0,118.0,0.331,27,83,0.325,0.425,17,23,0.7390000000000001,17.0,45.0,62.0,94,30.0,5.0,28.0,46,188,0.0,21.0,0.0,,0.0,0.0,121.0
12405,Dahntay Jones,2004,23,MEM,SG,20,0.0,154.0,15,53,0.28300000000000003,1.0,4.0,0.25,14,49,0.28600000000000003,0.292,5,11,0.455,7.0,16.0,23.0,12,5.0,6.0,12.0,23,36,0.0,1.0,0.0,,0.0,0.0,600.0
12406,Dahntay Jones,2005,24,MEM,SG,52,7.0,649.0,83,190,0.43700000000000006,23.0,60.0,0.38299999999999995,60,130,0.462,0.49700000000000005,44,64,0.688,11.0,58.0,69.0,21,13.0,11.0,29.0,81,233,0.0,2.0,0.1346153846153846,,0.0,0.0,625.0
12407,Dahntay Jones,2006,25,MEM,SF,71,4.0,967.0,109,263,0.414,3.0,21.0,0.14300000000000002,106,242,0.43799999999999994,0.42,60,93,0.645,20.0,84.0,104.0,39,38.0,15.0,50.0,108,281,0.0,3.0,0.056338028169014086,,0.0,0.0,615.0
12408,Dahntay Jones,2007,26,MEM,SG,78,25.0,1671.0,220,461,0.47700000000000004,5.0,12.0,0.41700000000000004,215,449,0.479,0.483,138,174,0.7929999999999999,47.0,106.0,153.0,68,39.0,22.0,92.0,192,583,0.0,4.0,0.32051282051282054,,0.0,0.0,635.0
12409,Dahntay Jones,2008,27,SAC,SG,25,0.0,206.0,23,53,0.434,1.0,6.0,0.16699999999999998,22,47,0.46799999999999997,0.44299999999999995,34,51,0.667,7.0,28.0,35.0,12,8.0,6.0,10.0,28,81,0.0,5.0,0.0,,0.0,0.0,620.0
12411,Dahntay Jones,2010,29,IND,SF,76,26.0,1892.0,287,623,0.461,4.0,32.0,0.125,283,591,0.479,0.46399999999999997,198,257,0.77,48.0,181.0,229.0,150,40.0,39.0,129.0,237,776,0.0,7.0,0.34210526315789475,,0.0,0.0,610.0
12412,Dahntay Jones,2011,30,IND,SG,45,2.0,589.0,100,214,0.467,14.0,39.0,0.359,86,175,0.491,0.5,69,90,0.767,4.0,61.0,65.0,33,20.0,7.0,31.0,70,283,0.0,8.0,0.044444444444444446,,0.0,0.0,585.0
12413,Dahntay Jones,2012,31,IND,SF,65,3.0,1052.0,115,281,0.409,33.0,77.0,0.429,82,204,0.402,0.46799999999999997,83,99,0.838,23.0,94.0,117.0,63,23.0,11.0,46.0,119,346,0.0,9.0,0.046153846153846156,,0.0,0.0,595.0
12414,Dahntay Jones,2013,32,DAL ATL ,SF,78,19.0,1016.0,82,222,0.369,11.0,49.0,0.22399999999999998,71,173,0.41,0.39399999999999996,87,113,0.77,24.0,77.0,101.0,48,22.0,6.0,38.0,119,262,0.0,10.0,0.24358974358974358,,0.0,0.0,605.0
12415,Dahntay Jones,2015,34,LAC,SF,33,0.0,123.0,6,21,0.28600000000000003,0.0,4.0,0.0,6,17,0.353,0.28600000000000003,9,11,0.818,1.0,10.0,11.0,2,3.0,0.0,1.0,23,21,0.0,11.0,0.0,,0.0,0.0,650.0
12416,Dahntay Jones,2016,35,CLE,SF,1,0.0,42.0,6,14,0.429,1.0,2.0,0.5,5,12,0.41700000000000004,0.46399999999999997,0,0,0.0,1.0,4.0,5.0,2,1.0,2.0,0.0,6,13,0.0,12.0,0.0,,0.0,0.0,650.0
12417,Dahntay Jones,2017,36,CLE,SF,1,0.0,12.0,3,8,0.375,0.0,2.0,0.0,3,6,0.5,0.375,3,4,0.75,1.0,1.0,2.0,1,0.0,0.0,1.0,1,9,0.0,13.0,0.0,,0.0,0.0,500.0
12418,Damian Jones,2017,21,GSW,C,10,0.0,85.0,8,16,0.5,0.0,0.0,N/A,8,16,0.5,0.5,3,10,0.3,9.0,14.0,23.0,0,1.0,4.0,6.0,15,19,0.0,1.0,0.0,,0.0,0.0,500.0
12419,Damian Jones,2018,22,GSW,C,15,0.0,89.0,11,22,0.5,0.0,0.0,N/A,11,22,0.5,0.5,3,5,0.6,5.0,9.0,14.0,2,1.0,3.0,4.0,14,25,0.0,2.0,0.0,,0.0,0.0,505.0
12421,Damian Jones,2020,24,ATL,C,55,27.0,887.0,121,178,0.68,2.0,9.0,0.222,119,169,0.7040000000000001,0.685,62,84,0.738,74.0,132.0,206.0,35,26.0,40.0,28.0,149,306,0.0,4.0,0.4909090909090909,,0.0,0.0,500.0
12423,Damon Jones,1999,22,NJN BOS ,PG,24,0.0,344.0,43,119,0.361,25.0,62.0,0.40299999999999997,18,57,0.316,0.466,14,17,0.8240000000000001,6.0,38.0,44.0,42,13.0,0.0,17.0,23,125,0.0,1.0,0.0,,0.0,0.0,118.0
12424,Damon Jones,2000,23,GSW DAL ,PG,55,1.0,612.0,80,208,0.385,41.0,114.0,0.36,39,94,0.415,0.483,32,48,0.667,12.0,43.0,55.0,96,18.0,1.0,40.0,34,233,0.0,2.0,0.01818181818181818,,0.0,0.0,121.0
12425,Damon Jones,2001,24,VAN,PG,71,10.0,1415.0,170,416,0.409,84.0,231.0,0.364,86,185,0.465,0.51,37,52,0.7120000000000001,16.0,108.0,124.0,224,36.0,1.0,76.0,58,461,0.0,3.0,0.14084507042253522,,0.0,0.0,124.0
12426,Damon Jones,2002,25,DET,PG,67,0.0,1083.0,114,284,0.401,69.0,186.0,0.371,45,98,0.45899999999999996,0.523,43,59,0.7290000000000001,13.0,90.0,103.0,140,23.0,1.0,61.0,83,340,0.0,4.0,0.0,,0.0,0.0,125.0
12427,Damon Jones,2003,26,SAC,PG,49,1.0,709.0,80,210,0.381,44.0,121.0,0.364,36,89,0.40399999999999997,0.486,20,27,0.741,11.0,59.0,70.0,80,18.0,4.0,23.0,42,224,0.0,5.0,0.02040816326530612,,0.0,0.0,590.0
12428,Damon Jones,2004,27,MIL,PG,82,26.0,2016.0,210,524,0.401,98.0,273.0,0.359,112,251,0.446,0.494,55,72,0.764,15.0,155.0,170.0,478,30.0,4.0,103.0,92,573,0.0,6.0,0.3170731707317073,,0.0,0.0,600.0
12430,Damon Jones,2006,29,CLE,PG,82,7.0,2089.0,190,491,0.387,140.0,371.0,0.377,50,120,0.41700000000000004,0.53,32,50,0.64,14.0,119.0,133.0,169,37.0,1.0,55.0,112,552,0.0,8.0,0.08536585365853659,,0.0,0.0,615.0
12431,Damon Jones,2007,30,CLE,PG,60,0.0,1173.0,137,355,0.386,89.0,231.0,0.385,48,124,0.387,0.511,30,44,0.682,9.0,57.0,66.0,94,16.0,2.0,36.0,53,393,0.0,9.0,0.0,,0.0,0.0,635.0
12432,Damon Jones,2008,31,CLE,SG,67,3.0,1336.0,151,363,0.41600000000000004,115.0,276.0,0.41700000000000004,36,87,0.414,0.574,20,28,0.7140000000000001,5.0,67.0,72.0,126,19.0,1.0,36.0,66,437,0.0,10.0,0.04477611940298507,,0.0,0.0,620.0
12433,Damon Jones,2009,32,MIL,PG,18,0.0,108.0,11,34,0.324,11.0,28.0,0.39299999999999996,0,6,0.0,0.485,0,0,0.0,0.0,6.0,6.0,7,3.0,0.0,6.0,4,33,0.0,11.0,0.0,,0.0,0.0,605.0
12434,DeQuan Jones,2013,22,ORL,SF,63,17.0,803.0,95,218,0.436,9.0,35.0,0.257,86,183,0.47,0.456,34,51,0.667,17.0,88.0,105.0,16,19.0,22.0,30.0,55,233,0.0,1.0,0.2698412698412698,,0.0,0.0,605.0
12435,Derrick Jones,2017,19,PHO,SF,32,8.0,545.0,68,121,0.562,3.0,11.0,0.273,65,110,0.591,0.574,29,41,0.7070000000000001,39.0,40.0,79.0,12,14.0,13.0,13.0,63,168,0.0,1.0,0.25,,0.0,0.0,500.0
12436,Derrick Jones,2018,20,PHO MIA ,SF,20,8.0,245.0,21,53,0.396,3.0,18.0,0.16699999999999998,18,35,0.514,0.425,16,24,0.667,21.0,17.0,38.0,9,4.0,13.0,7.0,24,61,0.0,2.0,0.4,,0.0,0.0,505.0
12437,Derrick Jones,2019,21,MIA,SF,60,14.0,1153.0,160,324,0.494,28.0,91.0,0.308,132,233,0.5670000000000001,0.537,74,122,0.607,96.0,144.0,240.0,37,46.0,42.0,43.0,123,422,0.0,3.0,0.23333333333333334,,0.0,0.0,500.0
12438,Derrick Jones,2020,22,MIA,SF,59,16.0,1375.0,184,349,0.527,37.0,132.0,0.28,147,217,0.677,0.58,95,123,0.772,66.0,167.0,233.0,62,58.0,38.0,30.0,130,500,0.0,4.0,0.2711864406779661,,0.0,0.0,500.0
12440,Dominique Jones,2011,22,DAL,SG,18,0.0,135.0,14,45,0.311,0.0,4.0,0.0,14,41,0.341,0.311,14,17,0.8240000000000001,6.0,19.0,25.0,19,5.0,3.0,10.0,7,42,0.0,1.0,0.0,,0.0,0.0,585.0
12441,Dominique Jones,2012,23,DAL,SG,33,1.0,268.0,29,73,0.397,1.0,8.0,0.125,28,65,0.431,0.40399999999999997,29,37,0.784,9.0,35.0,44.0,42,10.0,5.0,28.0,28,88,0.0,2.0,0.030303030303030304,,0.0,0.0,595.0
12442,Dominique Jones,2013,24,DAL,PG,29,3.0,338.0,40,109,0.36700000000000005,1.0,9.0,0.111,39,100,0.39,0.37200000000000005,35,53,0.66,18.0,27.0,45.0,83,14.0,2.0,38.0,29,116,0.0,3.0,0.10344827586206896,,0.0,0.0,605.0
12443,Dontae' Jones,1998,22,BOS,SF,15,0.0,91.0,19,57,0.33299999999999996,6.0,23.0,0.261,13,34,0.382,0.386,0,0,0.0,3.0,6.0,9.0,5,2.0,3.0,11.0,12,44,0.0,1.0,0.0,,0.0,0.0,116.0
12444,Dwayne Jones,2006,22,BOS,PF,14,0.0,87.0,4,10,0.4,0.0,0.0,N/A,4,10,0.4,0.4,6,13,0.462,10.0,21.0,31.0,2,1.0,3.0,3.0,14,14,0.0,1.0,0.0,,0.0,0.0,615.0
12445,Dwayne Jones,2007,23,CLE,PF,4,0.0,18.0,0,1,0.0,0.0,0.0,N/A,0,1,0.0,0.0,3,6,0.5,1.0,5.0,6.0,0,0.0,0.0,2.0,3,3,0.0,2.0,0.0,,0.0,0.0,635.0
12446,Dwayne Jones,2008,24,CLE,PF,56,0.0,472.0,25,47,0.532,0.0,1.0,0.0,25,46,0.5429999999999999,0.532,28,58,0.483,69.0,71.0,140.0,10,10.0,25.0,17.0,88,78,0.0,3.0,0.0,,0.0,0.0,620.0
12447,Dwayne Jones,2009,25,CHA,PF,6,0.0,52.0,4,7,0.5710000000000001,0.0,0.0,N/A,4,7,0.5710000000000001,0.5710000000000001,4,6,0.667,6.0,6.0,12.0,0,0.0,1.0,4.0,6,12,0.0,4.0,0.0,,0.0,0.0,605.0
12448,Dwayne Jones,2010,26,PHO,PF,2,0.0,7.0,0,0,0.0,0.0,0.0,N/A,0,0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1,0,0.0,5.0,0.0,,0.0,0.0,610.0
12459,Earl Jones,1985,24,LAL,C,2,0.0,7.0,0,1,0.0,0.0,0.0,N/A,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,0.0,1.0,0.0,,0.0,0.0,78.0
12460,Earl Jones,1986,25,MIL,C,12,0.0,43.0,5,12,0.41700000000000004,0.0,0.0,N/A,5,12,0.41700000000000004,0.41700000000000004,3,4,0.75,4.0,6.0,10.0,4,0.0,1.0,7.0,13,13,0.0,2.0,0.0,,0.0,0.0,78.0
12478,Edgar Jones,1984,27,SAS,PF,81,33.0,1770.0,322,644,0.5,6.0,19.0,0.316,316,625,0.506,0.505,176,242,0.727,143.0,306.0,449.0,85,64.0,107.0,125.0,298,826,0.0,4.0,0.4074074074074074,,0.0,0.0,76.0
12479,Edgar Jones,1985,28,SAS CLE ,PF,44,5.0,769.0,130,275,0.473,0.0,4.0,0.0,130,271,0.48,0.473,82,111,0.7390000000000001,50.0,121.0,171.0,29,20.0,29.0,61.0,123,342,0.0,5.0,0.11363636363636363,,0.0,0.0,78.0
12480,Edgar Jones,1986,29,CLE,PF,53,6.0,1011.0,187,370,0.505,7.0,23.0,0.304,180,347,0.519,0.515,132,178,0.742,71.0,136.0,207.0,45,30.0,38.0,64.0,142,513,0.0,6.0,0.11320754716981132,,0.0,0.0,78.0
12481,Fred Jones,2003,23,IND,SG,19,1.0,115.0,9,24,0.375,2.0,7.0,0.28600000000000003,7,17,0.41200000000000003,0.41700000000000004,3,4,0.75,4.0,5.0,9.0,5,6.0,1.0,6.0,13,23,0.0,1.0,0.05263157894736842,,0.0,0.0,590.0
12482,Fred Jones,2004,24,IND,SG,81,2.0,1508.0,123,311,0.395,27.0,89.0,0.303,96,222,0.43200000000000005,0.439,124,149,0.8320000000000001,25.0,101.0,126.0,173,65.0,18.0,73.0,132,397,0.0,2.0,0.024691358024691357,,0.0,0.0,600.0
12483,Fred Jones,2005,25,IND,SG,77,14.0,2268.0,275,647,0.425,87.0,229.0,0.38,188,418,0.45,0.49200000000000005,176,207,0.85,34.0,208.0,242.0,196,61.0,31.0,114.0,171,813,0.0,3.0,0.18181818181818182,,0.0,0.0,625.0
12484,Fred Jones,2006,26,IND,SG,68,2.0,1837.0,233,559,0.41700000000000004,63.0,187.0,0.337,170,372,0.457,0.473,122,160,0.763,18.0,152.0,170.0,154,55.0,20.0,107.0,142,651,0.0,4.0,0.029411764705882353,,0.0,0.0,615.0
12485,Fred Jones,2007,27,TOR POR ,SG,63,12.0,1319.0,139,361,0.385,39.0,128.0,0.305,100,233,0.429,0.439,95,114,0.833,23.0,92.0,115.0,108,48.0,16.0,67.0,121,412,0.0,5.0,0.19047619047619047,,0.0,0.0,635.0
12486,Fred Jones,2008,28,NYK,SG,70,26.0,1757.0,182,432,0.42100000000000004,74.0,192.0,0.385,108,240,0.45,0.507,94,126,0.746,30.0,140.0,170.0,166,48.0,18.0,78.0,140,532,0.0,6.0,0.37142857142857144,,0.0,0.0,620.0
