,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
3103,Tracy Murray,2002,30,40,3.0,473.0,85,207,0.411,40.0,104.0,0.385,45,103,0.4370000000000001,0.507,17,21,0.81,18.0,35.0,53.0,19,11.0,8.0,25.0,38,227,0.0,10.0,0.075,125.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3104,Tracy Murray,2003,31,31,0.0,193.0,23,71,0.324,8.0,38.0,0.211,15,33,0.455,0.38,7,9,0.778,5.0,18.0,23.0,12,5.0,3.0,14.0,22,61,0.0,11.0,0.0,590.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,Tracy Murray,2004,32,7,0.0,35.0,3,12,0.25,2.0,5.0,0.4,1,7,0.14300000000000002,0.333,0,1,0.0,3.0,2.0,5.0,1,1.0,0.0,2.0,3,8,0.0,12.0,0.0,600.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3106,Jerrod Mustaf,1991,21,62,5.0,825.0,106,228,0.465,0.0,1.0,0.0,106,227,0.467,0.465,56,87,0.644,51.0,118.0,169.0,36,15.0,14.0,61.0,109,268,0.0,1.0,0.08064516129032258,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,Jerrod Mustaf,1992,22,52,3.0,545.0,92,193,0.477,0.0,0.0,,92,193,0.477,0.477,49,71,0.69,45.0,100.0,145.0,45,21.0,16.0,51.0,59,233,0.0,2.0,0.0576923076923077,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3108,Jerrod Mustaf,1993,23,32,9.0,336.0,57,130,0.438,0.0,1.0,0.0,57,129,0.442,0.438,33,53,0.623,29.0,54.0,83.0,10,14.0,11.0,22.0,40,147,0.0,3.0,0.28125,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3109,Jerrod Mustaf,1994,24,33,2.0,196.0,30,84,0.35700000000000004,0.0,0.0,,30,84,0.35700000000000004,0.35700000000000004,13,22,0.591,20.0,35.0,55.0,8,4.0,5.0,10.0,29,73,0.0,4.0,0.060606060606060615,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3110,Dikembe Mutombo,2005,38,80,2.0,1212.0,108,217,0.498,0.0,0.0,,108,217,0.498,0.498,106,143,0.741,150.0,276.0,426.0,10,16.0,101.0,51.0,135,322,0.0,14.0,0.025,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,Dikembe Mutombo,2006,39,64,23.0,955.0,50,95,0.526,0.0,0.0,,50,95,0.526,0.526,69,91,0.758,100.0,206.0,306.0,4,17.0,57.0,35.0,128,169,0.0,15.0,0.359375,615.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3112,Dikembe Mutombo,2007,40,75,33.0,1289.0,85,153,0.556,0.0,0.0,,85,153,0.556,0.556,60,87,0.69,164.0,324.0,488.0,13,22.0,76.0,38.0,156,230,0.0,16.0,0.44,635.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3113,Dikembe Mutombo,2009,42,9,2.0,96.0,5,13,0.385,0.0,0.0,,5,13,0.385,0.385,6,9,0.667,12.0,21.0,33.0,0,0.0,11.0,6.0,11,16,0.0,18.0,0.2222222222222222,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,Martin Müürsepp,1997,22,42,0.0,348.0,54,131,0.412,4.0,24.0,0.16699999999999998,50,107,0.467,0.4270000000000001,44,70,0.629,35.0,32.0,67.0,20,12.0,11.0,18.0,58,156,0.0,1.0,0.0,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,Martin Müürsepp,1998,23,41,7.0,603.0,83,191,0.435,16.0,38.0,0.421,67,153,0.438,0.476,51,67,0.7609999999999999,46.0,68.0,114.0,30,29.0,14.0,29.0,96,233,0.0,2.0,0.17073170731707318,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,Pete Myers,1987,23,29,0.0,155.0,19,52,0.365,0.0,6.0,0.0,19,46,0.413,0.365,28,43,0.6509999999999999,8.0,9.0,17.0,21,14.0,2.0,10.0,25,66,0.0,1.0,0.0,78.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,Pete Myers,1988,24,22,0.0,328.0,43,95,0.453,0.0,4.0,0.0,43,91,0.473,0.453,26,39,0.667,11.0,26.0,37.0,48,17.0,6.0,33.0,30,112,0.0,2.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3118,Pete Myers,1989,25,33,0.0,270.0,31,73,0.425,0.0,2.0,0.0,31,71,0.4370000000000001,0.425,33,48,0.688,15.0,18.0,33.0,48,20.0,2.0,23.0,44,95,0.0,3.0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,Pete Myers,1990,26,52,2.0,751.0,89,225,0.396,0.0,7.0,0.0,89,218,0.408,0.396,66,100,0.66,33.0,63.0,96.0,135,35.0,11.0,76.0,109,244,0.0,4.0,0.038461538461538464,92.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,Pete Myers,1991,27,8,1.0,103.0,10,23,0.435,0.0,1.0,0.0,10,22,0.455,0.435,9,11,0.818,2.0,16.0,18.0,14,3.0,3.0,14.0,14,29,0.0,5.0,0.125,96.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3121,Pete Myers,1995,31,71,14.0,1270.0,119,287,0.415,10.0,39.0,0.256,109,248,0.44,0.4320000000000001,70,114,0.614,57.0,82.0,139.0,148,58.0,15.0,88.0,125,318,0.0,7.0,0.19718309859154928,105.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,Pete Myers,1996,32,71,2.0,1092.0,91,247,0.368,14.0,58.0,0.241,77,189,0.407,0.397,80,122,0.6559999999999999,35.0,105.0,140.0,145,34.0,17.0,81.0,132,276,0.0,8.0,0.028169014084507043,113.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,Pete Myers,1998,34,9,0.0,40.0,5,10,0.5,0.0,0.0,,5,10,0.5,0.5,4,6,0.667,5.0,5.0,10.0,3,4.0,0.0,4.0,7,14,0.0,9.0,0.0,116.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,Raef LaFrentz,2004,27,17,1.0,328.0,57,124,0.46,8.0,40.0,0.2,49,84,0.583,0.4920000000000001,10,13,0.769,30.0,49.0,79.0,24,8.0,13.0,11.0,47,132,0.0,6.0,0.05882352941176471,600.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,Raef LaFrentz,2007,30,27,9.0,352.0,39,102,0.382,2.0,23.0,0.087,37,79,0.468,0.392,20,26,0.769,25.0,45.0,70.0,8,7.0,11.0,13.0,57,100,0.0,9.0,0.3333333333333333,635.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3126,Raef LaFrentz,2008,31,39,0.0,291.0,27,61,0.443,0.0,4.0,0.0,27,57,0.474,0.443,11,19,0.579,28.0,39.0,67.0,6,12.0,17.0,10.0,59,65,0.0,10.0,0.0,620.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3127,Tom LaGarde,1985,29,1,0.0,8.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,1,2,0.5,1.0,1.0,2.0,0,0.0,0.0,1.0,2,1,0.0,6.0,0.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3128,Rusty LaRue,1998,24,14,0.0,140.0,20,49,0.408,4.0,16.0,0.25,16,33,0.485,0.449,5,8,0.625,1.0,7.0,8.0,5,3.0,1.0,6.0,12,49,0.0,1.0,0.0,116.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,Rusty LaRue,1999,25,43,6.0,732.0,78,217,0.359,30.0,89.0,0.337,48,128,0.375,0.429,17,17,1.0,9.0,47.0,56.0,63,33.0,3.0,34.0,66,203,0.0,2.0,0.13953488372093026,118.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,Rusty LaRue,2000,26,4,1.0,129.0,15,43,0.349,2.0,14.0,0.14300000000000002,13,29,0.448,0.3720000000000001,5,7,0.7140000000000001,1.0,9.0,10.0,11,7.0,0.0,7.0,9,37,0.0,3.0,0.25,121.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,Rusty LaRue,2002,28,33,0.0,542.0,73,185,0.395,17.0,50.0,0.34,56,135,0.415,0.441,30,35,0.857,11.0,38.0,49.0,71,17.0,7.0,43.0,58,193,0.0,4.0,0.0,125.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3132,Rusty LaRue,2004,30,4,0.0,22.0,1,3,0.333,1.0,1.0,1.0,0,2,0.0,0.5,1,2,0.5,0.0,3.0,3.0,2,2.0,0.0,4.0,2,4,0.0,5.0,0.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3133,Christian Laettner,1999,29,16,0.0,337.0,38,106,0.358,1.0,3.0,0.333,37,103,0.359,0.363,44,57,0.772,21.0,33.0,54.0,24,15.0,12.0,19.0,30,121,0.0,7.0,0.0,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,Christian Laettner,2004,34,48,18.0,984.0,119,256,0.465,6.0,21.0,0.28600000000000003,113,235,0.481,0.477,40,50,0.8,50.0,182.0,232.0,89,37.0,28.0,42.0,102,284,0.0,12.0,0.375,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3135,Christian Laettner,2005,35,49,0.0,739.0,107,184,0.5820000000000001,1.0,7.0,0.14300000000000002,106,177,0.599,0.584,45,59,0.763,36.0,95.0,131.0,41,32.0,15.0,29.0,78,260,0.0,13.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,Oliver Lafayette,2010,25,1,0.0,22.0,3,6,0.5,1.0,2.0,0.5,2,4,0.5,0.583,0,0,0.0,1.0,3.0,4.0,2,0.0,0.0,1.0,0,7,0.0,1.0,0.0,610.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,Bill Laimbeer,1994,36,11,5.0,248.0,47,90,0.522,3.0,9.0,0.333,44,81,0.5429999999999999,0.539,11,13,0.846,9.0,47.0,56.0,14,6.0,4.0,10.0,30,108,0.0,14.0,0.4545454545454545,101.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,Jeff Lamp,1984,24,64,0.0,660.0,128,261,0.49,2.0,13.0,0.154,126,248,0.508,0.494,60,67,0.8959999999999999,23.0,40.0,63.0,51,22.0,4.0,52.0,67,318,0.0,3.0,0.0,76.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3139,Jeff Lamp,1986,26,74,2.0,1321.0,245,514,0.477,7.0,30.0,0.233,238,484,0.4920000000000001,0.483,111,133,0.835,53.0,147.0,200.0,117,39.0,4.0,68.0,155,608,0.0,4.0,0.027027027027027032,78.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,Jeff Lamp,1988,28,3,0.0,7.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,0.0,5.0,0.0,80.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3141,Jeff Lamp,1989,29,37,0.0,176.0,27,69,0.391,2.0,4.0,0.5,25,65,0.385,0.406,4,5,0.8,6.0,28.0,34.0,15,8.0,2.0,16.0,27,60,0.0,6.0,0.0,85.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3142,Maciej Lampe,2004,18,21,0.0,224.0,43,88,0.489,0.0,4.0,0.0,43,84,0.512,0.489,10,13,0.769,9.0,35.0,44.0,9,3.0,3.0,15.0,28,96,0.0,1.0,0.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3143,Maciej Lampe,2005,19,37,0.0,380.0,49,132,0.371,2.0,4.0,0.5,47,128,0.3670000000000001,0.379,15,22,0.682,24.0,65.0,89.0,11,5.0,7.0,17.0,51,115,0.0,2.0,0.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3144,Maciej Lampe,2006,20,6,0.0,28.0,2,11,0.182,0.0,0.0,,2,11,0.182,0.182,0,2,0.0,4.0,5.0,9.0,2,0.0,0.0,3.0,2,4,0.0,3.0,0.0,615.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145,Jim Lampley,1987,26,1,0.0,16.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,1,2,0.5,1.0,4.0,5.0,0,1.0,0.0,1.0,0,3,0.0,1.0,0.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3146,Sean Lampley,2003,23,35,0.0,487.0,56,129,0.434,0.0,4.0,0.0,56,125,0.448,0.434,57,82,0.695,26.0,57.0,83.0,31,7.0,3.0,25.0,43,169,0.0,1.0,0.0,590.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,Sean Lampley,2004,24,10,0.0,63.0,13,20,0.65,0.0,0.0,,13,20,0.65,0.65,8,12,0.667,2.0,9.0,11.0,2,0.0,1.0,3.0,2,34,0.0,2.0,0.0,600.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3148,Carl Landry,2008,24,42,0.0,711.0,135,219,0.616,0.0,1.0,0.0,135,218,0.619,0.616,72,109,0.6609999999999999,96.0,111.0,207.0,21,17.0,7.0,26.0,98,342,0.0,1.0,0.0,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,Carl Landry,2009,25,69,0.0,1467.0,240,418,0.574,1.0,3.0,0.333,239,415,0.5760000000000001,0.575,157,193,0.813,124.0,219.0,343.0,39,26.0,31.0,68.0,166,638,0.0,2.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3150,Carl Landry,2010,26,80,29.0,2469.0,499,931,0.536,1.0,3.0,0.333,498,928,0.537,0.537,344,427,0.8059999999999999,188.0,280.0,468.0,66,55.0,63.0,136.0,234,1343,0.0,3.0,0.3625,610.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,Marcus Landry,2010,24,18,0.0,111.0,16,43,0.3720000000000001,9.0,28.0,0.321,7,15,0.467,0.477,3,5,0.6,5.0,14.0,19.0,0,1.0,2.0,6.0,14,44,0.0,1.0,0.0,610.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,Mark Landsberger,1984,28,35,0.0,335.0,19,51,0.373,0.0,0.0,,19,51,0.373,0.373,15,26,0.5770000000000001,42.0,77.0,119.0,10,6.0,3.0,21.0,32,53,0.0,7.0,0.0,76.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3153,Jerome Lane,1989,22,54,1.0,550.0,109,256,0.426,0.0,7.0,0.0,109,249,0.438,0.426,43,112,0.384,87.0,113.0,200.0,60,20.0,4.0,50.0,105,261,0.0,1.0,0.018518518518518517,85.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3154,Jerome Lane,1991,24,62,25.0,1383.0,202,461,0.438,1.0,4.0,0.25,201,457,0.44,0.439,58,141,0.411,280.0,298.0,578.0,123,51.0,14.0,105.0,192,463,0.0,3.0,0.4032258064516129,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,Jerome Lane,1992,25,14,5.0,177.0,14,46,0.304,0.0,0.0,,14,46,0.304,0.304,9,27,0.333,32.0,34.0,66.0,17,2.0,1.0,14.0,28,37,0.0,4.0,0.35714285714285715,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3156,Jerome Lane,1993,26,21,2.0,149.0,27,54,0.5,0.0,0.0,,27,54,0.5,0.5,5,20,0.25,24.0,29.0,53.0,17,12.0,3.0,7.0,32,59,0.0,5.0,0.09523809523809523,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157,Andrew Lang,1989,22,62,25.0,526.0,60,117,0.513,0.0,0.0,,60,117,0.513,0.513,39,60,0.65,54.0,93.0,147.0,9,17.0,48.0,28.0,112,159,0.0,1.0,0.4032258064516129,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3158,Andrew Lang,1990,23,74,0.0,1011.0,97,174,0.557,0.0,0.0,,97,174,0.557,0.557,64,98,0.653,83.0,188.0,271.0,21,22.0,133.0,41.0,171,258,0.0,2.0,0.0,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3159,Andrew Lang,1991,24,63,18.0,1152.0,109,189,0.5770000000000001,0.0,1.0,0.0,109,188,0.58,0.5770000000000001,93,130,0.715,113.0,190.0,303.0,27,17.0,127.0,45.0,168,311,0.0,3.0,0.2857142857142857,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3160,Andrew Lang,1994,27,82,0.0,1608.0,215,458,0.469,1.0,4.0,0.25,214,454,0.471,0.471,73,106,0.6890000000000001,126.0,187.0,313.0,51,38.0,87.0,81.0,192,504,0.0,6.0,0.0,101.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161,Andrew Lang,1998,31,57,0.0,692.0,54,143,0.378,0.0,1.0,0.0,54,142,0.38,0.378,44,57,0.772,56.0,97.0,153.0,16,18.0,27.0,33.0,101,152,0.0,10.0,0.0,116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,Antonio Lang,1995,22,12,0.0,53.0,4,10,0.4,0.0,0.0,,4,10,0.4,0.4,3,4,0.75,3.0,1.0,4.0,1,0.0,2.0,5.0,11,11,0.0,1.0,0.0,105.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3163,Antonio Lang,1996,23,41,0.0,367.0,41,77,0.532,0.0,2.0,0.0,41,75,0.547,0.532,34,47,0.723,17.0,36.0,53.0,12,14.0,12.0,24.0,61,116,0.0,2.0,0.0,113.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
