player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
John Morton,1990,22,CLE,SG,37,3,402,48,161,.298,7,30,.233,41,131,.313,.320,43,62,.694,7,25,32,67,18,4,51,30,146,
John Morton,1991,23,CLE,SF,66,2,1207,120,274,.438,4,12,.333,116,262,.443,.445,113,139,.813,41,62,103,243,61,18,107,112,357,
John Morton,1992,24,CLE MIA ,"SF,SG",25,0,270,36,93,.387,2,16,.125,34,77,.442,.398,32,38,.842,6,20,26,32,13,1,28,23,106,
Richard Morton,1989,22,IND,PG,2,0,11,3,4,.750,0,0,,3,4,.750,.750,0,0,,0,0,0,1,0,0,1,2,6,
Glenn Mosley,1978,22,PHI,PF,6,,21,5,13,.385,0,0,0,5,13,.385,.385,3,7,.429,0,5,5,2,0,0,5,5,13,
Glenn Mosley,1979,23,SAS,PF,26,,221,31,75,.413,0,0,0,31,75,.413,.413,23,38,.605,27,37,64,19,8,10,20,35,85,
Perry Moss,1986,27,WSB PHI ,PG,72,0,1012,116,292,.397,7,32,.219,109,260,.419,.409,65,89,.730,34,81,115,108,56,15,79,132,304,
Perry Moss,1987,28,GSW,PG,64,0,698,91,207,.440,1,14,.071,90,193,.466,.442,49,69,.710,29,66,95,90,42,3,57,96,232,
Lawrence Moten,1996,23,VAN,SG,44,3,573,112,247,.453,18,55,.327,94,192,.490,.490,49,75,.653,36,25,61,50,29,8,44,54,291,
Lawrence Moten,1997,24,VAN,SG,67,18,1214,171,441,.388,41,141,.291,130,300,.433,.434,64,99,.646,43,76,119,129,48,24,81,83,447,
Lawrence Moten,1998,25,WAS,SG,8,0,27,3,13,.231,0,1,.000,3,12,.250,.231,3,4,.750,1,0,1,3,0,0,1,6,9,
Donatas Motiejūnas,2013,22,HOU,PF,44,14,538,97,213,.455,24,83,.289,73,130,.562,.512,32,51,.627,36,57,93,31,7,10,37,73,250,
Donatas Motiejūnas,2014,23,HOU,PF,62,3,952,131,296,.443,21,84,.250,110,212,.519,.478,58,96,.604,60,165,225,34,20,21,49,132,341,
Donatas Motiejūnas,2015,24,HOU,PF,71,62,2037,353,700,.504,49,133,.368,304,567,.536,.539,100,166,.602,137,284,421,130,56,34,123,203,855,
Donatas Motiejūnas,2016,25,HOU,PF,37,22,547,90,205,.439,16,57,.281,74,148,.500,.478,34,53,.642,37,72,109,41,17,5,44,69,230,
Donatas Motiejūnas,2017,26,NOP,PF,34,0,479,57,138,.413,11,47,.234,46,91,.505,.453,25,49,.510,26,75,101,32,18,11,31,55,150,
Donatas Motiejūnas,2019,28,SAS,PF,3,0,13,3,6,.500,0,0,,3,6,.500,.500,0,2,.000,2,1,3,1,0,1,3,6,6,
Johnathan Motley,2018,22,DAL,PF,11,4,176,40,75,.533,1,6,.167,39,69,.565,.540,15,28,.536,14,35,49,7,3,2,9,18,96,
Johnathan Motley,2019,23,LAC,PF,22,0,156,39,73,.534,0,3,.000,39,70,.557,.534,24,40,.600,18,33,51,11,5,3,16,27,102,
Johnathan Motley,2020,24,LAC,PF,13,0,41,11,15,.733,1,1,1.000,10,14,.714,.767,5,7,.714,3,7,10,8,3,0,5,6,28,
Hanno Möttölä,2001,24,ATL,SF,73,3,989,123,277,.444,0,3,.000,123,274,.449,.444,73,90,.811,49,125,174,25,11,9,67,163,319,
Hanno Möttölä,2002,25,ATL,C,82,14,1371,169,384,.440,1,13,.077,168,371,.453,.441,57,76,.750,81,187,268,50,20,19,70,174,396,
Arnett Moultrie,2013,22,PHI,PF,47,0,542,78,134,.582,0,0,,78,134,.582,.582,18,28,.643,76,69,145,10,17,10,19,43,174,
Arnett Moultrie,2014,23,PHI,PF,12,2,187,16,38,.421,0,0,,16,38,.421,.421,4,5,.800,11,24,35,2,8,4,7,22,36,
Alonzo Mourning,1993,22,CHH,C,78,78,2644,572,1119,.511,0,3,.000,572,1116,.513,.511,495,634,.781,263,542,805,76,27,271,236,286,1639,
Alonzo Mourning,1994,23,CHH,C,60,59,2018,427,845,.505,0,2,.000,427,843,.507,.505,433,568,.762,177,433,610,86,27,188,199,207,1287,
Alonzo Mourning,1995,24,CHH,C,77,77,2941,571,1101,.519,11,34,.324,560,1067,.525,.524,490,644,.761,200,561,761,111,49,225,241,275,1643,
Alonzo Mourning,1996,25,MIA,C,70,70,2671,563,1076,.523,9,30,.300,554,1046,.530,.527,488,712,.685,218,509,727,159,70,189,262,245,1623,
Alonzo Mourning,1997,26,MIA,C,66,65,2320,473,885,.534,1,9,.111,472,876,.539,.535,363,565,.642,189,467,656,104,56,189,226,272,1310,
Alonzo Mourning,1998,27,MIA,C,58,56,1939,403,732,.551,0,0,,403,732,.551,.551,309,465,.665,193,365,558,52,40,130,179,208,1115,
Alonzo Mourning,1999,28,MIA,C,46,46,1753,324,634,.511,0,2,.000,324,632,.513,.511,276,423,.652,166,341,507,74,34,180,139,161,924,
Alonzo Mourning,2000,29,MIA,C,79,78,2748,652,1184,.551,0,4,.000,652,1180,.553,.551,414,582,.711,215,538,753,123,40,294,217,308,1718,
Alonzo Mourning,2001,30,MIA,C,13,3,306,73,141,.518,0,1,.000,73,140,.521,.518,31,55,.564,35,66,101,12,4,31,28,24,177,
Alonzo Mourning,2002,31,MIA,C,75,74,2455,447,866,.516,1,3,.333,446,863,.517,.517,283,431,.657,182,450,632,87,27,186,182,258,1178,
Alonzo Mourning,2004,33,NJN,C,12,0,215,33,71,.465,0,0,,33,71,.465,.465,30,34,.882,8,19,27,8,2,6,10,32,96,
Alonzo Mourning,2005,34,NJN MIA ,"C,PF",37,17,702,100,212,.472,0,0,,100,212,.472,.472,82,141,.582,53,145,198,18,8,74,57,82,282,
Alonzo Mourning,2006,35,MIA,C,65,20,1302,188,315,.597,0,1,.000,188,314,.599,.597,133,224,.594,125,234,359,11,13,173,79,177,509,
Alonzo Mourning,2007,36,MIA,C,77,43,1572,238,425,.560,0,0,,238,425,.560,.560,185,308,.601,126,224,350,18,13,178,129,219,661,
Alonzo Mourning,2008,37,MIA,C,25,0,389,52,95,.547,0,0,,52,95,.547,.547,45,76,.592,34,59,93,7,4,42,25,56,149,
Timofey Mozgov,2011,24,NYK DEN ,C,45,14,524,63,133,.474,0,0,,63,133,.474,.474,37,52,.712,46,75,121,15,15,25,35,84,163,
Timofey Mozgov,2012,25,DEN,C,44,35,687,100,190,.526,0,0,,100,190,.526,.526,39,57,.684,53,126,179,22,15,42,53,86,239,
Timofey Mozgov,2013,26,DEN,C,41,1,366,44,87,.506,0,2,.000,44,85,.518,.506,20,26,.769,50,57,107,9,6,18,25,57,108,
Timofey Mozgov,2014,27,DEN,C,82,30,1770,285,545,.523,4,24,.167,281,521,.539,.527,196,260,.754,171,357,528,62,27,100,122,213,770,
Timofey Mozgov,2015,28,DEN CLE ,C,81,80,2045,314,566,.555,2,6,.333,312,560,.557,.557,155,216,.718,203,388,591,55,33,97,116,227,785,
Timofey Mozgov,2016,29,CLE,C,76,48,1326,203,359,.565,1,7,.143,202,352,.574,.567,68,95,.716,110,227,337,33,22,57,71,159,475,
Timofey Mozgov,2017,30,LAL,C,54,52,1104,169,328,.515,0,1,.000,169,327,.517,.515,63,78,.808,104,160,264,43,16,31,72,133,401,
Timofey Mozgov,2018,31,BRK,C,31,13,359,52,93,.559,4,18,.222,48,75,.640,.581,23,30,.767,32,66,98,11,5,13,33,39,131,
Chuck Mrazovich,1951,26,INO,,25,,,28,80,.350,0,0,0,28,80,.350,.350,29,48,.604,,,40,13,,,,52,85,
Emmanuel Mudiay,2016,19,DEN,PG,68,66,2068,329,905,.364,74,232,.319,255,673,.379,.404,140,209,.670,32,200,232,372,65,35,217,141,872,
Emmanuel Mudiay,2017,20,DEN,PG,55,41,1406,208,551,.377,56,178,.315,152,373,.408,.428,131,167,.784,29,149,178,217,41,13,123,95,603,
Emmanuel Mudiay,2018,21,DEN NYK ,PG,64,14,1245,204,526,.388,47,148,.318,157,378,.415,.433,98,129,.760,26,126,152,206,41,11,113,80,553,
Emmanuel Mudiay,2019,22,NYK,PG,59,42,1607,330,740,.446,69,210,.329,261,530,.492,.493,144,186,.774,33,163,196,228,43,19,140,103,873,
Emmanuel Mudiay,2020,23,UTA,PG,54,2,850,151,327,.462,30,87,.345,121,240,.504,.508,63,83,.759,18,108,126,116,24,10,76,72,395,
Erwin Mueller,1967,22,CHI,C,80,,2136,422,957,.441,,,,422,957,.441,.441,171,260,.658,,,497,131,,,,223,1015,
Erwin Mueller,1968,23,CHI LAL ,"C,PF",74,,1788,223,489,.456,,,,223,489,.456,.456,107,185,.578,,,389,154,,,,164,553,
Erwin Mueller,1969,24,CHI SEA ,PF,78,,1355,144,384,.375,,,,144,384,.375,.375,89,162,.549,,,297,186,,,,143,377,
Erwin Mueller,1970,25,SEA DET ,PF,78,,2353,300,646,.464,,,,300,646,.464,.464,189,263,.719,,,483,205,,,,192,789,
Erwin Mueller,1971,26,DET,PF,52,,1224,126,309,.408,,,,126,309,.408,.408,60,108,.556,,,223,113,,,,99,312,
Erwin Mueller,1972,27,DET,PF,42,,605,68,197,.345,,,,68,197,.345,.345,43,74,.581,,,147,57,,,,64,179,
Erwin Mueller,1973,28,DET,PF,21,,80,9,31,.290,,,,9,31,.290,.290,5,7,.714,,,14,7,,,,13,23,
Shabazz Muhammad,2014,21,MIN,SG,37,0,290,57,124,.460,3,11,.273,54,113,.478,.472,26,40,.650,24,29,53,6,8,1,16,24,143,
Shabazz Muhammad,2015,22,MIN,SG,38,13,866,194,397,.489,20,51,.392,174,346,.503,.514,104,145,.717,63,91,154,44,18,7,35,49,512,
Shabazz Muhammad,2016,23,MIN,SF,82,0,1682,317,681,.465,44,152,.289,273,529,.516,.498,185,242,.764,100,167,267,52,24,7,70,94,863,
Shabazz Muhammad,2017,24,MIN,SF,78,1,1516,288,598,.482,49,145,.338,239,453,.528,.523,147,190,.774,84,136,220,35,22,6,56,86,772,
Shabazz Muhammad,2018,25,MIN MIL ,"SF,SG",43,2,418,84,188,.447,7,27,.259,77,161,.478,.465,39,50,.780,23,53,76,14,9,3,6,30,214,
Mychal Mulder,2020,25,GSW,SF,7,3,204,26,67,.388,16,52,.308,10,15,.667,.507,9,12,.750,3,20,23,8,2,1,5,20,77,
Mychal Mulder,2021,26,GSW,PG,22,0,222,28,57,.491,22,49,.449,6,8,.750,.684,7,11,.636,0,19,19,10,6,4,4,18,85,
Joe Mullaney,1950,25,BOS,,37,,,9,70,.129,0,0,0,9,70,.129,.129,12,15,.800,,,,52,,,,30,30,
Byron Mullens,2010,20,OKC,PF,13,0,54,7,19,.368,0,0,,7,19,.368,.368,0,0,,3,7,10,1,2,0,4,13,14,
Byron Mullens,2011,21,OKC,PF,13,0,85,9,28,.321,0,0,,9,28,.321,.321,7,14,.500,6,18,24,0,2,3,8,11,25,
Byron Mullens,2012,22,CHA,C,65,25,1465,251,591,.425,12,51,.235,239,540,.443,.435,92,112,.821,96,231,327,57,21,52,74,137,606,
Byron Mullens,2013,23,CHA,PF,53,41,1428,217,563,.385,66,208,.317,151,355,.425,.444,64,99,.646,71,266,337,81,34,32,74,110,564,
Byron Mullens,2014,24,LAC PHI ,C,45,0,414,73,165,.442,33,89,.371,40,76,.526,.542,10,20,.500,24,68,92,14,15,11,27,64,189,
Chris Mullin,1986,22,GSW,SG,55,30,1391,287,620,.463,5,27,.185,282,593,.476,.467,189,211,.896,42,73,115,105,70,23,75,130,768,0
Chris Mullin,1987,23,GSW,SG,82,82,2377,477,928,.514,19,63,.302,458,865,.529,.524,269,326,.825,39,142,181,261,98,36,154,217,1242,0
Chris Mullin,1988,24,GSW,SF,60,55,2033,470,926,.508,34,97,.351,436,829,.526,.526,239,270,.885,58,147,205,290,113,32,156,136,1213,0
Chris Mullin,1989,25,GSW,SF,82,82,3093,830,1630,.509,23,100,.230,807,1530,.527,.516,493,553,.892,152,331,483,415,176,39,296,178,2176,1
Chris Mullin,1990,26,GSW,SF,78,78,2830,682,1272,.536,87,234,.372,595,1038,.573,.570,505,568,.889,130,333,463,319,123,45,239,142,1956,0
Chris Mullin,1991,27,GSW,SF,82,82,3315,777,1449,.536,40,133,.301,737,1316,.560,.550,513,580,.884,141,302,443,329,173,63,245,176,2107,0
Chris Mullin,1992,28,GSW,SF,81,81,3346,830,1584,.524,64,175,.366,766,1409,.544,.544,350,420,.833,127,323,450,286,173,62,202,171,2074,0
Chris Mullin,1993,29,GSW,SF,46,46,1902,474,930,.510,60,133,.451,414,797,.519,.542,183,226,.810,42,190,232,166,68,41,139,76,1191,0
Chris Mullin,1994,30,GSW,SF,62,39,2324,410,869,.472,55,151,.364,355,718,.494,.503,165,219,.753,64,281,345,315,107,53,178,114,1040,1
Chris Mullin,1995,31,GSW,SF,25,23,890,170,348,.489,42,93,.452,128,255,.502,.549,94,107,.879,25,90,115,125,38,19,93,53,476,1
Chris Mullin,1996,32,GSW,SF,55,19,1617,269,539,.499,59,150,.393,210,389,.540,.554,137,160,.856,44,115,159,194,75,32,122,127,734,0
Chris Mullin,1997,33,GSW,SF,79,63,2733,438,792,.553,83,202,.411,355,590,.602,.605,184,213,.864,75,242,317,322,130,33,192,155,1143,2
Chris Mullin,1998,34,IND,SF,82,82,2177,333,692,.481,107,243,.440,226,449,.503,.559,154,164,.939,38,211,249,186,95,39,117,186,927,0
Chris Mullin,1999,35,IND,SF,50,50,1179,177,371,.477,73,157,.465,104,214,.486,.575,80,92,.870,25,135,160,81,47,13,60,101,507,0
Chris Mullin,2000,36,IND,SG,47,2,582,80,187,.428,45,110,.409,35,77,.455,.548,37,41,.902,14,62,76,37,28,9,28,60,242,0
Chris Mullin,2001,37,GSW,SF,20,8,374,36,106,.340,19,52,.365,17,54,.315,.429,24,28,.857,10,31,41,19,16,10,19,28,115,0
Jeff Mullins,1965,22,STL,SG,44,,492,87,209,.416,0,0,0,87,209,.416,.416,41,61,.672,,,102,44,,,,60,215,0
Jeff Mullins,1966,23,STL,SG,44,,587,113,296,.382,0,0,0,113,296,.382,.382,29,36,.806,,,69,66,,,,68,255,0
Jeff Mullins,1967,24,SFW,SG,77,,1835,421,919,.458,0,0,0,421,919,.458,.458,150,214,.701,,,388,226,,,,195,992,0
Jeff Mullins,1968,25,SFW,SG,79,,2805,610,1391,.439,0,0,0,610,1391,.439,.439,273,344,.794,,,447,351,,,,271,1493,1
Jeff Mullins,1969,26,SFW,SG,78,,2916,697,1517,.459,0,0,0,697,1517,.459,.459,381,452,.843,,,460,339,,,,251,1775,0
Jeff Mullins,1970,27,SFW,SG,74,,2861,656,1426,.460,0,0,0,656,1426,.460,.460,320,378,.847,,,382,360,,,,240,1632,0
Jeff Mullins,1971,28,SFW,SG,75,,2909,630,1308,.482,0,0,0,630,1308,.482,.482,302,358,.844,,,341,332,,,,246,1562,0
Jeff Mullins,1972,29,GSW,SG,80,,3214,685,1466,.467,0,0,0,685,1466,.467,.467,350,441,.794,,,444,471,,,,260,1720,0
Jeff Mullins,1973,30,GSW,SG,81,,3005,651,1321,.493,0,0,0,651,1321,.493,.493,143,172,.831,,,363,337,,,,201,1445,0
Jeff Mullins,1974,31,GSW,SG,77,,2498,541,1144,.473,0,0,0,541,1144,.473,.473,168,192,.875,86,190,276,305,69,22,,214,1250,0
Jeff Mullins,1975,32,GSW,SG,66,,1141,234,514,.455,0,0,0,234,514,.455,.455,71,87,.816,46,77,123,153,57,14,,123,539,0
Jeff Mullins,1976,33,GSW,SG,29,,311,58,120,.483,0,0,0,58,120,.483,.483,23,29,.793,12,20,32,39,14,1,,36,139,0
Todd Mundt,1996,25,ATL BOS ,C,33,0,151,16,41,.390,0,0,,16,41,.390,.390,5,8,.625,11,17,28,3,2,5,3,29,37,
Xavier Munford,2016,23,MEM,SG,14,0,244,32,77,.416,9,23,.391,23,54,.426,.474,7,14,.500,3,28,31,22,13,3,15,25,80,
Xavier Munford,2018,25,MIL,SG,6,0,21,1,6,.167,0,2,.000,1,4,.250,.167,1,2,.500,1,0,1,4,1,0,2,4,3,
Chris Munk,1991,23,UTA,PF,11,0,29,3,7,.429,0,0,,3,7,.429,.429,7,12,.583,5,9,14,1,1,2,5,5,13,
Eric Murdock,1992,23,UTA,PG,50,0,478,76,183,.415,5,26,.192,71,157,.452,.429,46,61,.754,21,33,54,92,30,7,50,52,203,
Eric Murdock,1993,24,MIL,PG,79,78,2437,438,936,.468,31,119,.261,407,817,.498,.485,231,296,.780,95,189,284,603,174,7,207,177,1138,
Eric Murdock,1994,25,MIL,PG,82,76,2533,477,1019,.468,69,168,.411,408,851,.479,.502,234,288,.813,91,170,261,546,197,12,206,189,1257,
Eric Murdock,1995,26,MIL,PG,75,32,2158,338,814,.415,90,240,.375,248,574,.432,.471,211,267,.790,48,166,214,482,113,12,194,139,977,
Eric Murdock,1996,27,MIL VAN ,PG,73,14,1673,244,587,.416,45,145,.310,199,442,.450,.454,114,143,.797,26,143,169,327,135,9,132,140,647,
Eric Murdock,1997,28,DEN,PG,12,0,114,15,33,.455,4,10,.400,11,23,.478,.515,11,12,.917,1,10,11,24,9,2,11,9,45,
Eric Murdock,1998,29,MIA,PG,82,1,1395,177,419,.422,28,91,.308,149,328,.454,.456,125,156,.801,39,117,156,219,103,13,104,173,507,
Eric Murdock,1999,30,NJN,PG,15,8,401,45,114,.395,8,22,.364,37,92,.402,.430,21,26,.808,3,32,35,66,22,2,29,35,119,
Eric Murdock,2000,31,LAC,PG,40,15,693,79,205,.385,16,42,.381,63,163,.387,.424,51,80,.638,15,62,77,108,47,5,58,67,225,
Gheorghe Mureșan,1994,22,WSB,C,54,2,650,128,235,.545,0,0,,128,235,.545,.545,48,71,.676,66,126,192,18,28,48,54,120,304,
Gheorghe Mureșan,1995,23,WSB,C,73,58,1720,303,541,.560,0,0,,303,541,.560,.560,124,175,.709,179,309,488,38,48,127,115,259,730,
Gheorghe Mureșan,1996,24,WSB,C,76,76,2242,466,798,.584,0,1,.000,466,797,.585,.584,172,278,.619,248,480,728,56,52,172,143,297,1104,
Gheorghe Mureșan,1997,25,WSB,C,73,69,1849,327,541,.604,0,0,,327,541,.604,.604,123,199,.618,141,340,481,29,43,96,117,230,777,
Gheorghe Mureșan,1999,27,NJN,C,1,0,1,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,1,0,0,
Gheorghe Mureșan,2000,28,NJN,C,30,2,267,41,90,.456,0,0,,41,90,.456,.456,23,38,.605,24,44,68,9,0,12,16,52,105,
Allen Murphy,1977,24,LAL,SG,2,,18,1,5,.200,,,,1,5,.200,.200,3,7,.429,3,1,4,0,0,0,,5,5,
Calvin Murphy,1971,22,SDR,PG,82,,2020,471,1029,.458,,,,471,1029,.458,.458,356,434,.820,,,245,329,,,,263,1298,
Calvin Murphy,1972,23,HOU,PG,82,,2538,571,1255,.455,,,,571,1255,.455,.455,349,392,.890,,,258,393,,,,298,1491,
Calvin Murphy,1973,24,HOU,PG,77,,1697,381,820,.465,,,,381,820,.465,.465,239,269,.888,,,149,262,,,,211,1001,
Calvin Murphy,1974,25,HOU,PG,81,,2922,671,1285,.522,,,,671,1285,.522,.522,310,357,.868,51,137,188,603,157,4,,310,1652,
Calvin Murphy,1975,26,HOU,PG,78,,2513,557,1152,.484,,,,557,1152,.484,.484,341,386,.883,52,121,173,381,128,4,,281,1455,
Calvin Murphy,1976,27,HOU,PG,82,,2995,675,1369,.493,,,,675,1369,.493,.493,372,410,.907,52,157,209,596,151,6,,294,1722,
Calvin Murphy,1977,28,HOU,PG,82,,2764,596,1216,.490,,,,596,1216,.490,.490,272,307,.886,54,118,172,386,144,8,,281,1464,
Calvin Murphy,1978,29,HOU,SG,76,,2900,852,1737,.491,,,,852,1737,.491,.491,245,267,.918,57,107,164,259,112,3,173,241,1949,
Calvin Murphy,1979,30,HOU,PG,82,,2941,707,1424,.496,,,,707,1424,.496,.496,246,265,.928,78,95,173,351,117,6,187,288,1660,
Calvin Murphy,1980,31,HOU,SG,76,,2676,624,1267,.493,1,25,.040,623,1242,.502,.493,271,302,.897,68,82,150,299,143,9,162,269,1520,
Calvin Murphy,1981,32,HOU,PG,76,,2014,528,1074,.492,4,17,.235,524,1057,.496,.493,206,215,.958,33,54,87,222,111,6,129,209,1266,
Calvin Murphy,1982,33,HOU,PG,64,0,1204,277,648,.427,1,16,.063,276,632,.437,.428,100,110,.909,20,41,61,163,43,1,82,142,655,
Calvin Murphy,1983,34,HOU,PG,64,0,1423,337,754,.447,4,14,.286,333,740,.450,.450,138,150,.920,34,40,74,158,59,4,89,163,816,
Erik Murphy,2014,23,CHI,C,24,0,62,3,13,.231,0,3,.000,3,10,.300,.231,0,0,,2,6,8,2,0,4,2,7,6,
Jay Murphy,1985,22,LAC,PF,23,0,149,8,50,.160,0,1,.000,8,49,.163,.160,12,21,.571,6,35,41,4,1,2,8,21,28,
Jay Murphy,1986,23,LAC,SF,14,0,100,16,45,.356,0,2,.000,16,43,.372,.356,9,14,.643,7,8,15,3,4,3,5,12,41,
Jay Murphy,1987,24,WSB,PF,21,0,141,31,72,.431,0,0,,31,72,.431,.431,9,16,.563,17,22,39,5,3,2,6,21,71,
Jay Murphy,1988,25,WSB,PF,9,0,46,8,23,.348,0,0,,8,23,.348,.348,4,5,.800,4,12,16,1,0,0,5,5,20,
Kevin Murphy,2013,22,UTA,SG,17,0,52,7,28,.250,1,5,.200,6,23,.261,.268,0,0,,0,4,4,2,1,0,3,4,15,
Ronnie Murphy,1988,23,POR,SF,18,0,89,14,49,.286,1,4,.250,13,45,.289,.296,7,11,.636,5,6,11,6,5,1,8,14,36,
Tod Murphy,1988,24,LAC,PF,1,0,19,1,1,1.000,0,0,,1,1,1.000,1.000,3,4,.750,1,1,2,2,1,0,0,2,5,
Tod Murphy,1990,26,MIN,C,82,59,2493,260,552,.471,16,43,.372,244,509,.479,.486,144,203,.709,207,357,564,106,76,60,61,229,680,
Tod Murphy,1991,27,MIN,PF,52,19,1063,90,227,.396,1,17,.059,89,210,.424,.399,70,105,.667,92,163,255,60,25,20,32,101,251,
Tod Murphy,1992,28,MIN,PF,47,3,429,39,80,.488,1,2,.500,38,78,.487,.494,19,34,.559,36,74,110,11,9,8,18,40,98,
Tod Murphy,1994,30,DET GSW ,PF,9,0,67,6,12,.500,0,0,,6,12,.500,.500,3,6,.500,4,6,10,4,2,0,1,10,15,
Troy Murphy,2002,21,GSW,PF,82,4,1448,178,423,.421,3,9,.333,175,414,.423,.424,121,156,.776,99,223,322,70,36,21,84,217,480,
Troy Murphy,2003,22,GSW,PF,79,79,2510,338,749,.451,3,14,.214,335,735,.456,.453,244,290,.841,228,578,806,106,65,30,111,246,923,
Troy Murphy,2004,23,GSW,PF,28,0,610,107,243,.440,5,17,.294,102,226,.451,.451,60,80,.750,48,125,173,20,12,17,34,58,279,
Troy Murphy,2005,24,GSW,PF,70,69,2375,392,947,.414,59,148,.399,333,799,.417,.445,233,319,.730,251,505,756,97,53,33,108,190,1076,
Troy Murphy,2006,25,GSW,PF,74,74,2516,363,838,.433,58,181,.320,305,657,.464,.468,251,319,.787,195,548,743,101,47,26,108,191,1035,
Troy Murphy,2007,26,GSW IND ,PF,68,48,1852,266,581,.458,58,147,.395,208,434,.479,.508,108,145,.745,100,314,414,126,46,42,78,196,698,
Troy Murphy,2008,27,IND,PF,75,61,2106,315,693,.455,94,236,.398,221,457,.484,.522,192,241,.797,108,435,543,165,49,32,96,217,916,
Troy Murphy,2009,28,IND,PF,73,73,2482,364,767,.475,161,358,.450,203,409,.496,.580,152,184,.826,146,715,861,172,58,34,114,226,1041,
Troy Murphy,2010,29,IND,PF,72,69,2344,384,813,.472,128,333,.384,256,480,.533,.551,154,193,.798,129,608,737,150,72,34,100,175,1050,
Troy Murphy,2011,30,NJN BOS ,PF,35,4,466,42,114,.368,5,33,.152,37,81,.457,.390,20,30,.667,22,91,113,23,15,3,20,47,109,
Troy Murphy,2012,31,LAL,PF,59,0,956,77,171,.450,28,67,.418,49,104,.471,.532,6,9,.667,40,151,191,51,15,16,26,98,188,
Troy Murphy,2013,32,DAL,PF,14,1,256,22,61,.361,11,35,.314,11,26,.423,.451,10,11,.909,7,42,49,7,10,6,7,29,65,
Dejounte Murray,2017,20,SAS,PG,38,8,322,50,116,.431,9,23,.391,41,93,.441,.470,21,30,.700,6,36,42,48,8,6,38,29,130,0
Dejounte Murray,2018,21,SAS,PG,81,48,1743,270,609,.443,9,34,.265,261,575,.454,.451,105,148,.709,110,349,459,231,97,31,134,151,654,0
Dejounte Murray,2020,23,SAS,PG,66,58,1687,294,637,.462,41,111,.369,253,526,.481,.494,91,114,.798,69,314,383,271,111,17,125,143,720,0
Dejounte Murray,2021,24,SAS,PG,23,23,702,136,310,.439,24,76,.316,112,234,.479,.477,36,46,.783,16,146,162,119,31,2,38,52,332,2
Jamal Murray,2017,19,DEN,SG,82,10,1764,295,730,.404,115,344,.334,180,386,.466,.483,106,120,.883,41,173,214,170,51,24,113,124,811,
Jamal Murray,2018,20,DEN,PG,81,80,2565,479,1062,.451,165,436,.378,314,626,.502,.529,229,253,.905,82,215,297,274,79,28,172,173,1352,
Jamal Murray,2019,21,DEN,PG,75,74,2447,513,1173,.437,152,414,.367,361,759,.476,.502,189,223,.848,65,252,317,363,67,27,158,153,1367,
Jamal Murray,2020,22,DEN,PG,59,59,1904,408,894,.456,112,324,.346,296,570,.519,.519,163,185,.881,45,191,236,284,67,17,127,102,1091,
Jamal Murray,2021,23,DEN,PG,20,20,701,143,316,.453,42,119,.353,101,197,.513,.519,51,64,.797,14,65,79,89,21,6,41,46,379,
Ken Murray,1951,22,BLB FTW ,SG,66,,,301,887,.339,0,0,0,301,887,.339,.339,248,332,.747,,,355,202,,,,164,850,0
Ken Murray,1954,25,FTW,SG,49,,528,53,195,.272,0,0,0,53,195,.272,.272,43,60,.717,,,65,56,,,,60,149,0
Ken Murray,1955,26,BLB PHW ,SG,66,,1590,187,535,.350,0,0,0,187,535,.350,.350,98,129,.760,,,179,224,,,,126,472,1
Lamond Murray,1995,21,LAC,SF,81,61,2556,439,1093,.402,65,218,.298,374,875,.427,.431,199,264,.754,132,222,354,133,72,55,163,180,1142,
Lamond Murray,1996,22,LAC,SF,77,32,1816,257,575,.447,37,116,.319,220,459,.479,.479,99,132,.750,89,157,246,84,61,25,108,151,650,
Lamond Murray,1997,23,LAC,SF,74,1,1295,181,435,.416,31,91,.341,150,344,.436,.452,156,211,.739,85,148,233,57,53,29,86,113,549,
Lamond Murray,1998,24,LAC,SF,79,65,2579,473,984,.481,54,153,.353,419,831,.504,.508,220,294,.748,172,312,484,142,118,54,171,193,1220,
Lamond Murray,1999,25,LAC,SF,50,13,1317,226,578,.391,34,103,.330,192,475,.404,.420,126,157,.803,59,136,195,61,58,20,99,107,612,
Lamond Murray,2000,26,CLE,SF,74,72,2365,460,1019,.451,51,139,.367,409,880,.465,.476,204,268,.761,127,296,423,132,105,36,184,208,1175,
Lamond Murray,2001,27,CLE,SF,78,46,2225,391,925,.423,61,165,.370,330,760,.434,.456,155,211,.735,104,236,340,124,83,27,141,173,998,
Lamond Murray,2002,28,CLE,SF,71,68,2312,430,986,.436,101,238,.424,329,748,.440,.487,215,263,.817,81,291,372,157,70,43,141,148,1176,
Lamond Murray,2004,30,TOR,SF,33,4,518,76,215,.353,21,60,.350,55,155,.355,.402,24,35,.686,14,76,90,28,15,7,38,47,197,
Lamond Murray,2005,31,TOR,SF,62,1,918,132,310,.426,46,105,.438,86,205,.420,.500,61,80,.763,44,120,164,47,32,16,54,85,371,
Lamond Murray,2006,32,NJN,SF,57,1,576,72,181,.398,27,78,.346,45,103,.437,.472,25,40,.625,29,103,132,13,17,7,22,66,196,
