,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1371,Jalen Jones,2019,25,16,0.0,214.0,26,62,0.419,10.0,28.0,0.35700000000000004,16,34,0.471,0.5,19,27,0.7040000000000001,11.0,23.0,34.0,7,9.0,2.0,8.0,27,81,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,James Jones,2016,35,48,0.0,463.0,58,142,0.408,41.0,104.0,0.394,17,38,0.447,0.5529999999999999,21,26,0.8079999999999999,8.0,42.0,50.0,14,11.0,10.0,13.0,50,178,0.0,13.0,0.0,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,James Jones,2017,36,48,2.0,381.0,44,92,0.478,31.0,66.0,0.47,13,26,0.5,0.647,13,20,0.65,3.0,34.0,37.0,14,6.0,10.0,10.0,37,132,0.0,14.0,0.04166666666666666,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,Jemerrio Jones,2019,23,6,2.0,143.0,12,33,0.364,2.0,10.0,0.2,10,23,0.435,0.394,1,2,0.5,16.0,33.0,49.0,13,7.0,5.0,5.0,10,27,0.0,1.0,0.3333333333333333,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,Terrence Jones,2016,24,50,11.0,1044.0,166,367,0.452,25.0,79.0,0.316,141,288,0.49,0.486,77,116,0.664,62.0,149.0,211.0,41,23.0,39.0,49.0,86,434,0.0,4.0,0.22,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,Terrence Jones,2017,25,54,12.0,1270.0,231,492,0.47,19.0,75.0,0.253,212,417,0.508,0.489,103,170,0.606,65.0,241.0,306.0,59,40.0,54.0,48.0,67,584,0.0,5.0,0.2222222222222222,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,Terrence Jones,2019,27,2,0.0,5.0,1,4,0.25,0.0,2.0,0.0,1,2,0.5,0.25,0,1,0.0,0.0,4.0,4.0,0,0.0,0.0,1.0,1,2,0.0,6.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,Tyus Jones,2016,19,37,0.0,573.0,56,156,0.359,16.0,53.0,0.302,40,103,0.388,0.41,28,39,0.718,7.0,40.0,47.0,108,31.0,3.0,33.0,33,156,0.0,1.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,Tyus Jones,2017,20,60,0.0,774.0,75,181,0.414,26.0,73.0,0.35600000000000004,49,108,0.454,0.486,33,43,0.767,10.0,57.0,67.0,156,48.0,5.0,38.0,50,209,0.0,2.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,Tyus Jones,2018,21,82,11.0,1467.0,150,328,0.457,45.0,129.0,0.349,105,199,0.528,0.526,71,81,0.877,16.0,116.0,132.0,232,95.0,6.0,59.0,110,416,0.0,3.0,0.13414634146341464,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,Tyus Jones,2019,22,68,23.0,1560.0,185,446,0.415,40.0,126.0,0.317,145,320,0.453,0.46,58,69,0.841,23.0,111.0,134.0,327,81.0,5.0,47.0,78,468,0.0,4.0,0.3382352941176471,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,Tyus Jones,2020,23,65,6.0,1232.0,197,429,0.459,47.0,124.0,0.379,150,305,0.4920000000000001,0.514,43,58,0.741,9.0,94.0,103.0,285,59.0,6.0,55.0,44,484,0.0,5.0,0.09230769230769233,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,DeAndre Jordan,2016,27,77,77.0,2598.0,357,508,0.703,0.0,1.0,0.0,357,507,0.7040000000000001,0.703,266,619,0.43,267.0,792.0,1059.0,90,51.0,177.0,107.0,207,980,0.0,8.0,1.0,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,DeAndre Jordan,2017,28,81,81.0,2570.0,412,577,0.7140000000000001,0.0,2.0,0.0,412,575,0.7170000000000001,0.7140000000000001,205,425,0.482,298.0,816.0,1114.0,96,51.0,134.0,115.0,212,1029,0.0,9.0,1.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,DeAndre Jordan,2018,29,77,77.0,2424.0,373,578,0.645,0.0,0.0,,373,578,0.645,0.645,181,312,0.58,329.0,842.0,1171.0,117,39.0,71.0,137.0,203,927,0.0,10.0,1.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,DeAndre Jordan,2019,30,69,69.0,2047.0,286,446,0.6409999999999999,0.0,0.0,,286,446,0.6409999999999999,0.6409999999999999,186,264,0.705,225.0,677.0,902.0,156,42.0,73.0,153.0,167,758,0.0,11.0,1.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,DeAndre Jordan,2020,31,56,6.0,1234.0,191,287,0.6659999999999999,0.0,0.0,,191,287,0.6659999999999999,0.6659999999999999,83,122,0.68,141.0,420.0,561.0,105,18.0,52.0,74.0,114,465,0.0,12.0,0.10714285714285714,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,Cory Joseph,2016,24,80,4.0,2046.0,257,585,0.439,30.0,110.0,0.273,227,475,0.478,0.465,133,174,0.764,39.0,171.0,210.0,250,63.0,20.0,102.0,131,677,0.0,5.0,0.05,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1389,Cory Joseph,2017,25,80,22.0,2003.0,299,661,0.452,48.0,135.0,0.35600000000000004,251,526,0.477,0.489,94,122,0.77,51.0,184.0,235.0,265,66.0,13.0,108.0,140,740,0.0,6.0,0.275,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1390,Cory Joseph,2018,26,82,17.0,2210.0,256,604,0.424,67.0,190.0,0.353,189,414,0.457,0.479,70,94,0.745,39.0,224.0,263.0,260,80.0,18.0,87.0,141,649,0.0,7.0,0.2073170731707317,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,Cory Joseph,2019,27,82,9.0,2063.0,226,548,0.412,55.0,171.0,0.322,171,377,0.454,0.463,30,43,0.698,39.0,240.0,279.0,321,94.0,22.0,80.0,131,537,0.0,8.0,0.1097560975609756,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,Cory Joseph,2020,28,72,26.0,1759.0,171,412,0.415,56.0,159.0,0.35200000000000004,115,253,0.455,0.483,60,70,0.857,44.0,144.0,188.0,251,53.0,21.0,80.0,133,458,0.0,9.0,0.3611111111111111,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1393,Serge Ibaka,2016,26,78,78.0,2500.0,416,869,0.479,60.0,184.0,0.326,356,685,0.52,0.513,91,121,0.752,141.0,392.0,533.0,66,38.0,148.0,108.0,211,983,0.0,7.0,1.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,Serge Ibaka,2017,27,79,79.0,2422.0,471,982,0.48,124.0,317.0,0.391,347,665,0.522,0.5429999999999999,107,125,0.856,129.0,409.0,538.0,75,41.0,124.0,105.0,215,1173,0.0,8.0,1.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,Serge Ibaka,2018,28,76,76.0,2093.0,379,784,0.483,107.0,297.0,0.36,272,487,0.5589999999999999,0.552,94,118,0.797,78.0,400.0,478.0,62,29.0,99.0,90.0,209,959,0.0,9.0,1.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1396,Serge Ibaka,2019,29,74,51.0,2010.0,464,877,0.529,49.0,169.0,0.29,415,708,0.586,0.557,135,177,0.763,156.0,445.0,601.0,99,29.0,103.0,114.0,211,1112,0.0,10.0,0.6891891891891891,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1397,Serge Ibaka,2020,30,55,27.0,1485.0,343,670,0.512,70.0,182.0,0.385,273,488,0.5589999999999999,0.564,89,124,0.718,114.0,338.0,452.0,77,28.0,46.0,109.0,153,845,0.0,11.0,0.4909090909090909,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1398,Andre Iguodala,2016,32,65,1.0,1732.0,176,368,0.478,54.0,154.0,0.35100000000000003,122,214,0.57,0.552,51,83,0.614,52.0,211.0,263.0,219,73.0,19.0,79.0,102,457,0.0,12.0,0.015384615384615384,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,Andre Iguodala,2017,33,76,0.0,1998.0,219,415,0.528,64.0,177.0,0.362,155,238,0.6509999999999999,0.605,72,102,0.706,51.0,253.0,304.0,261,76.0,39.0,58.0,97,574,0.0,13.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,Andre Iguodala,2018,34,64,7.0,1622.0,148,320,0.463,33.0,117.0,0.282,115,203,0.5670000000000001,0.514,55,87,0.632,50.0,196.0,246.0,210,54.0,38.0,67.0,99,384,0.0,14.0,0.109375,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,Andre Iguodala,2019,35,68,13.0,1578.0,151,302,0.5,48.0,144.0,0.333,103,158,0.652,0.579,39,67,0.5820000000000001,48.0,204.0,252.0,216,61.0,51.0,52.0,95,389,0.0,15.0,0.19117647058823528,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,Andre Iguodala,2020,36,21,0.0,418.0,38,88,0.4320000000000001,14.0,47.0,0.298,24,41,0.585,0.511,6,15,0.4,17.0,61.0,78.0,51,14.0,21.0,26.0,35,96,0.0,16.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,Ersan İlyasova,2016,28,74,56.0,1881.0,280,661,0.424,96.0,259.0,0.371,184,402,0.458,0.496,111,154,0.721,144.0,259.0,403.0,67,52.0,33.0,71.0,171,767,0.0,8.0,0.7567567567567568,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,Ersan İlyasova,2017,29,82,52.0,2142.0,384,890,0.431,142.0,402.0,0.353,242,488,0.496,0.511,161,207,0.778,115.0,366.0,481.0,141,58.0,23.0,116.0,211,1071,0.0,9.0,0.6341463414634146,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,Ersan İlyasova,2018,30,69,43.0,1729.0,277,613,0.452,91.0,253.0,0.36,186,360,0.517,0.526,105,135,0.778,118.0,287.0,405.0,90,61.0,26.0,72.0,157,750,0.0,10.0,0.6231884057971014,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,Ersan İlyasova,2019,31,67,7.0,1231.0,167,381,0.438,58.0,160.0,0.363,109,221,0.493,0.514,61,74,0.8240000000000001,94.0,208.0,302.0,52,32.0,20.0,48.0,172,453,0.0,11.0,0.1044776119402985,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,Ersan İlyasova,2020,32,63,8.0,986.0,146,313,0.466,50.0,137.0,0.365,96,176,0.545,0.546,72,87,0.828,62.0,240.0,302.0,49,24.0,17.0,34.0,95,414,0.0,12.0,0.12698412698412698,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,Joe Ingles,2016,28,81,2.0,1241.0,124,291,0.426,81.0,210.0,0.386,43,81,0.531,0.565,13,18,0.722,19.0,132.0,151.0,96,55.0,4.0,65.0,98,342,0.0,2.0,0.02469135802469136,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1409,Joe Ingles,2017,29,82,26.0,1972.0,204,451,0.452,123.0,279.0,0.441,81,172,0.471,0.589,50,68,0.735,23.0,238.0,261.0,225,96.0,8.0,107.0,163,581,0.0,3.0,0.3170731707317073,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1410,Joe Ingles,2018,30,82,81.0,2578.0,335,718,0.467,204.0,464.0,0.44,131,254,0.516,0.609,66,83,0.795,24.0,320.0,344.0,392,90.0,20.0,159.0,178,940,0.0,4.0,0.9878048780487804,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1411,Joe Ingles,2019,31,82,82.0,2568.0,359,802,0.448,189.0,483.0,0.391,170,319,0.5329999999999999,0.565,87,123,0.7070000000000001,35.0,295.0,330.0,469,98.0,20.0,193.0,180,994,0.0,5.0,1.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1412,Joe Ingles,2020,32,72,45.0,2137.0,246,553,0.445,141.0,353.0,0.399,105,200,0.525,0.5720000000000001,74,94,0.787,27.0,251.0,278.0,373,65.0,11.0,142.0,154,707,0.0,6.0,0.625,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1413,Damien Inglis,2016,20,20,1.0,156.0,13,37,0.35100000000000003,3.0,13.0,0.231,10,24,0.417,0.392,7,8,0.875,2.0,29.0,31.0,10,6.0,3.0,11.0,11,36,0.0,1.0,0.05,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,Andre Ingram,2018,32,2,0.0,64.0,8,17,0.471,5.0,9.0,0.556,3,8,0.375,0.618,3,3,1.0,1.0,5.0,6.0,7,3.0,3.0,3.0,3,24,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,Andre Ingram,2019,33,4,0.0,15.0,0,6,0.0,0.0,3.0,0.0,0,3,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,0,0,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,Brandon Ingram,2017,19,79,40.0,2279.0,276,686,0.402,55.0,187.0,0.294,221,499,0.443,0.442,133,214,0.621,60.0,256.0,316.0,166,50.0,36.0,116.0,158,740,0.0,1.0,0.5063291139240507,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,Brandon Ingram,2018,20,59,59.0,1975.0,358,761,0.47,41.0,105.0,0.39,317,656,0.483,0.4970000000000001,192,282,0.6809999999999999,57.0,257.0,314.0,230,45.0,43.0,149.0,163,949,0.0,2.0,1.0,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,Brandon Ingram,2019,21,52,52.0,1760.0,362,729,0.4970000000000001,31.0,94.0,0.33,331,635,0.521,0.518,195,289,0.675,41.0,226.0,267.0,154,28.0,31.0,129.0,149,950,0.0,3.0,1.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,Brandon Ingram,2020,22,62,62.0,2104.0,507,1096,0.463,150.0,384.0,0.391,357,712,0.501,0.531,313,368,0.851,51.0,329.0,380.0,259,61.0,38.0,189.0,179,1477,0.0,4.0,1.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,Kyrie Irving,2016,23,53,53.0,1667.0,394,879,0.448,84.0,262.0,0.321,310,617,0.502,0.496,169,191,0.885,44.0,113.0,157.0,249,56.0,18.0,124.0,107,1041,0.0,5.0,1.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Kyrie Irving,2017,24,72,72.0,2525.0,671,1420,0.473,177.0,441.0,0.401,494,979,0.505,0.535,297,328,0.905,52.0,178.0,230.0,418,83.0,24.0,180.0,157,1816,0.0,6.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Kyrie Irving,2018,25,60,60.0,1931.0,534,1087,0.491,166.0,407.0,0.408,368,680,0.541,0.568,232,261,0.889,33.0,194.0,227.0,306,65.0,17.0,140.0,122,1466,0.0,7.0,1.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,Kyrie Irving,2019,26,67,67.0,2214.0,604,1241,0.487,174.0,434.0,0.401,430,807,0.5329999999999999,0.557,214,245,0.873,71.0,264.0,335.0,464,103.0,34.0,172.0,167,1596,1.0,8.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,Kyrie Irving,2020,27,20,20.0,658.0,199,416,0.478,56.0,142.0,0.394,143,274,0.522,0.546,94,102,0.922,22.0,81.0,103.0,128,27.0,10.0,52.0,53,548,1.0,9.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,Jonathan Isaac,2018,20,27,10.0,536.0,55,145,0.379,16.0,46.0,0.348,39,99,0.394,0.434,19,25,0.76,16.0,83.0,99.0,18,33.0,30.0,27.0,48,145,0.0,1.0,0.3703703703703704,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1426,Jonathan Isaac,2019,21,75,64.0,1996.0,262,611,0.429,86.0,266.0,0.32299999999999995,176,345,0.51,0.499,110,135,0.815,99.0,312.0,411.0,80,59.0,98.0,75.0,143,720,0.0,2.0,0.8533333333333334,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1427,Jonathan Isaac,2020,22,34,32.0,980.0,156,332,0.47,32.0,94.0,0.34,124,238,0.521,0.518,60,77,0.779,58.0,173.0,231.0,48,53.0,78.0,49.0,83,404,0.0,3.0,0.9411764705882352,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1428,Wesley Iwundu,2018,23,62,12.0,1020.0,93,218,0.4270000000000001,9.0,46.0,0.196,84,172,0.488,0.447,34,47,0.723,36.0,101.0,137.0,57,33.0,12.0,30.0,81,229,0.0,1.0,0.1935483870967742,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1429,Wesley Iwundu,2019,24,68,13.0,1233.0,113,274,0.412,29.0,79.0,0.3670000000000001,84,195,0.431,0.465,84,103,0.816,37.0,147.0,184.0,73,28.0,22.0,44.0,123,339,0.0,2.0,0.19117647058823528,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1430,Wesley Iwundu,2020,25,52,21.0,953.0,97,233,0.416,28.0,82.0,0.341,69,151,0.457,0.476,78,97,0.804,24.0,107.0,131.0,60,25.0,13.0,26.0,80,300,0.0,3.0,0.40384615384615385,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
