,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1180,2507,Khyri Thomas,2020,23,8,0.0,61.0,5,17,0.294,5.0,14.0,0.35700000000000004,0,3,0.0,0.441,2,4,0.5,1.0,0.0,1.0,3,3.0,0.0,3.0,9,17,0.0,2.0,0.0,500.0,-18.0,0.0,-134.0,-17.0,-52.0,-0.025000000000000026,-5.0,-21.0,0.07100000000000001,-12.0,-31.0,-0.353,0.04999999999999999,-5.0,-7.0,-0.136,-3.0,-16.0,-19.0,-5.0,-4.0,-5.0,-1.0,-13.0,-44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,13922,Kirk Hinrich,2016,35,46,7.0,631.0,49,129,0.38,24.0,62.0,0.387,25,67,0.373,0.473,15,16,0.938,8.0,62.0,70.0,73,15.0,2.0,30.0,64,137,0.0,13.0,0.15217391304347827,650.0,-20.0,-15.0,-979.0,-93.0,-252.0,0.007000000000000006,-34.0,-106.0,0.04200000000000004,-59.0,-146.0,-0.020999999999999963,0.02399999999999997,-20.0,-34.0,0.23800000000000002,-12.0,-39.0,-51.0,-75.0,-31.0,-12.0,-43.0,-80.0,-240.0,-0.18115942028985504,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,2610,Klay Thompson,2016,25,80,80.0,2666.0,651,1386,0.47,276.0,650.0,0.425,375,736,0.51,0.569,193,221,0.873,35.0,271.0,306.0,166,60.0,49.0,138.0,152,1771,0.0,5.0,1.0,650.0,3.0,3.0,211.0,49.0,87.0,0.007000000000000006,37.0,105.0,-0.014000000000000012,12.0,-18.0,0.02899999999999997,0.0139999999999999,-32.0,-35.0,-0.0060000000000000045,8.0,51.0,59.0,-56.0,-27.0,-11.0,-11.0,30.0,103.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,2611,Klay Thompson,2017,26,78,78.0,2649.0,644,1376,0.468,268.0,647.0,0.414,376,729,0.516,0.565,186,218,0.853,49.0,236.0,285.0,160,66.0,40.0,128.0,139,1742,0.0,6.0,1.0,500.0,-2.0,-2.0,-17.0,-7.0,-10.0,-0.0020000000000000018,-8.0,-3.0,-0.01100000000000001,1.0,-7.0,0.0060000000000000045,-0.0040000000000000036,-7.0,-3.0,-0.020000000000000014,14.0,-35.0,-21.0,-6.0,6.0,-9.0,-10.0,-13.0,-29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,2612,Klay Thompson,2018,27,73,73.0,2506.0,575,1179,0.488,229.0,521.0,0.44,346,658,0.526,0.585,82,98,0.8370000000000001,31.0,246.0,277.0,185,55.0,34.0,128.0,117,1461,0.0,7.0,1.0,505.0,-5.0,-5.0,-143.0,-69.0,-197.0,0.020000000000000014,-39.0,-126.0,0.026000000000000027,-30.0,-71.0,0.010000000000000007,0.020000000000000014,-104.0,-120.0,-0.015999999999999903,-18.0,10.0,-8.0,25.0,-11.0,-6.0,0.0,-22.0,-281.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,2613,Klay Thompson,2019,28,78,78.0,2652.0,655,1402,0.467,241.0,599.0,0.402,414,803,0.516,0.5529999999999999,129,158,0.816,37.0,262.0,299.0,186,84.0,47.0,115.0,157,1680,0.0,8.0,1.0,500.0,5.0,5.0,146.0,80.0,223.0,-0.020999999999999963,12.0,78.0,-0.03799999999999998,68.0,145.0,-0.010000000000000007,-0.03200000000000003,47.0,60.0,-0.02100000000000013,6.0,16.0,22.0,1.0,29.0,13.0,-13.0,40.0,219.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,21238,Kobe Bryant,2016,37,66,66.0,1863.0,398,1113,0.358,133.0,467.0,0.285,265,646,0.41,0.417,232,281,0.826,41.0,206.0,247.0,184,62.0,13.0,129.0,115,1161,0.0,20.0,1.0,650.0,31.0,31.0,656.0,132.0,400.0,-0.015000000000000013,79.0,283.0,-0.008000000000000007,53.0,117.0,0.00899999999999995,0.0060000000000000045,36.0,40.0,0.013000000000000013,15.0,33.0,48.0,-13.0,15.0,6.0,1.0,50.0,379.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,3795,Kobi Simmons,2019,21,1,0.0,2.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,500.0,-31.0,-12.0,-641.0,-80.0,-189.0,-0.423,-11.0,-39.0,0.0,-69.0,-150.0,-0.46,-0.452,-25.0,-25.0,-1.0,-14.0,-36.0,-50.0,-68.0,-18.0,-5.0,-44.0,-61.0,-196.0,-0.375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,11442,Kosta Koufos,2016,26,78,14.0,1482.0,236,444,0.532,0.0,0.0,,236,444,0.532,0.532,57,104,0.5479999999999999,169.0,254.0,423.0,33,40.0,70.0,48.0,185,529,0.0,8.0,0.1794871794871795,650.0,-3.0,11.0,134.0,54.0,86.0,0.024000000000000018,0.0,0.0,0.0,54.0,86.0,0.024000000000000018,0.024000000000000018,2.0,19.0,-0.09900000000000007,48.0,-51.0,-3.0,-4.0,11.0,7.0,-21.0,37.0,110.0,0.14245014245014245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1189,11443,Kosta Koufos,2017,27,71,62.0,1419.0,216,392,0.551,0.0,1.0,0.0,216,391,0.552,0.551,38,62,0.613,118.0,285.0,403.0,47,36.0,48.0,61.0,172,470,0.0,9.0,0.8732394366197183,500.0,-7.0,48.0,-63.0,-20.0,-52.0,0.019000000000000017,0.0,1.0,0.0,-20.0,-53.0,0.020000000000000014,0.019000000000000017,-19.0,-42.0,0.06500000000000006,-51.0,31.0,-20.0,14.0,-4.0,-22.0,13.0,-13.0,-59.0,0.6937522571325387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1190,11444,Kosta Koufos,2018,28,71,13.0,1391.0,222,389,0.5710000000000001,0.0,0.0,,222,389,0.5710000000000001,0.5710000000000001,33,74,0.446,149.0,323.0,472.0,87,47.0,32.0,49.0,146,477,0.0,10.0,0.18309859154929575,505.0,0.0,-49.0,-28.0,6.0,-3.0,0.020000000000000014,0.0,-1.0,0.0,6.0,-2.0,0.019000000000000017,0.020000000000000014,-5.0,12.0,-0.16699999999999998,31.0,38.0,69.0,40.0,11.0,-16.0,-12.0,-26.0,7.0,-0.6901408450704225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1191,11445,Kosta Koufos,2019,29,42,1.0,502.0,73,153,0.477,0.0,0.0,,73,153,0.477,0.477,10,24,0.417,52.0,125.0,177.0,36,15.0,18.0,27.0,68,156,0.0,11.0,0.023809523809523808,500.0,-29.0,-12.0,-889.0,-149.0,-236.0,-0.09400000000000004,0.0,0.0,0.0,-149.0,-236.0,-0.09400000000000004,-0.09400000000000004,-23.0,-50.0,-0.02899999999999997,-97.0,-198.0,-295.0,-51.0,-32.0,-14.0,-22.0,-78.0,-321.0,-0.15928906773977194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1192,22073,Kostas Antetokounmpo,2020,22,5,0.0,20.0,3,3,1.0,0.0,0.0,,3,3,1.0,1.0,1,2,0.5,2.0,1.0,3.0,2,0.0,0.0,1.0,2,7,0.0,2.0,0.0,500.0,3.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,-1.0,-2.0,0.0,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,2.0,5.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,6054,Kostas Papanikolaou,2016,25,26,6.0,294.0,24,66,0.364,10.0,32.0,0.313,14,34,0.412,0.439,9,14,0.643,8.0,32.0,40.0,16,13.0,5.0,21.0,24,67,0.0,2.0,0.2307692307692308,650.0,-17.0,5.0,-501.0,-45.0,-131.0,0.014000000000000012,-21.0,-74.0,0.02100000000000002,-24.0,-57.0,-0.00599999999999995,0.010000000000000007,-4.0,-4.0,-0.07899999999999996,-31.0,-47.0,-78.0,-69.0,-16.0,-8.0,-34.0,-47.0,-115.0,0.2075134168157424,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,17781,Kris Dunn,2018,23,52,43.0,1525.0,286,666,0.429,43.0,134.0,0.321,243,532,0.457,0.462,84,114,0.737,24.0,197.0,221.0,310,104.0,27.0,150.0,174,699,0.0,2.0,0.8269230769230769,505.0,-26.0,36.0,192.0,168.0,353.0,0.05199999999999999,22.0,61.0,0.032999999999999974,146.0,292.0,0.05300000000000005,0.05099999999999999,48.0,55.0,0.127,0.0,55.0,55.0,122.0,26.0,-9.0,61.0,-4.0,406.0,0.7371794871794871,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,17782,Kris Dunn,2019,24,46,44.0,1389.0,215,506,0.425,34.0,96.0,0.354,181,410,0.441,0.458,55,69,0.797,19.0,168.0,187.0,277,68.0,21.0,104.0,166,519,0.0,3.0,0.9565217391304348,500.0,-6.0,1.0,-136.0,-71.0,-160.0,-0.0040000000000000036,-9.0,-38.0,0.032999999999999974,-62.0,-122.0,-0.016000000000000014,-0.004000000000000059,-29.0,-45.0,0.06000000000000005,-5.0,-29.0,-34.0,-33.0,-36.0,-6.0,-46.0,-8.0,-180.0,0.12959866220735794,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,17783,Kris Dunn,2020,25,51,32.0,1269.0,152,342,0.444,29.0,112.0,0.259,123,230,0.535,0.487,40,54,0.741,23.0,163.0,186.0,173,101.0,17.0,68.0,158,373,0.0,4.0,0.6274509803921569,500.0,5.0,-12.0,-120.0,-63.0,-164.0,0.019000000000000017,-5.0,16.0,-0.09499999999999996,-58.0,-180.0,0.09400000000000004,0.02900000000000008,-15.0,-15.0,-0.05600000000000005,4.0,-5.0,-1.0,-104.0,33.0,-4.0,-36.0,-8.0,-146.0,-0.329070758738278,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,14368,Kris Humphries,2016,30,53,17.0,835.0,121,295,0.41,34.0,108.0,0.315,87,187,0.465,0.468,67,84,0.7979999999999999,57.0,161.0,218.0,36,16.0,23.0,38.0,94,343,0.0,12.0,0.3207547169811321,650.0,-11.0,0.0,-510.0,-90.0,-151.0,-0.063,34.0,101.0,0.315,-124.0,-252.0,-0.016000000000000014,-0.0050000000000000044,-20.0,-33.0,0.05399999999999983,-61.0,-137.0,-198.0,-21.0,-18.0,-2.0,-8.0,-36.0,-166.0,0.05512971698113206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,14369,Kris Humphries,2017,31,56,4.0,689.0,87,214,0.407,19.0,54.0,0.35200000000000004,68,160,0.425,0.451,64,82,0.78,60.0,146.0,206.0,29,15.0,21.0,28.0,69,257,0.0,13.0,0.07142857142857142,500.0,3.0,-13.0,-146.0,-34.0,-81.0,-0.0029999999999999467,-15.0,-54.0,0.03700000000000003,-19.0,-27.0,-0.040000000000000036,-0.01699999999999996,-3.0,-2.0,-0.0179999999999999,3.0,-15.0,-12.0,-7.0,-1.0,-2.0,-10.0,-25.0,-86.0,-0.24932614555256066,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,6818,Kristaps Porziņģis,2017,21,66,65.0,2164.0,443,985,0.45,112.0,314.0,0.35700000000000004,331,671,0.493,0.507,198,252,0.7859999999999999,111.0,364.0,475.0,97,47.0,129.0,118.0,244,1196,0.0,2.0,0.9848484848484848,500.0,-6.0,-7.0,117.0,70.0,99.0,0.02899999999999997,31.0,71.0,0.02400000000000008,39.0,28.0,0.039000000000000035,0.03999999999999998,-3.0,12.0,-0.05200000000000005,-21.0,-30.0,-51.0,3.0,-6.0,-5.0,-3.0,39.0,168.0,-0.015151515151515138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,6819,Kristaps Porziņģis,2018,22,48,48.0,1553.0,390,889,0.439,90.0,228.0,0.395,300,661,0.454,0.489,218,275,0.7929999999999999,62.0,254.0,316.0,57,36.0,115.0,93.0,141,1088,0.0,3.0,1.0,505.0,-18.0,-17.0,-611.0,-53.0,-96.0,-0.01100000000000001,-22.0,-86.0,0.03799999999999998,-31.0,-10.0,-0.039000000000000035,-0.018000000000000016,20.0,23.0,0.007000000000000006,-49.0,-110.0,-159.0,-40.0,-11.0,-14.0,-25.0,-103.0,-108.0,0.015151515151515138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,6820,Kristaps Porziņģis,2020,24,57,57.0,1814.0,398,932,0.4270000000000001,142.0,403.0,0.35200000000000004,256,529,0.484,0.503,226,283,0.799,100.0,440.0,540.0,102,41.0,115.0,92.0,185,1164,0.0,4.0,1.0,500.0,9.0,9.0,261.0,8.0,43.0,-0.011999999999999957,52.0,175.0,-0.04299999999999998,-44.0,-132.0,0.030000000000000027,0.014000000000000012,8.0,8.0,0.0060000000000001155,38.0,186.0,224.0,45.0,5.0,0.0,-1.0,44.0,76.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,21986,Kyle Anderson,2016,22,78,11.0,1245.0,138,295,0.468,12.0,37.0,0.324,126,258,0.488,0.488,62,83,0.747,25.0,219.0,244.0,123,60.0,29.0,59.0,97,350,0.0,2.0,0.14102564102564102,650.0,45.0,3.0,887.0,107.0,206.0,0.12,9.0,26.0,0.05099999999999999,98.0,180.0,0.129,0.12300000000000001,53.0,69.0,0.10399999999999998,20.0,152.0,172.0,95.0,45.0,22.0,49.0,69.0,276.0,-0.1013986013986014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1203,21987,Kyle Anderson,2017,23,72,14.0,1020.0,93,209,0.445,15.0,40.0,0.375,78,169,0.462,0.481,45,57,0.789,33.0,175.0,208.0,91,51.0,26.0,39.0,63,246,0.0,3.0,0.19444444444444445,500.0,-6.0,3.0,-225.0,-45.0,-86.0,-0.02299999999999996,3.0,3.0,0.05099999999999999,-48.0,-89.0,-0.025999999999999968,-0.006999999999999951,-17.0,-26.0,0.04200000000000004,8.0,-44.0,-36.0,-32.0,-9.0,-3.0,-20.0,-34.0,-104.0,0.053418803418803416,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1204,21988,Kyle Anderson,2018,24,74,67.0,1978.0,231,438,0.527,19.0,57.0,0.333,212,381,0.556,0.5489999999999999,104,146,0.7120000000000001,84.0,312.0,396.0,202,115.0,60.0,94.0,114,585,0.0,4.0,0.9054054054054054,505.0,2.0,53.0,958.0,138.0,229.0,0.08200000000000003,4.0,17.0,-0.04200000000000004,134.0,212.0,0.09400000000000004,0.0679999999999999,59.0,89.0,-0.07699999999999996,51.0,137.0,188.0,111.0,64.0,34.0,55.0,51.0,339.0,0.710960960960961,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1205,21989,Kyle Anderson,2019,25,43,40.0,1281.0,150,276,0.5429999999999999,9.0,34.0,0.265,141,242,0.583,0.56,37,64,0.578,48.0,203.0,251.0,128,54.0,37.0,58.0,112,346,1.0,5.0,0.9302325581395348,500.0,-31.0,-27.0,-697.0,-81.0,-162.0,0.015999999999999903,-10.0,-23.0,-0.06799999999999995,-71.0,-139.0,0.026999999999999916,0.01100000000000012,-67.0,-82.0,-0.13400000000000012,-36.0,-109.0,-145.0,-74.0,-61.0,-23.0,-36.0,-2.0,-239.0,0.0248271527341295,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,21990,Kyle Anderson,2020,26,67,28.0,1330.0,157,331,0.474,24.0,85.0,0.282,133,246,0.541,0.511,52,78,0.667,58.0,227.0,285.0,162,54.0,37.0,66.0,111,390,0.0,6.0,0.41791044776119396,500.0,24.0,-12.0,49.0,7.0,55.0,-0.06899999999999995,15.0,51.0,0.01699999999999996,-8.0,4.0,-0.041999999999999926,-0.04900000000000005,15.0,14.0,0.08900000000000008,10.0,24.0,34.0,34.0,0.0,0.0,8.0,-1.0,44.0,-0.5123221103783409,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,11428,Kyle Korver,2016,34,80,80.0,2401.0,268,616,0.435,158.0,397.0,0.398,110,219,0.502,0.563,45,54,0.833,14.0,246.0,260.0,164,60.0,35.0,98.0,161,739,0.0,13.0,1.0,650.0,5.0,5.0,-17.0,-24.0,16.0,-0.05200000000000005,-63.0,-52.0,-0.09400000000000007,39.0,68.0,0.03200000000000003,-0.10799999999999997,-61.0,-64.0,-0.06500000000000006,-1.0,-43.0,-44.0,-32.0,8.0,-7.0,-9.0,21.0,-172.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,11429,Kyle Korver,2017,35,67,22.0,1753.0,239,515,0.464,162.0,359.0,0.451,77,156,0.494,0.621,38,42,0.905,7.0,179.0,186.0,110,34.0,21.0,69.0,107,678,0.0,14.0,0.3283582089552239,500.0,-13.0,-58.0,-648.0,-29.0,-101.0,0.02899999999999997,4.0,-38.0,0.05300000000000005,-33.0,-63.0,-0.008000000000000007,0.05800000000000005,-7.0,-12.0,0.07200000000000006,-7.0,-67.0,-74.0,-54.0,-26.0,-14.0,-29.0,-54.0,-61.0,-0.6716417910447761,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,11430,Kyle Korver,2018,36,73,4.0,1574.0,222,484,0.459,164.0,376.0,0.436,58,108,0.537,0.628,64,72,0.889,9.0,156.0,165.0,88,31.0,27.0,55.0,130,672,0.0,15.0,0.0547945205479452,505.0,6.0,-18.0,-179.0,-17.0,-31.0,-0.0050000000000000044,2.0,17.0,-0.015000000000000013,-19.0,-48.0,0.04300000000000004,0.007000000000000006,26.0,30.0,-0.016000000000000014,2.0,-23.0,-21.0,-22.0,-3.0,6.0,-14.0,23.0,-6.0,-0.2735636884072787,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,11431,Kyle Korver,2019,37,70,0.0,1334.0,201,483,0.416,138.0,348.0,0.397,63,135,0.467,0.5589999999999999,60,73,0.8220000000000001,9.0,153.0,162.0,81,25.0,12.0,59.0,106,600,0.0,16.0,0.0,500.0,-3.0,-4.0,-240.0,-21.0,-1.0,-0.042999999999999934,-26.0,-28.0,-0.03899999999999998,5.0,27.0,-0.07,-0.06900000000000006,-4.0,1.0,-0.06699999999999995,0.0,-3.0,-3.0,-7.0,-6.0,-15.0,4.0,-24.0,-72.0,-0.0547945205479452,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,11432,Kyle Korver,2020,38,58,1.0,960.0,126,293,0.43,99.0,237.0,0.418,27,56,0.482,0.599,35,41,0.8540000000000001,15.0,107.0,122.0,68,26.0,12.0,48.0,78,386,0.0,17.0,0.017241379310344827,500.0,-12.0,1.0,-374.0,-75.0,-190.0,0.013999999999999957,-39.0,-111.0,0.020999999999999963,-36.0,-79.0,0.015000000000000013,0.040000000000000036,-25.0,-32.0,0.03200000000000003,6.0,-46.0,-40.0,-13.0,1.0,0.0,-11.0,-28.0,-214.0,0.017241379310344827,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,11545,Kyle Kuzma,2019,23,70,68.0,2314.0,496,1087,0.456,128.0,422.0,0.303,368,665,0.5529999999999999,0.515,188,250,0.752,60.0,322.0,382.0,178,41.0,26.0,133.0,170,1308,0.0,2.0,0.9714285714285714,500.0,-7.0,31.0,-87.0,28.0,48.0,0.0060000000000000045,-31.0,-12.0,-0.063,59.0,60.0,0.041999999999999926,-0.012000000000000009,41.0,42.0,0.04499999999999993,-28.0,-73.0,-101.0,37.0,-8.0,-8.0,-7.0,10.0,66.0,0.4909090909090909,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,11546,Kyle Kuzma,2020,24,61,9.0,1526.0,291,668,0.436,86.0,272.0,0.316,205,396,0.518,0.5,114,155,0.735,52.0,221.0,273.0,80,28.0,26.0,91.0,126,782,0.0,3.0,0.14754098360655735,500.0,-9.0,-59.0,-788.0,-205.0,-419.0,-0.020000000000000014,-42.0,-150.0,0.013000000000000013,-163.0,-269.0,-0.03499999999999992,-0.015000000000000013,-74.0,-95.0,-0.017000000000000015,-8.0,-101.0,-109.0,-98.0,-13.0,0.0,-42.0,-44.0,-526.0,-0.8238875878220141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,10788,Kyle Lowry,2016,29,77,77.0,2851.0,512,1198,0.4270000000000001,212.0,547.0,0.388,300,651,0.461,0.516,398,491,0.8109999999999999,55.0,310.0,365.0,494,158.0,34.0,225.0,211,1634,1.0,10.0,1.0,650.0,7.0,7.0,437.0,82.0,155.0,0.015000000000000013,80.0,156.0,0.04999999999999999,2.0,-1.0,0.0040000000000000036,0.03999999999999998,146.0,179.0,0.003000000000000003,1.0,36.0,37.0,21.0,49.0,21.0,52.0,-1.0,390.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1215,10789,Kyle Lowry,2017,30,60,60.0,2244.0,426,918,0.464,193.0,468.0,0.412,233,450,0.518,0.569,299,365,0.8190000000000001,48.0,238.0,286.0,417,88.0,19.0,173.0,170,1344,1.0,11.0,1.0,500.0,-17.0,-17.0,-607.0,-86.0,-280.0,0.03699999999999992,-19.0,-79.0,0.02400000000000008,-67.0,-201.0,0.057,0.052999999999999936,-99.0,-126.0,0.008000000000000118,-7.0,-72.0,-79.0,-77.0,-70.0,-15.0,-52.0,-41.0,-290.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
