,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
924,Justin Holiday,2015,25,59,4.0,657.0,91,235,0.387,35.0,109.0,0.321,56,126,0.444,0.462,37,45,0.8220000000000001,12.0,61.0,73.0,48,40.0,12.0,29.0,54,254,0.0,2.0,0.06779661016949153,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,Ryan Hollins,2011,26,70,16.0,1182.0,131,219,0.598,0.0,0.0,,131,219,0.598,0.598,111,163,0.6809999999999999,70.0,116.0,186.0,26,22.0,42.0,67.0,199,373,0.0,5.0,0.22857142857142854,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,Ryan Hollins,2012,27,39,8.0,522.0,46,84,0.5479999999999999,0.0,0.0,,46,84,0.5479999999999999,0.5479999999999999,39,75,0.52,34.0,48.0,82.0,9,5.0,17.0,35.0,78,131,0.0,6.0,0.20512820512820512,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,Ryan Hollins,2013,28,60,0.0,663.0,70,114,0.614,0.0,0.0,,70,114,0.614,0.614,66,88,0.75,50.0,89.0,139.0,11,6.0,34.0,44.0,133,206,0.0,7.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Ryan Hollins,2014,29,61,0.0,482.0,53,72,0.736,0.0,0.0,,53,72,0.736,0.736,35,56,0.625,31.0,59.0,90.0,8,9.0,31.0,29.0,87,141,0.0,8.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,Ryan Hollins,2015,30,46,9.0,441.0,53,82,0.6459999999999999,0.0,0.0,,53,82,0.6459999999999999,0.6459999999999999,31,54,0.574,36.0,67.0,103.0,14,6.0,19.0,25.0,65,137,0.0,9.0,0.1956521739130435,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
930,Tyler Honeycutt,2012,21,15,0.0,88.0,8,24,0.333,1.0,3.0,0.333,7,21,0.333,0.354,3,5,0.6,3.0,11.0,14.0,7,4.0,3.0,2.0,3,20,0.0,1.0,0.0,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
931,Tyler Honeycutt,2013,22,9,0.0,32.0,3,11,0.273,0.0,2.0,0.0,3,9,0.333,0.273,2,2,1.0,3.0,7.0,10.0,2,0.0,1.0,5.0,2,8,0.0,2.0,0.0,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
932,Rodney Hood,2015,22,50,21.0,1064.0,155,374,0.414,62.0,170.0,0.365,93,204,0.456,0.4970000000000001,61,80,0.763,9.0,108.0,117.0,83,30.0,12.0,45.0,119,433,0.0,1.0,0.42,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
933,Scotty Hopson,2014,24,2,0.0,7.0,0,4,0.0,0.0,2.0,0.0,0,2,0.0,0.0,1,2,0.5,0.0,0.0,0.0,1,1.0,0.0,0.0,0,1,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,Dennis Horner,2012,23,8,0.0,22.0,1,4,0.25,0.0,1.0,0.0,1,3,0.333,0.25,3,4,0.75,2.0,3.0,5.0,0,0.0,0.0,1.0,1,5,0.0,1.0,0.0,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,Eddie House,2011,32,56,1.0,978.0,128,321,0.399,68.0,175.0,0.389,60,146,0.411,0.505,38,40,0.95,9.0,83.0,92.0,62,32.0,3.0,29.0,68,362,0.0,11.0,0.017857142857142856,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,Josh Howard,2012,31,43,18.0,991.0,144,361,0.399,9.0,37.0,0.243,135,324,0.417,0.411,75,97,0.773,39.0,119.0,158.0,50,32.0,10.0,53.0,91,372,0.0,9.0,0.4186046511627907,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
937,Josh Howard,2013,32,11,4.0,207.0,31,77,0.403,5.0,16.0,0.313,26,61,0.426,0.435,7,12,0.583,9.0,27.0,36.0,4,10.0,3.0,10.0,18,74,0.0,10.0,0.3636363636363637,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,Juwan Howard,2011,37,57,0.0,592.0,55,125,0.44,0.0,0.0,,55,125,0.44,0.44,29,35,0.8290000000000001,36.0,86.0,122.0,23,10.0,4.0,25.0,61,139,0.0,17.0,0.0,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,Juwan Howard,2012,38,28,0.0,190.0,17,55,0.309,0.0,0.0,,17,55,0.309,0.309,8,10,0.8,18.0,29.0,47.0,10,4.0,1.0,20.0,18,42,0.0,18.0,0.0,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,Juwan Howard,2013,39,7,2.0,51.0,10,19,0.526,0.0,0.0,,10,19,0.526,0.526,1,1,1.0,0.0,8.0,8.0,6,0.0,0.0,4.0,9,21,0.0,19.0,0.2857142857142857,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,Lester Hudson,2011,26,11,0.0,73.0,6,24,0.25,4.0,15.0,0.267,2,9,0.222,0.333,2,4,0.5,1.0,4.0,5.0,17,4.0,1.0,7.0,10,18,0.0,2.0,0.0,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
942,Lester Hudson,2012,27,16,0.0,334.0,62,162,0.383,16.0,64.0,0.25,46,98,0.469,0.4320000000000001,34,41,0.8290000000000001,7.0,39.0,46.0,36,14.0,3.0,32.0,26,174,0.0,3.0,0.0,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,Lester Hudson,2015,30,5,0.0,56.0,6,14,0.429,3.0,6.0,0.5,3,8,0.375,0.536,3,4,0.75,1.0,7.0,8.0,5,6.0,1.0,3.0,4,18,0.0,4.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,Larry Hughes,2012,33,9,0.0,114.0,5,22,0.227,1.0,7.0,0.14300000000000002,4,15,0.267,0.25,1,2,0.5,1.0,4.0,5.0,7,2.0,0.0,12.0,10,12,0.0,13.0,0.0,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945,Robbie Hummel,2014,24,53,5.0,655.0,67,177,0.379,32.0,89.0,0.36,35,88,0.398,0.469,15,16,0.938,35.0,97.0,132.0,23,16.0,2.0,10.0,57,181,0.0,1.0,0.09433962264150944,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,Robbie Hummel,2015,25,45,4.0,742.0,79,172,0.459,16.0,51.0,0.314,63,121,0.521,0.506,24,29,0.828,31.0,103.0,134.0,27,16.0,9.0,18.0,86,198,0.0,2.0,0.08888888888888889,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,Kris Humphries,2013,27,65,21.0,1191.0,139,310,0.448,0.0,2.0,0.0,139,308,0.451,0.448,97,123,0.789,126.0,239.0,365.0,32,16.0,33.0,57.0,127,375,0.0,9.0,0.3230769230769231,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,Kris Humphries,2014,28,69,30.0,1376.0,231,461,0.501,0.0,2.0,0.0,231,459,0.503,0.501,117,144,0.813,127.0,282.0,409.0,67,31.0,61.0,64.0,136,579,0.0,10.0,0.43478260869565216,625.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,Kris Humphries,2015,29,64,17.0,1345.0,211,446,0.473,0.0,7.0,0.0,211,439,0.481,0.473,87,117,0.7440000000000001,118.0,298.0,416.0,57,34.0,25.0,46.0,130,509,0.0,11.0,0.265625,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
950,Dan Gadzuric,2011,32,42,9.0,463.0,54,129,0.419,0.0,1.0,0.0,54,128,0.422,0.419,10,27,0.37,71.0,64.0,135.0,14,13.0,29.0,29.0,91,118,0.0,9.0,0.21428571428571427,585.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,Dan Gadzuric,2012,33,2,0.0,13.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0,2,0.0,1.0,4.0,5.0,0,1.0,1.0,1.0,4,0,0.0,10.0,0.0,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,Sundiata Gaines,2011,24,24,0.0,301.0,42,105,0.4,9.0,38.0,0.237,33,67,0.493,0.443,18,36,0.5,13.0,25.0,38.0,42,16.0,1.0,27.0,25,111,0.0,2.0,0.0,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,Sundiata Gaines,2012,25,57,12.0,793.0,102,271,0.376,28.0,82.0,0.341,74,189,0.392,0.428,59,96,0.615,27.0,81.0,108.0,126,55.0,2.0,52.0,58,291,0.0,3.0,0.21052631578947367,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,Danilo Gallinari,2015,26,59,27.0,1426.0,228,568,0.401,107.0,301.0,0.355,121,267,0.453,0.496,171,191,0.895,31.0,187.0,218.0,83,47.0,20.0,57.0,94,734,0.0,6.0,0.4576271186440678,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,Francisco García,2012,30,49,3.0,798.0,86,229,0.376,38.0,131.0,0.29,48,98,0.49,0.459,24,30,0.8,11.0,88.0,99.0,31,36.0,37.0,22.0,73,234,0.0,7.0,0.061224489795918366,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
956,Francisco García,2013,31,58,20.0,1029.0,118,300,0.393,67.0,179.0,0.374,51,121,0.421,0.505,18,21,0.857,8.0,83.0,91.0,63,46.0,38.0,32.0,88,321,0.0,8.0,0.3448275862068966,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,Francisco García,2014,32,55,4.0,1083.0,118,294,0.401,69.0,193.0,0.358,49,101,0.485,0.519,10,19,0.526,21.0,101.0,122.0,63,27.0,33.0,30.0,120,315,0.0,9.0,0.07272727272727272,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,Francisco García,2015,33,14,0.0,200.0,17,63,0.27,10.0,45.0,0.222,7,18,0.389,0.349,1,4,0.25,3.0,14.0,17.0,15,9.0,5.0,10.0,20,45,0.0,10.0,0.0,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,Diante Garrett,2013,24,19,0.0,149.0,16,49,0.327,3.0,15.0,0.2,13,34,0.382,0.35700000000000004,5,10,0.5,5.0,10.0,15.0,31,10.0,0.0,16.0,5,40,0.0,1.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
960,Diante Garrett,2014,25,71,0.0,1048.0,101,265,0.381,36.0,96.0,0.375,65,169,0.385,0.449,10,12,0.833,11.0,86.0,97.0,120,41.0,5.0,75.0,75,248,0.0,2.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
961,Alonzo Gee,2012,24,63,31.0,1827.0,227,551,0.412,44.0,137.0,0.321,183,414,0.442,0.452,167,212,0.7879999999999999,101.0,221.0,322.0,113,83.0,17.0,114.0,149,665,0.0,3.0,0.492063492063492,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,Alonzo Gee,2014,26,65,24.0,1020.0,98,236,0.415,19.0,58.0,0.328,79,178,0.444,0.456,43,61,0.705,35.0,114.0,149.0,47,39.0,15.0,44.0,96,258,0.0,5.0,0.3692307692307693,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,Alonzo Gee,2015,27,54,2.0,662.0,87,186,0.468,13.0,35.0,0.371,74,151,0.49,0.503,54,77,0.701,37.0,57.0,94.0,25,35.0,7.0,33.0,58,241,0.0,6.0,0.037037037037037035,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,Mickaël Gelabale,2013,29,36,13.0,644.0,72,139,0.518,16.0,52.0,0.308,56,87,0.644,0.5760000000000001,21,24,0.875,32.0,67.0,99.0,26,16.0,4.0,16.0,47,181,0.0,3.0,0.3611111111111111,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,Paul George,2011,20,61,19.0,1265.0,179,395,0.453,41.0,138.0,0.297,138,257,0.537,0.505,77,101,0.762,37.0,187.0,224.0,65,62.0,26.0,70.0,127,476,0.0,1.0,0.3114754098360656,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,Paul George,2015,24,6,0.0,91.0,18,49,0.3670000000000001,9.0,22.0,0.409,9,27,0.333,0.459,8,11,0.727,4.0,18.0,22.0,6,5.0,1.0,12.0,11,53,0.0,5.0,0.0,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,Daniel Gibson,2011,24,67,15.0,1865.0,264,660,0.4,118.0,293.0,0.403,146,367,0.398,0.489,134,163,0.8220000000000001,24.0,153.0,177.0,201,48.0,21.0,80.0,154,780,0.0,5.0,0.22388059701492535,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,Daniel Gibson,2012,25,35,7.0,916.0,87,248,0.35100000000000003,55.0,139.0,0.396,32,109,0.294,0.462,34,43,0.7909999999999999,11.0,90.0,101.0,76,26.0,16.0,45.0,69,263,0.0,6.0,0.2,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,Daniel Gibson,2013,26,46,3.0,919.0,84,247,0.34,56.0,163.0,0.344,28,84,0.333,0.453,26,37,0.703,5.0,55.0,60.0,82,30.0,4.0,31.0,89,250,0.0,7.0,0.06521739130434782,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,Taj Gibson,2011,25,80,19.0,1742.0,234,502,0.466,1.0,8.0,0.125,233,494,0.472,0.467,100,148,0.6759999999999999,162.0,296.0,458.0,58,39.0,106.0,71.0,203,569,0.0,2.0,0.2375,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Taj Gibson,2012,26,63,0.0,1284.0,200,404,0.495,0.0,0.0,,200,404,0.495,0.495,84,135,0.622,135.0,197.0,332.0,47,27.0,81.0,60.0,131,484,0.0,3.0,0.0,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,Taj Gibson,2013,27,65,5.0,1459.0,214,441,0.485,0.0,4.0,0.0,214,437,0.49,0.485,89,131,0.679,125.0,220.0,345.0,61,27.0,90.0,76.0,166,517,0.0,4.0,0.07692307692307693,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,Taj Gibson,2014,28,82,8.0,2351.0,429,896,0.479,0.0,7.0,0.0,429,889,0.483,0.479,211,281,0.7509999999999999,200.0,358.0,558.0,91,41.0,112.0,150.0,207,1069,0.0,5.0,0.0975609756097561,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,Taj Gibson,2015,29,62,17.0,1692.0,254,506,0.502,0.0,0.0,,254,506,0.502,0.502,132,184,0.7170000000000001,162.0,234.0,396.0,71,36.0,75.0,77.0,162,640,0.0,6.0,0.27419354838709675,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,Manu Ginóbili,2012,34,34,7.0,792.0,150,285,0.526,52.0,126.0,0.413,98,159,0.616,0.618,88,101,0.871,18.0,98.0,116.0,151,24.0,12.0,64.0,56,440,0.0,10.0,0.2058823529411765,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
976,Manu Ginóbili,2013,35,60,0.0,1393.0,229,539,0.425,83.0,235.0,0.353,146,304,0.48,0.502,164,206,0.7959999999999999,30.0,171.0,201.0,274,80.0,13.0,132.0,114,705,0.0,11.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
977,Manu Ginóbili,2014,36,68,3.0,1550.0,294,627,0.469,90.0,258.0,0.349,204,369,0.5529999999999999,0.541,160,188,0.851,30.0,172.0,202.0,293,70.0,17.0,139.0,128,838,0.0,12.0,0.04411764705882353,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
978,Manu Ginóbili,2015,37,70,0.0,1587.0,251,589,0.426,89.0,258.0,0.345,162,331,0.489,0.502,147,204,0.721,28.0,183.0,211.0,293,67.0,20.0,154.0,138,738,0.0,13.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
979,Mickell Gladness,2012,25,26,7.0,252.0,25,59,0.424,0.0,0.0,,25,59,0.424,0.424,6,12,0.5,14.0,44.0,58.0,5,4.0,20.0,7.0,32,56,0.0,1.0,0.2692307692307692,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Rudy Gobert,2014,21,45,0.0,434.0,36,74,0.486,0.0,0.0,,36,74,0.486,0.486,32,65,0.4920000000000001,51.0,104.0,155.0,7,8.0,41.0,32.0,57,104,0.0,1.0,0.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
981,Rudy Gobert,2015,22,82,37.0,2158.0,258,427,0.604,0.0,2.0,0.0,258,425,0.607,0.604,170,273,0.623,265.0,510.0,775.0,109,64.0,189.0,111.0,175,686,0.0,2.0,0.451219512195122,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
982,Ryan Gomes,2012,29,32,2.0,425.0,31,95,0.326,4.0,29.0,0.138,27,66,0.409,0.34700000000000003,8,11,0.727,14.0,47.0,61.0,12,16.0,0.0,15.0,34,74,0.0,7.0,0.0625,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,Ryan Gomes,2014,31,5,0.0,34.0,3,8,0.375,0.0,2.0,0.0,3,6,0.5,0.375,0,0,0.0,0.0,4.0,4.0,1,0.0,0.0,1.0,5,6,0.0,8.0,0.0,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
984,Drew Gooden,2013,31,16,0.0,151.0,20,61,0.328,1.0,5.0,0.2,19,56,0.339,0.336,11,16,0.688,13.0,18.0,31.0,6,5.0,6.0,9.0,21,52,0.0,11.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
