,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
10264,Allen Leavell,1989,31,HOU,SG,55,3.0,627.0,65,188,0.34600000000000003,5.0,41.0,0.122,60,147,0.408,0.359,44,60,0.733,13.0,40.0,53.0,127,25.0,5.0,62.0,61,179,0.0,10.0,0.05454545454545454,,0.0,0.0,85.0
10265,Jeff Lebo,1990,23,SAS,SG,4,0.0,32.0,2,7,0.28600000000000003,0.0,0.0,N/A,2,7,0.28600000000000003,0.28600000000000003,2,2,1.0,2.0,2.0,4.0,3,2.0,0.0,1.0,7,6,0.0,1.0,0.0,,0.0,0.0,92.0
10266,Eric Leckner,1989,22,UTA,C,75,0.0,779.0,120,220,0.545,0.0,0.0,N/A,120,220,0.545,0.545,79,113,0.6990000000000001,48.0,151.0,199.0,16,8.0,22.0,69.0,174,319,0.0,1.0,0.0,,0.0,0.0,85.0
10267,Eric Leckner,1990,23,UTA,C,77,0.0,764.0,125,222,0.563,0.0,0.0,N/A,125,222,0.563,0.563,81,109,0.743,48.0,144.0,192.0,19,15.0,23.0,63.0,157,331,0.0,2.0,0.0,,0.0,0.0,92.0
10268,Eric Leckner,1991,24,SAC CHH ,C,72,2.0,1122.0,131,294,0.446,0.0,0.0,N/A,131,294,0.446,0.446,62,111,0.5589999999999999,82.0,213.0,295.0,39,14.0,22.0,69.0,192,324,0.0,3.0,0.027777777777777776,,0.0,0.0,96.0
10269,Eric Leckner,1992,25,CHH,C,59,2.0,716.0,79,154,0.513,0.0,1.0,0.0,79,153,0.516,0.513,38,51,0.745,49.0,157.0,206.0,31,9.0,18.0,39.0,114,196,0.0,4.0,0.03389830508474576,,0.0,0.0,96.0
10270,Eric Leckner,1994,27,PHI,C,71,36.0,1163.0,139,286,0.486,0.0,2.0,0.0,139,284,0.489,0.486,84,130,0.6459999999999999,75.0,207.0,282.0,86,18.0,34.0,86.0,190,362,0.0,5.0,0.5070422535211268,,0.0,0.0,101.0
10271,Eric Leckner,1995,28,DET,C,57,11.0,623.0,87,165,0.527,0.0,2.0,0.0,87,163,0.534,0.527,51,72,0.708,47.0,127.0,174.0,14,15.0,15.0,39.0,122,225,0.0,6.0,0.19298245614035087,,0.0,0.0,105.0
10272,Eric Leckner,1996,29,DET,C,18,8.0,155.0,18,29,0.621,0.0,0.0,N/A,18,29,0.621,0.621,8,13,0.615,8.0,26.0,34.0,1,2.0,4.0,11.0,30,44,0.0,7.0,0.4444444444444444,,0.0,0.0,113.0
10273,Eric Leckner,1997,30,CHH VAN ,C,20,1.0,126.0,14,33,0.424,0.0,0.0,N/A,14,33,0.424,0.424,6,12,0.5,5.0,31.0,36.0,5,3.0,2.0,10.0,35,34,0.0,8.0,0.05,,0.0,0.0,115.0
10274,Jalen Lecque,2020,19,PHO,SG,5,0.0,32.0,4,10,0.4,0.0,4.0,0.0,4,6,0.667,0.4,2,2,1.0,0.0,2.0,2.0,2,0.0,0.0,2.0,3,10,0.0,1.0,0.0,,0.0,0.0,500.0
10276,Ricky Ledo,2014,21,DAL,SG,11,0.0,33.0,6,17,0.353,3.0,8.0,0.375,3,9,0.33299999999999996,0.441,4,4,1.0,0.0,2.0,2.0,2,1.0,0.0,2.0,2,19,0.0,1.0,0.0,,0.0,0.0,625.0
10277,Ricky Ledo,2015,22,DAL NYK ,SG,17,0.0,244.0,32,96,0.33299999999999996,10.0,27.0,0.37,22,69,0.319,0.385,16,22,0.727,16.0,20.0,36.0,19,6.0,1.0,26.0,21,90,0.0,2.0,0.0,,0.0,0.0,645.0
10290,Courtney Lee,2009,23,ORL,SG,77,42.0,1939.0,243,540,0.45,82.0,203.0,0.40399999999999997,161,337,0.478,0.526,78,94,0.83,18.0,160.0,178.0,91,76.0,14.0,69.0,157,646,0.0,1.0,0.5454545454545454,,0.0,0.0,595.0
10291,Courtney Lee,2010,24,NJN,SG,71,66.0,2375.0,338,775,0.436,76.0,225.0,0.33799999999999997,262,550,0.47600000000000003,0.485,133,153,0.8690000000000001,60.0,192.0,252.0,121,93.0,20.0,76.0,130,885,0.0,2.0,0.9295774647887324,,0.0,0.0,610.0
10292,Courtney Lee,2011,25,HOU,SG,81,1.0,1723.0,253,576,0.439,71.0,174.0,0.408,182,402,0.45299999999999996,0.501,95,120,0.792,51.0,158.0,209.0,100,58.0,18.0,68.0,102,672,0.0,3.0,0.012345679012345678,,0.0,0.0,600.0
10293,Courtney Lee,2012,26,HOU,SG,58,26.0,1757.0,251,580,0.433,87.0,217.0,0.401,164,363,0.452,0.508,71,86,0.826,26.0,133.0,159.0,88,68.0,22.0,64.0,106,660,0.0,4.0,0.4482758620689655,,0.0,0.0,605.0
10294,Courtney Lee,2013,27,BOS,SG,78,39.0,1941.0,246,530,0.46399999999999997,58.0,156.0,0.37200000000000005,188,374,0.503,0.519,62,72,0.861,31.0,159.0,190.0,143,89.0,21.0,84.0,139,612,0.0,5.0,0.5,,0.0,0.0,605.0
10295,Courtney Lee,2014,28,BOS MEM ,SG,79,47.0,1973.0,295,614,0.48,72.0,194.0,0.371,223,420,0.531,0.539,99,112,0.884,29.0,158.0,187.0,115,65.0,28.0,73.0,127,761,0.0,6.0,0.5949367088607594,,0.0,0.0,625.0
10296,Courtney Lee,2015,29,MEM,SG,77,74.0,2354.0,288,643,0.44799999999999995,90.0,224.0,0.402,198,419,0.473,0.518,111,129,0.86,21.0,157.0,178.0,151,75.0,12.0,78.0,129,777,0.0,7.0,0.961038961038961,,0.0,0.0,645.0
10297,Courtney Lee,2016,30,MEM CHO ,SG,79,65.0,2334.0,290,639,0.45399999999999996,82.0,217.0,0.37799999999999995,208,422,0.493,0.518,99,118,0.8390000000000001,29.0,176.0,205.0,136,85.0,28.0,72.0,134,761,0.0,8.0,0.8227848101265823,,0.0,0.0,650.0
10298,Courtney Lee,2017,31,NYK,SG,77,74.0,2459.0,321,704,0.456,108.0,269.0,0.401,213,435,0.49,0.5329999999999999,85,98,0.867,53.0,206.0,259.0,179,81.0,24.0,69.0,141,835,0.0,9.0,0.961038961038961,,0.0,0.0,500.0
10299,Courtney Lee,2018,32,NYK,SG,76,69.0,2310.0,343,755,0.45399999999999996,113.0,278.0,0.406,230,477,0.48200000000000004,0.529,114,124,0.919,30.0,194.0,224.0,180,80.0,17.0,84.0,109,913,0.0,10.0,0.9078947368421053,,0.0,0.0,505.0
10300,Courtney Lee,2019,33,NYK DAL ,SG,34,6.0,428.0,53,129,0.41100000000000003,16.0,55.0,0.29100000000000004,37,74,0.5,0.473,14,21,0.667,9.0,45.0,54.0,37,21.0,3.0,14.0,32,136,0.0,11.0,0.17647058823529413,,0.0,0.0,500.0
10301,Courtney Lee,2020,34,DAL,SG,24,9.0,345.0,40,82,0.488,21.0,47.0,0.447,19,35,0.5429999999999999,0.616,6,7,0.857,7.0,25.0,32.0,12,18.0,6.0,11.0,33,107,0.0,12.0,0.375,,0.0,0.0,500.0
10302,Damion Lee,2018,25,ATL,SG,15,11.0,404.0,62,152,0.408,15.0,60.0,0.25,47,92,0.511,0.457,22,29,0.759,11.0,60.0,71.0,29,19.0,1.0,14.0,25,161,0.0,1.0,0.7333333333333333,,0.0,0.0,505.0
10303,Damion Lee,2019,26,GSW,SG,32,0.0,375.0,56,127,0.441,27.0,68.0,0.397,29,59,0.49200000000000005,0.547,19,22,0.8640000000000001,8.0,56.0,64.0,13,13.0,0.0,11.0,28,158,0.0,2.0,0.0,,0.0,0.0,500.0
10304,Damion Lee,2020,27,GSW,SG,49,36.0,1423.0,213,511,0.41700000000000004,85.0,239.0,0.35600000000000004,128,272,0.47100000000000003,0.5,110,126,0.873,32.0,207.0,239.0,133,50.0,6.0,67.0,116,621,0.0,3.0,0.7346938775510204,,0.0,0.0,500.0
10306,David Lee,2006,22,NYK,SF,67,14.0,1129.0,137,230,0.596,0.0,0.0,N/A,137,230,0.596,0.596,71,123,0.5770000000000001,109.0,194.0,303.0,43,30.0,20.0,51.0,124,345,0.0,1.0,0.208955223880597,,0.0,0.0,620.0
10307,David Lee,2007,23,NYK,PF,58,12.0,1731.0,240,400,0.6,0.0,0.0,N/A,240,400,0.6,0.6,141,173,0.815,196.0,406.0,602.0,104,48.0,23.0,92.0,155,621,0.0,2.0,0.20689655172413793,,0.0,0.0,650.0
10308,David Lee,2008,24,NYK,PF,81,29.0,2356.0,341,618,0.552,0.0,2.0,0.0,341,616,0.5539999999999999,0.552,194,237,0.8190000000000001,242.0,482.0,724.0,95,55.0,29.0,97.0,210,876,0.0,3.0,0.35802469135802467,,0.0,0.0,620.0
10309,David Lee,2009,25,NYK,C,81,74.0,2824.0,522,951,0.5489999999999999,0.0,3.0,0.0,522,948,0.551,0.5489999999999999,249,330,0.755,256.0,695.0,951.0,174,80.0,22.0,150.0,260,1293,0.0,4.0,0.9135802469135802,,0.0,0.0,595.0
10310,David Lee,2010,26,NYK,C,81,81.0,3019.0,686,1258,0.545,0.0,8.0,0.0,686,1250,0.5489999999999999,0.545,268,330,0.812,228.0,721.0,949.0,295,85.0,40.0,189.0,257,1640,1.0,5.0,1.0,dpoy,0.0,1.0,610.0
10311,David Lee,2011,27,GSW,PF,73,73.0,2634.0,496,978,0.507,1.0,3.0,0.33299999999999996,495,975,0.508,0.508,210,267,0.787,217.0,497.0,714.0,233,74.0,31.0,170.0,211,1203,0.0,6.0,1.0,,0.0,0.0,600.0
10312,David Lee,2012,28,GSW,PF,57,57.0,2121.0,464,922,0.503,0.0,5.0,0.0,464,917,0.506,0.503,219,280,0.782,171.0,374.0,545.0,162,54.0,22.0,149.0,179,1147,1.0,7.0,1.0,,0.0,0.0,605.0
10313,David Lee,2013,29,GSW,PF,79,79.0,2907.0,602,1160,0.519,0.0,4.0,0.0,602,1156,0.521,0.519,255,320,0.797,218.0,668.0,886.0,279,67.0,22.0,207.0,246,1459,1.0,8.0,1.0,,0.0,0.0,605.0
10314,David Lee,2014,30,GSW,PF,69,67.0,2288.0,513,981,0.523,0.0,1.0,0.0,513,980,0.523,0.523,231,296,0.78,182.0,461.0,643.0,147,48.0,26.0,152.0,206,1257,0.0,9.0,0.9710144927536232,,0.0,0.0,625.0
10315,David Lee,2015,31,GSW,PF,49,4.0,904.0,160,313,0.511,0.0,2.0,0.0,160,311,0.514,0.511,68,104,0.654,81.0,176.0,257.0,85,31.0,26.0,49.0,83,388,0.0,10.0,0.08163265306122448,,0.0,0.0,645.0
10316,David Lee,2016,32,BOS DAL ,PF,55,5.0,903.0,178,335,0.531,0.0,1.0,0.0,178,334,0.5329999999999999,0.531,71,93,0.763,101.0,204.0,305.0,84,22.0,28.0,66.0,114,427,0.0,11.0,0.09090909090909091,,0.0,0.0,650.0
10317,David Lee,2017,33,SAS,PF,79,10.0,1477.0,248,420,0.59,0.0,0.0,N/A,248,420,0.59,0.59,80,113,0.708,149.0,292.0,441.0,124,31.0,40.0,82.0,125,576,0.0,12.0,0.12658227848101267,,0.0,0.0,500.0
10318,Doug Lee,1992,27,NJN,SG,46,0.0,307.0,50,116,0.431,10.0,37.0,0.27,40,79,0.506,0.474,10,19,0.526,17.0,18.0,35.0,22,11.0,1.0,12.0,39,120,0.0,1.0,0.0,,0.0,0.0,96.0
10319,Doug Lee,1993,28,NJN,SG,5,0.0,33.0,2,7,0.28600000000000003,1.0,3.0,0.33299999999999996,1,4,0.25,0.35700000000000004,0,0,0.0,0.0,2.0,2.0,5,0.0,1.0,3.0,7,5,0.0,2.0,0.0,,0.0,0.0,98.0
10320,Doug Lee,1995,30,SAC,SG,22,0.0,75.0,9,25,0.36,7.0,18.0,0.389,2,7,0.28600000000000003,0.5,18,21,0.857,0.0,5.0,5.0,5,6.0,3.0,5.0,18,43,0.0,3.0,0.0,,0.0,0.0,105.0
10329,Keith Lee,1986,23,CLE,PF,58,38.0,1197.0,177,380,0.466,2.0,9.0,0.222,175,371,0.47200000000000003,0.46799999999999997,75,96,0.7809999999999999,116.0,235.0,351.0,67,29.0,37.0,78.0,204,431,0.0,1.0,0.6551724137931034,,0.0,0.0,78.0
10330,Keith Lee,1987,24,CLE,PF,67,1.0,870.0,170,374,0.455,0.0,1.0,0.0,170,373,0.456,0.455,72,101,0.713,93.0,158.0,251.0,69,25.0,40.0,85.0,147,412,0.0,2.0,0.014925373134328358,,0.0,0.0,78.0
10331,Keith Lee,1989,26,NJN,PF,57,4.0,840.0,109,258,0.42200000000000004,0.0,2.0,0.0,109,256,0.426,0.42200000000000004,53,71,0.746,73.0,186.0,259.0,42,20.0,33.0,53.0,138,271,0.0,3.0,0.07017543859649122,,0.0,0.0,85.0
10332,Kurk Lee,1991,23,NJN,PG,48,0.0,265.0,19,71,0.268,3.0,15.0,0.2,16,56,0.28600000000000003,0.289,25,28,0.893,7.0,23.0,30.0,34,11.0,2.0,20.0,39,66,0.0,1.0,0.0,,0.0,0.0,96.0
10333,Malcolm Lee,2012,21,MIN,SG,19,0.0,243.0,23,59,0.39,2.0,10.0,0.2,21,49,0.429,0.40700000000000003,14,17,0.8240000000000001,9.0,17.0,26.0,31,8.0,4.0,17.0,22,62,0.0,1.0,0.0,,0.0,0.0,605.0
10334,Malcolm Lee,2013,22,MIN,SG,16,12.0,289.0,29,76,0.382,8.0,24.0,0.33299999999999996,21,52,0.40399999999999997,0.434,12,20,0.6,15.0,24.0,39.0,20,12.0,6.0,10.0,30,78,0.0,2.0,0.75,,0.0,0.0,605.0
10335,Malcolm Lee,2015,24,PHI,SG,1,0.0,2.0,0,1,0.0,0.0,0.0,N/A,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,,0.0,0.0,645.0
10349,Tim Legler,1990,23,PHO,SG,11,0.0,83.0,11,29,0.379,0.0,1.0,0.0,11,28,0.39299999999999996,0.379,6,6,1.0,4.0,4.0,8.0,6,2.0,0.0,4.0,12,28,0.0,1.0,0.0,,0.0,0.0,92.0
10350,Tim Legler,1991,24,DEN,SG,10,0.0,148.0,25,72,0.34700000000000003,3.0,12.0,0.25,22,60,0.36700000000000005,0.368,5,6,0.833,8.0,10.0,18.0,12,2.0,0.0,4.0,20,58,0.0,2.0,0.0,,0.0,0.0,96.0
10351,Tim Legler,1993,26,UTA DAL ,SG,33,0.0,635.0,105,241,0.436,22.0,65.0,0.33799999999999997,83,176,0.47200000000000003,0.48100000000000004,57,71,0.8029999999999999,25.0,34.0,59.0,46,24.0,6.0,28.0,63,289,0.0,3.0,0.0,,0.0,0.0,98.0
10352,Tim Legler,1994,27,DAL,SG,79,0.0,1322.0,231,528,0.43799999999999994,52.0,139.0,0.374,179,389,0.46,0.48700000000000004,142,169,0.84,36.0,92.0,128.0,120,52.0,13.0,60.0,133,656,0.0,4.0,0.0,,0.0,0.0,101.0
10353,Tim Legler,1995,28,GSW,SG,24,0.0,371.0,60,115,0.522,26.0,50.0,0.52,34,65,0.523,0.635,30,34,0.882,12.0,28.0,40.0,27,12.0,1.0,20.0,33,176,0.0,5.0,0.0,,0.0,0.0,105.0
10354,Tim Legler,1996,29,WSB,SG,77,0.0,1775.0,233,460,0.507,128.0,245.0,0.522,105,215,0.488,0.6459999999999999,132,153,0.863,29.0,111.0,140.0,136,45.0,12.0,45.0,141,726,0.0,6.0,0.0,,0.0,0.0,113.0
10355,Tim Legler,1997,30,WSB,SG,15,0.0,182.0,15,48,0.313,8.0,29.0,0.276,7,19,0.368,0.396,6,7,0.857,0.0,21.0,21.0,7,3.0,5.0,9.0,21,44,0.0,7.0,0.0,,0.0,0.0,115.0
10356,Tim Legler,1998,31,WAS,SG,8,0.0,76.0,3,19,0.158,0.0,6.0,0.0,3,13,0.231,0.158,3,4,0.75,2.0,2.0,4.0,3,1.0,0.0,4.0,11,9,0.0,8.0,0.0,,0.0,0.0,116.0
10357,Tim Legler,1999,32,WAS,SG,30,0.0,377.0,51,115,0.44299999999999995,14.0,35.0,0.4,37,80,0.46299999999999997,0.504,3,6,0.5,8.0,32.0,40.0,21,4.0,3.0,14.0,42,119,0.0,9.0,0.0,,0.0,0.0,118.0
10358,Tim Legler,2000,33,GSW,SG,23,4.0,284.0,28,78,0.359,7.0,21.0,0.33299999999999996,21,57,0.368,0.40399999999999997,14,18,0.778,4.0,19.0,23.0,24,4.0,1.0,6.0,33,77,0.0,10.0,0.17391304347826086,,0.0,0.0,121.0
10361,Walt Lemon,2018,25,NOP,PG,5,0.0,35.0,7,16,0.43799999999999994,1.0,1.0,1.0,6,15,0.4,0.469,2,3,0.667,0.0,2.0,2.0,5,0.0,1.0,4.0,5,17,0.0,1.0,0.0,,0.0,0.0,505.0
10362,Walt Lemon,2019,26,CHI,PG,6,3.0,167.0,38,87,0.43700000000000006,2.0,5.0,0.4,36,82,0.439,0.44799999999999995,8,11,0.727,4.0,23.0,27.0,30,11.0,1.0,10.0,14,86,0.0,2.0,0.5,,0.0,0.0,500.0
10363,Alex Len,2014,20,PHO,C,42,3.0,362.0,33,78,0.423,0.0,0.0,N/A,33,78,0.423,0.423,20,31,0.645,39.0,60.0,99.0,4,4.0,18.0,26.0,68,86,0.0,1.0,0.07142857142857142,,0.0,0.0,625.0
10364,Alex Len,2015,21,PHO,C,69,44.0,1518.0,179,353,0.507,1.0,3.0,0.33299999999999996,178,350,0.509,0.508,73,104,0.7020000000000001,142.0,312.0,454.0,32,34.0,105.0,74.0,213,432,0.0,2.0,0.6376811594202898,,0.0,0.0,645.0
10365,Alex Len,2016,22,PHO,C,78,46.0,1821.0,264,624,0.423,1.0,7.0,0.14300000000000002,263,617,0.426,0.424,174,239,0.728,178.0,416.0,594.0,97,38.0,62.0,145.0,230,703,0.0,3.0,0.5897435897435898,,0.0,0.0,650.0
10366,Alex Len,2017,23,PHO,C,77,34.0,1560.0,230,463,0.49700000000000005,3.0,12.0,0.25,227,451,0.503,0.5,150,208,0.721,156.0,354.0,510.0,44,38.0,98.0,102.0,242,613,0.0,4.0,0.44155844155844154,,0.0,0.0,500.0
10367,Alex Len,2018,24,PHO,C,69,13.0,1395.0,214,378,0.5660000000000001,1.0,3.0,0.33299999999999996,213,375,0.568,0.5670000000000001,158,231,0.684,175.0,343.0,518.0,82,27.0,61.0,78.0,158,587,0.0,5.0,0.18840579710144928,,0.0,0.0,505.0
10368,Alex Len,2019,25,ATL,C,77,31.0,1544.0,320,648,0.494,74.0,204.0,0.363,246,444,0.5539999999999999,0.551,140,216,0.648,158.0,266.0,424.0,86,27.0,69.0,97.0,200,854,0.0,6.0,0.4025974025974026,,0.0,0.0,500.0
10369,Alex Len,2020,26,ATL SAC ,C,55,12.0,970.0,177,319,0.555,16.0,59.0,0.271,161,260,0.619,0.58,68,105,0.648,100.0,221.0,321.0,50,23.0,48.0,55.0,127,438,0.0,7.0,0.21818181818181817,,0.0,0.0,500.0
10371,Voshon Lenard,1996,22,MIA,SG,30,0.0,323.0,53,141,0.376,36.0,101.0,0.35600000000000004,17,40,0.425,0.504,34,43,0.7909999999999999,12.0,40.0,52.0,31,6.0,1.0,23.0,31,176,0.0,1.0,0.0,,0.0,0.0,113.0
10372,Voshon Lenard,1997,23,MIA,SG,73,47.0,2111.0,314,684,0.45899999999999996,183.0,442.0,0.414,131,242,0.541,0.593,86,105,0.8190000000000001,38.0,179.0,217.0,161,50.0,18.0,109.0,168,897,0.0,2.0,0.6438356164383562,,0.0,0.0,115.0
10373,Voshon Lenard,1998,24,MIA,SG,81,81.0,2621.0,363,854,0.425,153.0,378.0,0.405,210,476,0.441,0.515,141,179,0.7879999999999999,72.0,220.0,292.0,180,58.0,16.0,99.0,219,1020,0.0,3.0,1.0,,0.0,0.0,116.0
10374,Voshon Lenard,1999,25,MIA,SG,12,2.0,190.0,31,79,0.392,12.0,35.0,0.34299999999999997,19,44,0.43200000000000005,0.46799999999999997,8,11,0.727,4.0,12.0,16.0,10,3.0,1.0,7.0,18,82,0.0,4.0,0.16666666666666666,,0.0,0.0,118.0
10375,Voshon Lenard,2000,26,MIA,SG,53,13.0,1434.0,228,560,0.40700000000000003,89.0,228.0,0.39,139,332,0.419,0.48700000000000004,84,106,0.792,37.0,116.0,153.0,136,41.0,15.0,80.0,127,629,0.0,5.0,0.24528301886792453,,0.0,0.0,121.0
10376,Voshon Lenard,2001,27,DEN,SG,80,58.0,2331.0,336,846,0.397,147.0,382.0,0.385,189,464,0.40700000000000003,0.484,153,192,0.797,47.0,184.0,231.0,190,65.0,18.0,102.0,170,972,0.0,6.0,0.725,,0.0,0.0,123.0
10377,Voshon Lenard,2002,28,DEN,SG,71,19.0,1665.0,315,769,0.41,89.0,240.0,0.371,226,529,0.42700000000000005,0.467,94,120,0.7829999999999999,38.0,145.0,183.0,130,59.0,25.0,91.0,105,813,0.0,7.0,0.2676056338028169,,0.0,0.0,120.0
10378,Voshon Lenard,2003,29,TOR,SG,63,24.0,1929.0,325,809,0.402,92.0,252.0,0.365,233,557,0.418,0.45899999999999996,156,194,0.804,48.0,164.0,212.0,144,59.0,21.0,103.0,156,898,0.0,8.0,0.38095238095238093,,0.0,0.0,585.0
10379,Voshon Lenard,2004,30,DEN,SG,73,70.0,2233.0,394,933,0.42200000000000004,106.0,289.0,0.36700000000000005,288,644,0.447,0.479,144,182,0.7909999999999999,46.0,154.0,200.0,151,61.0,12.0,101.0,177,1038,0.0,9.0,0.958904109589041,,0.0,0.0,605.0
10380,Voshon Lenard,2005,31,DEN,SG,3,1.0,54.0,10,26,0.385,4.0,12.0,0.33299999999999996,6,14,0.429,0.462,5,8,0.625,0.0,6.0,6.0,6,1.0,0.0,2.0,2,29,0.0,10.0,0.3333333333333333,,0.0,0.0,625.0
10381,Voshon Lenard,2006,32,DEN POR ,SG,26,6.0,458.0,75,191,0.39299999999999996,25.0,78.0,0.321,50,113,0.442,0.45799999999999996,16,31,0.516,5.0,42.0,47.0,41,21.0,4.0,31.0,39,191,0.0,11.0,0.23076923076923078,,0.0,0.0,620.0
10382,Gary Leonard,1990,22,MIN,C,22,0.0,127.0,13,31,0.419,0.0,1.0,0.0,13,30,0.433,0.419,6,14,0.429,10.0,17.0,27.0,1,3.0,9.0,8.0,26,32,0.0,1.0,0.0,,0.0,0.0,92.0
10383,Gary Leonard,1991,23,ATL,C,4,0.0,9.0,0,0,0.0,0.0,0.0,N/A,0,0,0.0,0.0,2,4,0.5,0.0,2.0,2.0,0,0.0,1.0,0.0,2,2,0.0,2.0,0.0,,0.0,0.0,96.0
10384,Gary Leonard,1992,24,ATL,C,5,0.0,13.0,4,6,0.667,0.0,0.0,N/A,4,6,0.667,0.667,2,2,1.0,3.0,2.0,5.0,1,1.0,0.0,1.0,3,10,0.0,3.0,0.0,,0.0,0.0,96.0
10385,Kawhi Leonard,2012,20,SAS,SF,64,39.0,1534.0,199,404,0.493,41.0,109.0,0.376,158,295,0.536,0.5429999999999999,68,88,0.773,104.0,223.0,327.0,70,85.0,24.0,44.0,88,507,0.0,1.0,0.609375,,0.0,0.0,605.0
10386,Kawhi Leonard,2013,21,SAS,SF,58,57.0,1810.0,260,526,0.494,65.0,174.0,0.374,195,352,0.5539999999999999,0.556,104,126,0.825,63.0,283.0,346.0,93,97.0,32.0,62.0,99,689,0.0,2.0,0.9827586206896551,,0.0,0.0,605.0
10387,Kawhi Leonard,2014,22,SAS,SF,66,65.0,1923.0,337,645,0.522,69.0,182.0,0.379,268,463,0.579,0.5760000000000001,101,126,0.802,76.0,336.0,412.0,133,114.0,50.0,80.0,127,844,0.0,3.0,0.9848484848484849,dpoy,0.0,9.0,625.0
10388,Kawhi Leonard,2015,23,SAS,SF,64,64.0,2033.0,394,822,0.479,67.0,192.0,0.349,327,630,0.519,0.52,202,252,0.802,85.0,376.0,461.0,161,148.0,48.0,97.0,128,1057,0.0,4.0,1.0,dpoy,37.0,333.0,645.0
10389,Kawhi Leonard,2016,24,SAS,SF,72,72.0,2380.0,551,1090,0.506,129.0,291.0,0.44299999999999995,422,799,0.528,0.565,292,334,0.8740000000000001,95.0,398.0,493.0,186,128.0,71.0,105.0,133,1523,0.0,5.0,1.0,dpoy,84.0,547.0,650.0
10390,Kawhi Leonard,2017,25,SAS,SF,74,74.0,2474.0,636,1312,0.485,147.0,387.0,0.38,489,925,0.529,0.541,469,533,0.88,80.0,350.0,430.0,260,133.0,55.0,154.0,122,1888,0.0,6.0,1.0,dpoy,11.0,182.0,500.0
10391,Kawhi Leonard,2018,26,SAS,SF,9,9.0,210.0,52,111,0.46799999999999997,11.0,35.0,0.314,41,76,0.539,0.518,31,38,0.816,6.0,36.0,42.0,21,18.0,9.0,16.0,9,146,0.0,7.0,1.0,,0.0,0.0,505.0
10392,Kawhi Leonard,2019,27,TOR,SF,60,60.0,2040.0,560,1129,0.496,112.0,302.0,0.371,448,827,0.542,0.546,364,426,0.8540000000000001,78.0,361.0,439.0,199,106.0,24.0,121.0,87,1596,0.0,8.0,1.0,dpoy,1.0,6.0,500.0
10393,Kawhi Leonard,2020,28,LAC,SF,57,57.0,1848.0,532,1133,0.47,123.0,325.0,0.37799999999999995,409,808,0.506,0.524,356,402,0.8859999999999999,54.0,348.0,402.0,280,103.0,33.0,149.0,113,1543,1.0,9.0,1.0,dpoy,0.0,5.0,500.0
10395,Meyers Leonard,2013,20,POR,C,69,9.0,1206.0,151,277,0.545,3.0,7.0,0.429,148,270,0.5479999999999999,0.551,72,89,0.809,80.0,175.0,255.0,33,11.0,38.0,49.0,168,377,0.0,1.0,0.13043478260869565,,0.0,0.0,605.0
10396,Meyers Leonard,2014,21,POR,C,40,0.0,355.0,41,91,0.451,0.0,6.0,0.0,41,85,0.48200000000000004,0.451,16,21,0.762,26.0,85.0,111.0,18,7.0,5.0,15.0,76,98,0.0,2.0,0.0,,0.0,0.0,625.0
10397,Meyers Leonard,2015,22,POR,C,55,7.0,847.0,125,245,0.51,47.0,112.0,0.42,78,133,0.586,0.606,30,32,0.938,46.0,204.0,250.0,32,10.0,14.0,39.0,113,327,0.0,3.0,0.12727272727272726,,0.0,0.0,645.0
10398,Meyers Leonard,2016,23,POR,PF,61,10.0,1333.0,195,435,0.44799999999999995,86.0,228.0,0.377,109,207,0.527,0.547,35,46,0.7609999999999999,51.0,263.0,314.0,92,8.0,18.0,77.0,183,511,0.0,4.0,0.16393442622950818,,0.0,0.0,650.0
10399,Meyers Leonard,2017,24,POR,PF,74,12.0,1222.0,146,378,0.386,74.0,213.0,0.34700000000000003,72,165,0.436,0.484,35,40,0.875,27.0,210.0,237.0,71,13.0,28.0,35.0,172,401,0.0,5.0,0.16216216216216217,,0.0,0.0,500.0
10400,Meyers Leonard,2018,25,POR,C,33,2.0,254.0,46,78,0.59,11.0,26.0,0.423,35,52,0.6729999999999999,0.66,9,11,0.818,12.0,58.0,70.0,17,7.0,0.0,10.0,36,112,0.0,6.0,0.06060606060606061,,0.0,0.0,505.0
10401,Meyers Leonard,2019,26,POR,C,61,2.0,878.0,132,242,0.545,50.0,111.0,0.45,82,131,0.626,0.649,43,51,0.843,49.0,184.0,233.0,75,13.0,9.0,43.0,105,357,0.0,7.0,0.03278688524590164,,0.0,0.0,500.0
10402,Meyers Leonard,2020,27,MIA,C,51,49.0,1034.0,119,234,0.509,53.0,128.0,0.414,66,106,0.623,0.622,18,28,0.643,30.0,230.0,260.0,55,14.0,15.0,39.0,107,309,0.0,8.0,0.9607843137254902,,0.0,0.0,500.0
10411,Jim Les,1989,25,UTA,PG,82,0.0,781.0,40,133,0.301,1.0,14.0,0.071,39,119,0.32799999999999996,0.305,57,73,0.7809999999999999,23.0,64.0,87.0,215,27.0,5.0,88.0,88,138,0.0,1.0,0.0,,0.0,0.0,85.0
