,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1422,Solomon Hill,2014,22,28,0.0,226.0,17,40,0.425,7.0,23.0,0.304,10,17,0.588,0.513,6,7,0.857,9.0,32.0,41.0,12,5.0,2.0,13.0,19,47,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,Solomon Hill,2015,23,82,78.0,2381.0,251,634,0.396,68.0,208.0,0.327,183,426,0.43,0.45,159,193,0.8240000000000001,70.0,244.0,314.0,184,66.0,18.0,115.0,177,729,0.0,2.0,0.951219512195122,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,Kirk Hinrich,2011,30,72,51.0,2157.0,278,623,0.446,75.0,188.0,0.399,203,435,0.467,0.506,106,126,0.841,21.0,161.0,182.0,288,75.0,17.0,121.0,185,737,0.0,8.0,0.7083333333333334,600.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,Kirk Hinrich,2012,31,48,31.0,1237.0,122,295,0.414,47.0,136.0,0.34600000000000003,75,159,0.472,0.493,25,32,0.7809999999999999,11.0,90.0,101.0,132,38.0,11.0,58.0,100,316,0.0,9.0,0.6458333333333334,605.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,Kirk Hinrich,2013,32,60,60.0,1764.0,159,422,0.377,71.0,182.0,0.39,88,240,0.3670000000000001,0.461,70,98,0.7140000000000001,16.0,142.0,158.0,314,63.0,25.0,99.0,192,459,0.0,10.0,1.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Kirk Hinrich,2014,33,73,61.0,2116.0,243,619,0.393,85.0,242.0,0.35100000000000003,158,377,0.419,0.461,95,125,0.76,31.0,161.0,192.0,286,80.0,26.0,120.0,203,666,0.0,11.0,0.8356164383561644,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,Kirk Hinrich,2015,34,66,22.0,1610.0,142,381,0.373,58.0,168.0,0.345,84,213,0.394,0.449,35,50,0.7,20.0,101.0,121.0,148,46.0,14.0,73.0,144,377,0.0,12.0,0.3333333333333333,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,Darington Hobson,2012,24,5,0.0,39.0,2,13,0.154,0.0,6.0,0.0,2,7,0.28600000000000003,0.154,0,0,0.0,0.0,3.0,3.0,6,0.0,0.0,2.0,1,4,0.0,1.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,Jrue Holiday,2011,20,82,82.0,2901.0,446,999,0.446,81.0,222.0,0.365,365,777,0.47,0.487,172,209,0.823,68.0,264.0,332.0,531,120.0,29.0,218.0,203,1145,1.0,2.0,1.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1431,Jrue Holiday,2012,21,65,65.0,2196.0,360,834,0.4320000000000001,65.0,171.0,0.38,295,663,0.445,0.471,94,120,0.7829999999999999,57.0,155.0,212.0,290,103.0,18.0,135.0,137,879,0.0,3.0,1.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1432,Jrue Holiday,2013,22,78,78.0,2926.0,555,1288,0.431,91.0,247.0,0.368,464,1041,0.446,0.466,182,242,0.752,89.0,240.0,329.0,625,123.0,32.0,292.0,170,1383,1.0,4.0,1.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1433,Jrue Holiday,2014,23,34,34.0,1143.0,203,454,0.447,30.0,77.0,0.39,173,377,0.459,0.48,51,63,0.81,28.0,114.0,142.0,268,56.0,12.0,105.0,92,487,0.0,5.0,1.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,Jrue Holiday,2015,24,40,37.0,1303.0,238,534,0.446,51.0,135.0,0.378,187,399,0.469,0.493,65,76,0.855,32.0,103.0,135.0,274,63.0,23.0,91.0,110,592,0.0,6.0,0.925,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,Justin Holiday,2013,23,9,0.0,142.0,16,48,0.333,4.0,16.0,0.25,12,32,0.375,0.375,6,8,0.75,0.0,14.0,14.0,15,3.0,6.0,9.0,7,42,0.0,1.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1436,Justin Holiday,2015,25,59,4.0,657.0,91,235,0.387,35.0,109.0,0.321,56,126,0.444,0.462,37,45,0.8220000000000001,12.0,61.0,73.0,48,40.0,12.0,29.0,54,254,0.0,2.0,0.06779661016949153,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,Ryan Hollins,2011,26,70,16.0,1182.0,131,219,0.598,0.0,0.0,,131,219,0.598,0.598,111,163,0.6809999999999999,70.0,116.0,186.0,26,22.0,42.0,67.0,199,373,0.0,5.0,0.22857142857142854,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,Ryan Hollins,2012,27,39,8.0,522.0,46,84,0.5479999999999999,0.0,0.0,,46,84,0.5479999999999999,0.5479999999999999,39,75,0.52,34.0,48.0,82.0,9,5.0,17.0,35.0,78,131,0.0,6.0,0.20512820512820512,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,Ryan Hollins,2013,28,60,0.0,663.0,70,114,0.614,0.0,0.0,,70,114,0.614,0.614,66,88,0.75,50.0,89.0,139.0,11,6.0,34.0,44.0,133,206,0.0,7.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,Ryan Hollins,2014,29,61,0.0,482.0,53,72,0.736,0.0,0.0,,53,72,0.736,0.736,35,56,0.625,31.0,59.0,90.0,8,9.0,31.0,29.0,87,141,0.0,8.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,Ryan Hollins,2015,30,46,9.0,441.0,53,82,0.6459999999999999,0.0,0.0,,53,82,0.6459999999999999,0.6459999999999999,31,54,0.574,36.0,67.0,103.0,14,6.0,19.0,25.0,65,137,0.0,9.0,0.1956521739130435,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1442,Tyler Honeycutt,2012,21,15,0.0,88.0,8,24,0.333,1.0,3.0,0.333,7,21,0.333,0.354,3,5,0.6,3.0,11.0,14.0,7,4.0,3.0,2.0,3,20,0.0,1.0,0.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1443,Tyler Honeycutt,2013,22,9,0.0,32.0,3,11,0.273,0.0,2.0,0.0,3,9,0.333,0.273,2,2,1.0,3.0,7.0,10.0,2,0.0,1.0,5.0,2,8,0.0,2.0,0.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1444,Rodney Hood,2015,22,50,21.0,1064.0,155,374,0.414,62.0,170.0,0.365,93,204,0.456,0.4970000000000001,61,80,0.763,9.0,108.0,117.0,83,30.0,12.0,45.0,119,433,0.0,1.0,0.42,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1445,Scotty Hopson,2014,24,2,0.0,7.0,0,4,0.0,0.0,2.0,0.0,0,2,0.0,0.0,1,2,0.5,0.0,0.0,0.0,1,1.0,0.0,0.0,0,1,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,Al Horford,2011,24,77,77.0,2704.0,513,921,0.557,2.0,4.0,0.5,511,917,0.557,0.5579999999999999,150,188,0.7979999999999999,182.0,536.0,718.0,266,59.0,80.0,119.0,193,1178,0.0,4.0,1.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,Al Horford,2012,25,11,11.0,348.0,57,103,0.5529999999999999,0.0,1.0,0.0,57,102,0.5589999999999999,0.5529999999999999,22,30,0.733,26.0,51.0,77.0,24,10.0,14.0,16.0,21,136,0.0,5.0,1.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,Al Horford,2013,26,74,74.0,2756.0,576,1060,0.5429999999999999,3.0,6.0,0.5,573,1054,0.544,0.545,134,208,0.644,195.0,562.0,757.0,240,78.0,78.0,147.0,163,1289,0.0,6.0,1.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,Al Horford,2014,27,29,29.0,958.0,238,420,0.5670000000000001,4.0,11.0,0.364,234,409,0.5720000000000001,0.5710000000000001,58,85,0.682,66.0,178.0,244.0,76,27.0,44.0,64.0,56,538,0.0,7.0,1.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,Al Horford,2015,28,76,76.0,2318.0,519,965,0.5379999999999999,11.0,36.0,0.306,508,929,0.547,0.544,107,141,0.759,131.0,413.0,544.0,244,68.0,98.0,100.0,121,1156,1.0,8.0,1.0,645.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,Dennis Horner,2012,23,8,0.0,22.0,1,4,0.25,0.0,1.0,0.0,1,3,0.333,0.25,3,4,0.75,2.0,3.0,5.0,0,0.0,0.0,1.0,1,5,0.0,1.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,Eddie House,2011,32,56,1.0,978.0,128,321,0.399,68.0,175.0,0.389,60,146,0.411,0.505,38,40,0.95,9.0,83.0,92.0,62,32.0,3.0,29.0,68,362,0.0,11.0,0.017857142857142856,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,Dwight Howard,2011,25,78,78.0,2935.0,619,1044,0.593,0.0,7.0,0.0,619,1037,0.597,0.593,546,916,0.596,309.0,789.0,1098.0,107,107.0,186.0,279.0,258,1784,0.0,7.0,1.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1454,Dwight Howard,2012,26,54,54.0,2070.0,416,726,0.573,0.0,7.0,0.0,416,719,0.579,0.573,281,572,0.491,200.0,585.0,785.0,104,81.0,116.0,175.0,159,1113,0.0,8.0,1.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1455,Dwight Howard,2013,27,76,76.0,2722.0,470,813,0.578,1.0,6.0,0.16699999999999998,469,807,0.581,0.579,355,721,0.4920000000000001,251.0,694.0,945.0,108,84.0,186.0,225.0,291,1296,0.0,9.0,1.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,Dwight Howard,2014,28,71,71.0,2396.0,473,800,0.591,2.0,7.0,0.28600000000000003,471,793,0.594,0.593,349,638,0.547,231.0,635.0,866.0,131,60.0,128.0,229.0,240,1297,0.0,10.0,1.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,Dwight Howard,2015,29,41,41.0,1223.0,251,423,0.593,1.0,2.0,0.5,250,421,0.594,0.595,143,271,0.528,110.0,321.0,431.0,50,28.0,53.0,115.0,137,646,0.0,11.0,1.0,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,Josh Howard,2011,30,18,10.0,409.0,58,162,0.358,7.0,29.0,0.241,51,133,0.383,0.38,29,47,0.617,18.0,56.0,74.0,24,13.0,5.0,20.0,34,152,0.0,8.0,0.5555555555555556,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1459,Josh Howard,2012,31,43,18.0,991.0,144,361,0.399,9.0,37.0,0.243,135,324,0.417,0.411,75,97,0.773,39.0,119.0,158.0,50,32.0,10.0,53.0,91,372,0.0,9.0,0.4186046511627907,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1460,Josh Howard,2013,32,11,4.0,207.0,31,77,0.403,5.0,16.0,0.313,26,61,0.426,0.435,7,12,0.583,9.0,27.0,36.0,4,10.0,3.0,10.0,18,74,0.0,10.0,0.3636363636363637,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,Juwan Howard,2011,37,57,0.0,592.0,55,125,0.44,0.0,0.0,,55,125,0.44,0.44,29,35,0.8290000000000001,36.0,86.0,122.0,23,10.0,4.0,25.0,61,139,0.0,17.0,0.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,Juwan Howard,2012,38,28,0.0,190.0,17,55,0.309,0.0,0.0,,17,55,0.309,0.309,8,10,0.8,18.0,29.0,47.0,10,4.0,1.0,20.0,18,42,0.0,18.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,Juwan Howard,2013,39,7,2.0,51.0,10,19,0.526,0.0,0.0,,10,19,0.526,0.526,1,1,1.0,0.0,8.0,8.0,6,0.0,0.0,4.0,9,21,0.0,19.0,0.2857142857142857,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,Lester Hudson,2011,26,11,0.0,73.0,6,24,0.25,4.0,15.0,0.267,2,9,0.222,0.333,2,4,0.5,1.0,4.0,5.0,17,4.0,1.0,7.0,10,18,0.0,2.0,0.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1465,Lester Hudson,2012,27,16,0.0,334.0,62,162,0.383,16.0,64.0,0.25,46,98,0.469,0.4320000000000001,34,41,0.8290000000000001,7.0,39.0,46.0,36,14.0,3.0,32.0,26,174,0.0,3.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,Lester Hudson,2015,30,5,0.0,56.0,6,14,0.429,3.0,6.0,0.5,3,8,0.375,0.536,3,4,0.75,1.0,7.0,8.0,5,6.0,1.0,3.0,4,18,0.0,4.0,0.0,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,Larry Hughes,2012,33,9,0.0,114.0,5,22,0.227,1.0,7.0,0.14300000000000002,4,15,0.267,0.25,1,2,0.5,1.0,4.0,5.0,7,2.0,0.0,12.0,10,12,0.0,13.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1468,Robbie Hummel,2014,24,53,5.0,655.0,67,177,0.379,32.0,89.0,0.36,35,88,0.398,0.469,15,16,0.938,35.0,97.0,132.0,23,16.0,2.0,10.0,57,181,0.0,1.0,0.09433962264150944,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,Robbie Hummel,2015,25,45,4.0,742.0,79,172,0.459,16.0,51.0,0.314,63,121,0.521,0.506,24,29,0.828,31.0,103.0,134.0,27,16.0,9.0,18.0,86,198,0.0,2.0,0.08888888888888889,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,Kris Humphries,2011,25,74,44.0,2061.0,307,583,0.527,0.0,1.0,0.0,307,582,0.527,0.527,127,191,0.665,225.0,546.0,771.0,84,33.0,80.0,103.0,168,741,0.0,7.0,0.5945945945945946,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,Kris Humphries,2012,26,62,62.0,2162.0,323,671,0.481,0.0,0.0,,323,671,0.481,0.481,209,278,0.752,233.0,448.0,681.0,90,50.0,74.0,119.0,173,855,0.0,8.0,1.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,Kris Humphries,2013,27,65,21.0,1191.0,139,310,0.448,0.0,2.0,0.0,139,308,0.451,0.448,97,123,0.789,126.0,239.0,365.0,32,16.0,33.0,57.0,127,375,0.0,9.0,0.3230769230769231,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,Kris Humphries,2014,28,69,30.0,1376.0,231,461,0.501,0.0,2.0,0.0,231,459,0.503,0.501,117,144,0.813,127.0,282.0,409.0,67,31.0,61.0,64.0,136,579,0.0,10.0,0.43478260869565216,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,Kris Humphries,2015,29,64,17.0,1345.0,211,446,0.473,0.0,7.0,0.0,211,439,0.481,0.473,87,117,0.7440000000000001,118.0,298.0,416.0,57,34.0,25.0,46.0,130,509,0.0,11.0,0.265625,645.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1475,Dan Gadzuric,2011,32,42,9.0,463.0,54,129,0.419,0.0,1.0,0.0,54,128,0.422,0.419,10,27,0.37,71.0,64.0,135.0,14,13.0,29.0,29.0,91,118,0.0,9.0,0.21428571428571427,600.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,Dan Gadzuric,2012,33,2,0.0,13.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0,2,0.0,1.0,4.0,5.0,0,1.0,1.0,1.0,4,0,0.0,10.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,Sundiata Gaines,2011,24,24,0.0,301.0,42,105,0.4,9.0,38.0,0.237,33,67,0.493,0.443,18,36,0.5,13.0,25.0,38.0,42,16.0,1.0,27.0,25,111,0.0,2.0,0.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,Sundiata Gaines,2012,25,57,12.0,793.0,102,271,0.376,28.0,82.0,0.341,74,189,0.392,0.428,59,96,0.615,27.0,81.0,108.0,126,55.0,2.0,52.0,58,291,0.0,3.0,0.21052631578947367,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,Danilo Gallinari,2011,22,62,60.0,2104.0,265,640,0.414,103.0,293.0,0.35200000000000004,162,347,0.467,0.495,337,391,0.862,59.0,246.0,305.0,104,51.0,27.0,83.0,144,970,0.0,3.0,0.967741935483871,600.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,Danilo Gallinari,2012,23,43,40.0,1351.0,193,466,0.414,60.0,183.0,0.328,133,283,0.47,0.479,182,209,0.871,28.0,174.0,202.0,116,42.0,23.0,68.0,86,628,0.0,4.0,0.9302325581395348,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,Danilo Gallinari,2013,24,71,71.0,2309.0,364,871,0.418,135.0,362.0,0.373,229,509,0.45,0.495,286,348,0.8220000000000001,65.0,302.0,367.0,176,64.0,36.0,111.0,130,1149,0.0,5.0,1.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
