,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1051,Tyler Herro,2020,20,55,8.0,1508.0,270,631,0.428,116.0,298.0,0.389,154,333,0.462,0.52,87,100,0.87,16.0,208.0,224.0,121,34.0,9.0,87.0,76,743,0.0,1.0,0.14545454545454545,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,Kevin Hervey,2020,23,10,0.0,52.0,7,27,0.259,3.0,20.0,0.15,4,7,0.5710000000000001,0.315,0,0,0.0,1.0,11.0,12.0,5,1.0,1.0,0.0,4,17,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,Mario Hezonja,2016,20,79,9.0,1413.0,181,418,0.433,67.0,192.0,0.349,114,226,0.504,0.513,49,54,0.907,28.0,148.0,176.0,109,39.0,17.0,97.0,124,478,0.0,1.0,0.1139240506329114,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1054,Mario Hezonja,2017,21,65,2.0,960.0,117,330,0.355,43.0,144.0,0.299,74,186,0.398,0.42,40,50,0.8,20.0,126.0,146.0,62,30.0,15.0,58.0,74,317,0.0,2.0,0.030769230769230767,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1055,Mario Hezonja,2018,22,75,30.0,1657.0,273,617,0.442,90.0,267.0,0.337,183,350,0.523,0.515,86,105,0.8190000000000001,41.0,240.0,281.0,106,81.0,31.0,86.0,134,722,0.0,3.0,0.4,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1056,Mario Hezonja,2019,23,58,24.0,1206.0,191,464,0.412,42.0,152.0,0.276,149,312,0.478,0.457,87,114,0.763,28.0,211.0,239.0,88,57.0,8.0,88.0,110,511,1.0,4.0,0.4137931034482759,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,Mario Hezonja,2020,24,53,4.0,871.0,92,218,0.422,24.0,78.0,0.308,68,140,0.486,0.477,48,59,0.8140000000000001,30.0,154.0,184.0,50,36.0,9.0,42.0,107,256,0.0,5.0,0.07547169811320754,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1058,Roy Hibbert,2017,30,48,13.0,682.0,80,147,0.544,0.0,0.0,,80,147,0.544,0.544,61,75,0.813,54.0,98.0,152.0,21,8.0,46.0,32.0,100,221,0.0,9.0,0.2708333333333333,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,Isaiah Hicks,2018,23,18,0.0,240.0,33,72,0.458,2.0,9.0,0.222,31,63,0.4920000000000001,0.472,12,18,0.667,10.0,31.0,41.0,16,2.0,4.0,16.0,45,80,0.0,1.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,Isaiah Hicks,2019,24,3,0.0,32.0,4,8,0.5,0.0,0.0,,4,8,0.5,0.5,4,5,0.8,2.0,5.0,7.0,2,1.0,3.0,1.0,5,12,0.0,2.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,J.J. Hickson,2016,27,35,9.0,436.0,80,155,0.516,0.0,1.0,0.0,80,154,0.519,0.516,46,103,0.447,39.0,93.0,132.0,23,15.0,14.0,25.0,47,206,0.0,8.0,0.2571428571428571,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,Buddy Hield,2018,25,80,12.0,2024.0,416,933,0.446,176.0,408.0,0.431,240,525,0.457,0.54,71,81,0.877,55.0,252.0,307.0,155,85.0,22.0,124.0,148,1079,0.0,2.0,0.15,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1063,Haywood Highsmith,2019,22,5,0.0,40.0,4,10,0.4,1.0,5.0,0.2,3,5,0.6,0.45,0,2,0.0,0.0,5.0,5.0,2,1.0,0.0,1.0,1,9,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1064,Nenê Hilário,2016,33,57,11.0,1094.0,209,384,0.544,0.0,3.0,0.0,209,381,0.5489999999999999,0.544,107,185,0.578,52.0,207.0,259.0,97,54.0,26.0,76.0,156,525,0.0,14.0,0.19298245614035087,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1065,Nenê Hilário,2017,34,67,8.0,1198.0,245,397,0.617,3.0,9.0,0.333,242,388,0.624,0.621,116,197,0.589,95.0,187.0,282.0,65,56.0,39.0,73.0,163,609,0.0,15.0,0.11940298507462685,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,Nenê Hilário,2018,35,52,4.0,758.0,136,239,0.569,0.0,2.0,0.0,136,237,0.574,0.569,68,107,0.636,54.0,122.0,176.0,45,28.0,14.0,38.0,123,340,0.0,16.0,0.07692307692307693,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,Nenê Hilário,2019,36,42,2.0,546.0,60,116,0.517,0.0,3.0,0.0,60,113,0.531,0.517,31,47,0.66,34.0,89.0,123.0,26,18.0,15.0,11.0,87,151,0.0,17.0,0.047619047619047616,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,George Hill,2019,32,60,13.0,1302.0,170,376,0.452,48.0,153.0,0.314,122,223,0.547,0.516,70,85,0.8240000000000001,39.0,109.0,148.0,135,52.0,8.0,51.0,102,458,0.0,11.0,0.21666666666666667,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,George Hill,2020,33,59,2.0,1271.0,194,376,0.516,81.0,176.0,0.46,113,200,0.565,0.624,85,101,0.8420000000000001,50.0,127.0,177.0,180,47.0,5.0,57.0,84,554,0.0,12.0,0.03389830508474576,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,Jordan Hill,2016,28,73,11.0,1513.0,278,549,0.506,0.0,1.0,0.0,278,548,0.507,0.506,89,125,0.7120000000000001,156.0,295.0,451.0,87,36.0,37.0,92.0,155,645,0.0,7.0,0.1506849315068493,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,Jordan Hill,2017,29,7,0.0,47.0,5,13,0.385,0.0,0.0,,5,13,0.385,0.385,2,2,1.0,8.0,6.0,14.0,0,1.0,0.0,4.0,9,12,0.0,8.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,Solomon Hill,2016,24,59,3.0,866.0,93,208,0.447,24.0,74.0,0.324,69,134,0.515,0.505,36,42,0.857,39.0,127.0,166.0,57,37.0,11.0,33.0,68,246,0.0,3.0,0.05084745762711865,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,Solomon Hill,2018,26,12,1.0,187.0,11,41,0.268,4.0,21.0,0.19,7,20,0.35,0.317,3,6,0.5,9.0,27.0,36.0,22,7.0,1.0,9.0,22,29,0.0,5.0,0.08333333333333333,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,Solomon Hill,2019,27,44,15.0,878.0,68,178,0.382,32.0,101.0,0.317,36,77,0.468,0.472,23,32,0.7190000000000001,34.0,99.0,133.0,55,23.0,10.0,31.0,80,191,0.0,6.0,0.3409090909090909,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,Solomon Hill,2020,28,59,4.0,1088.0,110,278,0.396,63.0,171.0,0.368,47,107,0.439,0.509,40,54,0.741,29.0,136.0,165.0,104,43.0,12.0,51.0,85,323,0.0,7.0,0.06779661016949153,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,Darrun Hilliard,2016,22,38,2.0,383.0,52,131,0.397,19.0,50.0,0.38,33,81,0.407,0.469,29,40,0.725,5.0,40.0,45.0,27,9.0,1.0,19.0,28,152,0.0,1.0,0.05263157894736842,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,Darrun Hilliard,2017,23,39,1.0,381.0,47,126,0.373,12.0,46.0,0.261,35,80,0.438,0.421,21,28,0.75,2.0,31.0,33.0,33,11.0,2.0,28.0,39,127,0.0,2.0,0.02564102564102564,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,Darrun Hilliard,2018,24,14,0.0,95.0,5,19,0.263,0.0,6.0,0.0,5,13,0.385,0.263,6,7,0.857,0.0,7.0,7.0,11,2.0,0.0,4.0,7,16,0.0,3.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1079,Kirk Hinrich,2016,35,46,7.0,631.0,49,129,0.38,24.0,62.0,0.387,25,67,0.373,0.473,15,16,0.938,8.0,62.0,70.0,73,15.0,2.0,30.0,64,137,0.0,13.0,0.15217391304347827,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,Jaylen Hoard,2020,20,13,0.0,103.0,15,32,0.469,0.0,3.0,0.0,15,29,0.517,0.469,8,13,0.615,14.0,18.0,32.0,4,5.0,0.0,4.0,12,38,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1081,Aaron Holiday,2019,22,50,0.0,646.0,105,262,0.401,43.0,127.0,0.339,62,135,0.459,0.483,41,50,0.82,5.0,62.0,67.0,87,21.0,13.0,40.0,71,294,0.0,1.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,Jrue Holiday,2016,25,65,23.0,1831.0,410,935,0.439,87.0,259.0,0.336,323,676,0.478,0.485,182,216,0.843,27.0,168.0,195.0,391,88.0,22.0,167.0,148,1089,0.0,7.0,0.3538461538461539,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,Justin Holiday,2016,26,53,5.0,773.0,88,228,0.386,36.0,105.0,0.343,52,123,0.423,0.465,27,37,0.73,12.0,78.0,90.0,56,32.0,19.0,39.0,61,239,0.0,3.0,0.09433962264150944,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,Justin Holiday,2017,27,82,4.0,1639.0,233,538,0.433,97.0,273.0,0.355,136,265,0.513,0.523,66,80,0.825,27.0,198.0,225.0,102,65.0,31.0,66.0,109,629,0.0,4.0,0.04878048780487805,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,Justin Holiday,2020,30,73,6.0,1826.0,208,486,0.428,134.0,331.0,0.405,74,155,0.477,0.5660000000000001,53,67,0.7909999999999999,32.0,206.0,238.0,93,87.0,46.0,44.0,137,603,0.0,7.0,0.0821917808219178,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,John Holland,2018,29,24,0.0,174.0,17,59,0.28800000000000003,11.0,36.0,0.306,6,23,0.261,0.381,9,13,0.6920000000000001,6.0,18.0,24.0,5,7.0,2.0,8.0,10,54,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,John Holland,2019,30,1,0.0,1.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,Ryan Hollins,2016,31,37,12.0,460.0,49,79,0.62,0.0,0.0,,49,79,0.62,0.62,26,42,0.619,47.0,51.0,98.0,10,6.0,21.0,24.0,62,124,0.0,10.0,0.32432432432432434,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Rondae Hollis-Jefferson,2019,24,59,21.0,1234.0,200,487,0.411,9.0,49.0,0.184,191,438,0.436,0.42,118,183,0.645,83.0,227.0,310.0,96,44.0,27.0,68.0,107,527,0.0,4.0,0.3559322033898305,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,Rondae Hollis-Jefferson,2020,25,60,6.0,1122.0,155,329,0.471,3.0,23.0,0.13,152,306,0.4970000000000001,0.476,105,143,0.7340000000000001,110.0,173.0,283.0,106,46.0,23.0,59.0,115,418,0.0,5.0,0.1,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1091,Richaun Holmes,2016,22,51,1.0,702.0,114,222,0.514,8.0,44.0,0.182,106,178,0.596,0.532,51,74,0.6890000000000001,62.0,73.0,135.0,33,19.0,40.0,32.0,92,287,0.0,1.0,0.0196078431372549,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1092,Richaun Holmes,2017,23,57,17.0,1193.0,230,412,0.5579999999999999,27.0,77.0,0.35100000000000003,203,335,0.606,0.591,72,103,0.6990000000000001,94.0,217.0,311.0,58,42.0,55.0,55.0,136,559,0.0,2.0,0.2982456140350877,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1093,Richaun Holmes,2018,24,48,2.0,746.0,135,241,0.56,4.0,31.0,0.129,131,210,0.624,0.568,37,56,0.6609999999999999,57.0,154.0,211.0,61,20.0,29.0,25.0,97,311,0.0,3.0,0.04166666666666666,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1094,Richaun Holmes,2019,25,70,4.0,1184.0,222,365,0.608,0.0,0.0,,222,365,0.608,0.608,128,175,0.731,115.0,216.0,331.0,60,42.0,79.0,52.0,194,572,0.0,4.0,0.057142857142857134,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1095,Rodney Hood,2018,25,60,23.0,1616.0,322,751,0.429,127.0,333.0,0.381,195,418,0.467,0.513,111,129,0.86,22.0,143.0,165.0,95,45.0,12.0,70.0,105,882,0.0,4.0,0.38333333333333336,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,Scotty Hopson,2018,28,1,0.0,8.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,1,2,0.5,0.0,0.0,0.0,1,0.0,0.0,1.0,0,1,0.0,2.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,Talen Horton-Tucker,2020,19,6,1.0,81.0,14,30,0.467,4.0,13.0,0.308,10,17,0.588,0.5329999999999999,2,4,0.5,2.0,5.0,7.0,6,8.0,1.0,6.0,10,34,0.0,1.0,0.16666666666666666,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,Danuel House,2017,23,1,0.0,1.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1099,Danuel House,2018,24,23,3.0,403.0,56,129,0.434,15.0,58.0,0.259,41,71,0.5770000000000001,0.4920000000000001,25,31,0.8059999999999999,13.0,63.0,76.0,25,7.0,6.0,11.0,23,152,0.0,2.0,0.13043478260869565,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1100,Danuel House,2019,25,39,13.0,979.0,118,252,0.468,74.0,178.0,0.416,44,74,0.595,0.615,56,71,0.789,25.0,115.0,140.0,40,21.0,11.0,35.0,80,366,0.0,3.0,0.3333333333333333,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,Dwight Howard,2020,34,69,2.0,1306.0,202,277,0.7290000000000001,3.0,5.0,0.6,199,272,0.732,0.735,110,214,0.514,172.0,335.0,507.0,45,31.0,79.0,84.0,222,517,0.0,16.0,0.028985507246376805,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,William Howard,2020,26,2,0.0,13.0,0,4,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,1.0,1,0,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Marcelo Huertas,2016,32,53,0.0,869.0,97,230,0.422,16.0,61.0,0.262,81,169,0.479,0.457,27,29,0.931,18.0,72.0,90.0,182,26.0,7.0,80.0,76,237,0.0,1.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,Marcelo Huertas,2017,33,23,1.0,237.0,25,68,0.368,4.0,19.0,0.211,21,49,0.429,0.397,9,17,0.529,2.0,22.0,24.0,52,10.0,2.0,19.0,16,63,0.0,2.0,0.043478260869565216,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Josh Huestis,2016,24,5,0.0,55.0,5,12,0.417,4.0,6.0,0.667,1,6,0.16699999999999998,0.583,0,4,0.0,2.0,8.0,10.0,0,1.0,2.0,3.0,3,14,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,Josh Huestis,2017,25,2,0.0,31.0,6,11,0.545,2.0,4.0,0.5,4,7,0.5710000000000001,0.636,0,1,0.0,4.0,5.0,9.0,3,0.0,3.0,0.0,0,14,0.0,2.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,Josh Huestis,2018,26,69,10.0,982.0,60,182,0.33,33.0,115.0,0.287,27,67,0.403,0.42,6,20,0.3,42.0,119.0,161.0,20,15.0,43.0,26.0,82,159,0.0,3.0,0.14492753623188406,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,Isaac Humphries,2019,21,5,1.0,56.0,6,21,0.28600000000000003,3.0,11.0,0.273,3,10,0.3,0.35700000000000004,0,0,0.0,4.0,7.0,11.0,0,1.0,0.0,0.0,7,15,0.0,1.0,0.2,500.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,Kris Humphries,2016,30,53,17.0,835.0,121,295,0.41,34.0,108.0,0.315,87,187,0.465,0.468,67,84,0.7979999999999999,57.0,161.0,218.0,36,16.0,23.0,38.0,94,343,0.0,12.0,0.3207547169811321,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,Kris Humphries,2017,31,56,4.0,689.0,87,214,0.407,19.0,54.0,0.35200000000000004,68,160,0.425,0.451,64,82,0.78,60.0,146.0,206.0,29,15.0,21.0,28.0,69,257,0.0,13.0,0.07142857142857142,500.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
