,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
884,8458,Jason Maxiell,2011,27,57,14.0,930.0,93,189,0.4920000000000001,0.0,0.0,,93,189,0.4920000000000001,0.4920000000000001,51,99,0.515,66.0,107.0,173.0,17,24.0,21.0,44.0,92,237,0.0,6.0,0.2456140350877193,580.0,-19.0,-15.0,-620.0,-119.0,-226.0,-0.018999999999999958,0.0,-1.0,0.0,-119.0,-225.0,-0.01999999999999996,-0.018999999999999958,-38.0,-56.0,-0.058999999999999934,-95.0,-133.0,-228.0,-22.0,-12.0,-17.0,-24.0,-83.0,-276.0,-0.1359649122807018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,8459,Jason Maxiell,2012,28,65,42.0,1466.0,183,383,0.478,0.0,2.0,0.0,183,381,0.48,0.478,58,106,0.547,126.0,207.0,333.0,41,32.0,50.0,71.0,151,424,0.0,7.0,0.6461538461538462,605.0,8.0,28.0,536.0,90.0,194.0,-0.014000000000000068,0.0,2.0,0.0,90.0,192.0,-0.012000000000000066,-0.014000000000000068,7.0,7.0,0.03200000000000003,60.0,100.0,160.0,24.0,8.0,29.0,27.0,59.0,187.0,0.4005398110661269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,8460,Jason Maxiell,2013,29,72,71.0,1789.0,204,457,0.446,0.0,0.0,,204,457,0.446,0.446,90,145,0.621,135.0,274.0,409.0,54,32.0,95.0,81.0,172,498,0.0,8.0,0.9861111111111112,600.0,7.0,29.0,323.0,21.0,74.0,-0.031999999999999966,0.0,-2.0,0.0,21.0,76.0,-0.033999999999999975,-0.031999999999999966,32.0,39.0,0.07399999999999995,9.0,67.0,76.0,13.0,0.0,45.0,10.0,21.0,74.0,0.33995726495726497,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,8461,Jason Maxiell,2014,30,34,13.0,488.0,47,105,0.448,0.0,0.0,,47,105,0.448,0.448,15,31,0.484,28.0,58.0,86.0,9,8.0,20.0,14.0,47,109,0.0,9.0,0.38235294117647056,630.0,-38.0,-58.0,-1301.0,-157.0,-352.0,0.0019999999999999467,0.0,0.0,0.0,-157.0,-352.0,0.0019999999999999467,0.0019999999999999467,-75.0,-114.0,-0.13699999999999998,-107.0,-216.0,-323.0,-45.0,-24.0,-75.0,-67.0,-125.0,-389.0,-0.6037581699346406,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
888,8462,Jason Maxiell,2015,31,61,0.0,878.0,81,192,0.422,0.0,0.0,,81,192,0.422,0.422,41,71,0.5770000000000001,86.0,117.0,203.0,19,18.0,44.0,29.0,96,203,0.0,10.0,0.0,645.0,27.0,-13.0,390.0,34.0,87.0,-0.025999999999999912,0.0,0.0,0.0,34.0,87.0,-0.025999999999999912,-0.025999999999999912,26.0,40.0,0.09300000000000007,58.0,59.0,117.0,10.0,10.0,24.0,15.0,49.0,94.0,-0.38235294117647056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,5184,Jason Richardson,2011,30,80,80.0,2715.0,472,1056,0.447,189.0,479.0,0.395,283,577,0.49,0.536,116,159,0.73,67.0,264.0,331.0,147,93.0,13.0,95.0,162,1249,0.0,10.0,1.0,580.0,1.0,4.0,230.0,-1.0,58.0,-0.02699999999999997,32.0,79.0,0.0020000000000000573,-33.0,-21.0,-0.038000000000000034,-0.016999999999999904,-20.0,-25.0,-0.009000000000000119,-14.0,-59.0,-73.0,4.0,27.0,-20.0,3.0,-7.0,10.0,0.03797468354430378,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,5185,Jason Richardson,2012,31,54,54.0,1591.0,243,596,0.408,102.0,277.0,0.368,141,319,0.442,0.493,41,69,0.594,36.0,158.0,194.0,107,53.0,22.0,60.0,91,629,0.0,11.0,1.0,605.0,-26.0,-26.0,-1124.0,-229.0,-460.0,-0.039000000000000035,-87.0,-202.0,-0.027000000000000024,-142.0,-258.0,-0.04799999999999999,-0.04300000000000004,-75.0,-90.0,-0.136,-31.0,-106.0,-137.0,-40.0,-40.0,9.0,-35.0,-71.0,-620.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
891,5186,Jason Richardson,2013,32,33,33.0,936.0,135,336,0.402,57.0,167.0,0.341,78,169,0.462,0.487,20,33,0.606,19.0,108.0,127.0,51,40.0,15.0,26.0,57,347,0.0,12.0,1.0,600.0,-21.0,-21.0,-655.0,-108.0,-260.0,-0.00599999999999995,-45.0,-110.0,-0.02699999999999997,-63.0,-150.0,0.020000000000000014,-0.00599999999999995,-21.0,-36.0,0.012000000000000009,-17.0,-50.0,-67.0,-56.0,-13.0,-7.0,-34.0,-34.0,-282.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
892,5187,Jason Richardson,2015,34,19,15.0,416.0,62,178,0.348,31.0,96.0,0.32299999999999995,31,82,0.378,0.435,17,22,0.773,13.0,53.0,66.0,38,13.0,3.0,16.0,28,172,0.0,13.0,0.7894736842105263,645.0,-14.0,-18.0,-520.0,-73.0,-158.0,-0.05400000000000005,-26.0,-71.0,-0.018000000000000068,-47.0,-87.0,-0.08400000000000007,-0.05200000000000005,-3.0,-11.0,0.16700000000000004,-6.0,-55.0,-61.0,-13.0,-27.0,-12.0,-10.0,-29.0,-175.0,-0.21052631578947367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
893,4062,Jason Smith,2011,24,77,6.0,1102.0,136,307,0.443,0.0,2.0,0.0,136,305,0.446,0.443,59,70,0.843,89.0,152.0,241.0,36,26.0,32.0,53.0,150,331,0.0,3.0,0.07792207792207792,580.0,21.0,4.0,444.0,61.0,133.0,0.011999999999999957,-10.0,-27.0,-0.345,71.0,160.0,-0.0019999999999999467,-0.017000000000000067,30.0,28.0,0.15300000000000002,35.0,71.0,106.0,3.0,5.0,4.0,18.0,40.0,142.0,0.042207792207792215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,4063,Jason Smith,2012,25,40,29.0,947.0,181,348,0.52,1.0,9.0,0.111,180,339,0.531,0.522,33,47,0.7020000000000001,72.0,124.0,196.0,34,21.0,41.0,40.0,102,396,0.0,4.0,0.725,605.0,-37.0,23.0,-155.0,45.0,41.0,0.07700000000000007,1.0,7.0,0.111,44.0,34.0,0.08500000000000002,0.07900000000000007,-26.0,-23.0,-0.1409999999999999,-17.0,-28.0,-45.0,-2.0,-5.0,9.0,-13.0,-48.0,65.0,0.647077922077922,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,4064,Jason Smith,2013,26,51,0.0,876.0,167,341,0.49,0.0,4.0,0.0,167,337,0.496,0.49,86,102,0.843,64.0,122.0,186.0,34,15.0,45.0,55.0,123,420,0.0,5.0,0.0,600.0,11.0,-29.0,-71.0,-14.0,-7.0,-0.030000000000000027,-1.0,-5.0,-0.111,-13.0,-2.0,-0.03500000000000003,-0.03200000000000003,53.0,55.0,0.1409999999999999,-8.0,-2.0,-10.0,0.0,-6.0,4.0,15.0,21.0,24.0,-0.725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,4065,Jason Smith,2014,27,31,27.0,830.0,131,282,0.465,0.0,0.0,,131,282,0.465,0.465,39,50,0.78,51.0,130.0,181.0,29,11.0,29.0,28.0,100,301,0.0,6.0,0.8709677419354839,630.0,-20.0,27.0,-46.0,-36.0,-59.0,-0.02499999999999997,0.0,-4.0,0.0,-36.0,-55.0,-0.03099999999999997,-0.02499999999999997,-47.0,-52.0,-0.06299999999999993,-13.0,8.0,-5.0,-5.0,-4.0,-16.0,-27.0,-23.0,-119.0,0.8709677419354839,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,4066,Jason Smith,2015,28,82,31.0,1785.0,257,592,0.434,15.0,42.0,0.35700000000000004,242,550,0.44,0.447,127,153,0.83,98.0,226.0,324.0,140,32.0,44.0,104.0,205,656,0.0,7.0,0.3780487804878049,645.0,51.0,4.0,955.0,126.0,310.0,-0.031000000000000024,15.0,42.0,0.0,111.0,268.0,-0.025000000000000026,-0.018000000000000016,88.0,103.0,0.04999999999999993,47.0,96.0,143.0,111.0,21.0,15.0,76.0,105.0,355.0,-0.49291896144767894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
898,2394,Jason Terry,2011,33,82,10.0,2564.0,492,1091,0.451,127.0,351.0,0.362,365,740,0.493,0.509,182,214,0.85,24.0,129.0,153.0,334,93.0,13.0,167.0,140,1293,0.0,12.0,0.12195121951219512,580.0,5.0,-2.0,24.0,36.0,50.0,0.013000000000000069,-9.0,-22.0,-0.0029999999999999467,45.0,72.0,0.014000000000000012,0.0060000000000000045,-50.0,-54.0,-0.016000000000000014,5.0,8.0,13.0,42.0,-1.0,-4.0,58.0,-2.0,13.0,-0.03389293633196072,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,2395,Jason Terry,2012,34,63,1.0,2000.0,357,830,0.43,138.0,365.0,0.378,219,465,0.471,0.513,98,111,0.883,16.0,133.0,149.0,226,73.0,11.0,127.0,69,950,0.0,13.0,0.015873015873015872,605.0,-19.0,-9.0,-564.0,-135.0,-261.0,-0.02100000000000002,11.0,14.0,0.015999999999999903,-146.0,-275.0,-0.021999999999999964,0.0040000000000000036,-84.0,-103.0,0.03300000000000003,-8.0,4.0,-4.0,-108.0,-20.0,-2.0,-40.0,-71.0,-343.0,-0.10607820363917923,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,2396,Jason Terry,2013,35,79,24.0,2124.0,281,648,0.434,123.0,331.0,0.3720000000000001,158,317,0.498,0.529,114,131,0.87,19.0,140.0,159.0,198,66.0,11.0,102.0,110,799,0.0,14.0,0.3037974683544304,600.0,16.0,23.0,124.0,-76.0,-182.0,0.0040000000000000036,-15.0,-34.0,-0.0059999999999998934,-61.0,-148.0,0.02699999999999997,0.016000000000000014,16.0,20.0,-0.013000000000000013,3.0,7.0,10.0,-28.0,-7.0,0.0,-25.0,41.0,-151.0,0.2879244524814145,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,2397,Jason Terry,2014,36,35,0.0,570.0,55,152,0.362,39.0,103.0,0.379,16,49,0.327,0.49,10,15,0.667,4.0,33.0,37.0,56,13.0,0.0,27.0,48,159,0.0,15.0,0.0,630.0,-44.0,-24.0,-1554.0,-226.0,-496.0,-0.07199999999999995,-84.0,-228.0,0.006999999999999951,-142.0,-268.0,-0.171,-0.039000000000000035,-104.0,-116.0,-0.203,-15.0,-107.0,-122.0,-142.0,-53.0,-11.0,-75.0,-62.0,-640.0,-0.3037974683544304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,2398,Jason Terry,2015,37,77,18.0,1641.0,188,446,0.422,126.0,323.0,0.39,62,123,0.504,0.563,39,48,0.813,15.0,106.0,121.0,147,66.0,19.0,74.0,116,541,0.0,16.0,0.23376623376623376,645.0,42.0,18.0,1071.0,133.0,294.0,0.06,87.0,220.0,0.01100000000000001,46.0,74.0,0.177,0.07299999999999995,29.0,33.0,0.1459999999999999,11.0,73.0,84.0,91.0,53.0,19.0,47.0,68.0,382.0,0.23376623376623376,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,2597,Jason Thompson,2011,24,75,39.0,1748.0,271,534,0.507,0.0,3.0,0.0,271,531,0.51,0.507,121,200,0.605,144.0,310.0,454.0,88,28.0,44.0,99.0,212,663,0.0,3.0,0.52,580.0,0.0,-19.0,-609.0,-99.0,-250.0,0.034999999999999976,-1.0,-7.0,-0.1,-98.0,-243.0,0.032999999999999974,0.03400000000000003,-77.0,-77.0,-0.11,-80.0,-103.0,-183.0,-36.0,-13.0,-29.0,-40.0,-67.0,-276.0,-0.2533333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
904,2598,Jason Thompson,2012,25,64,47.0,1657.0,237,443,0.535,0.0,2.0,0.0,237,441,0.537,0.535,109,181,0.602,166.0,277.0,443.0,79,43.0,44.0,68.0,149,583,0.0,4.0,0.734375,605.0,-11.0,8.0,-91.0,-34.0,-91.0,0.028000000000000025,0.0,-1.0,0.0,-34.0,-90.0,0.027000000000000024,0.028000000000000025,-12.0,-19.0,-0.003000000000000003,22.0,-33.0,-11.0,-9.0,15.0,0.0,-31.0,-63.0,-80.0,0.214375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
905,2599,Jason Thompson,2013,26,82,81.0,2285.0,374,745,0.502,0.0,3.0,0.0,374,742,0.504,0.502,143,206,0.6940000000000001,172.0,377.0,549.0,84,48.0,61.0,101.0,227,891,0.0,5.0,0.9878048780487804,600.0,18.0,34.0,628.0,137.0,302.0,-0.03300000000000003,0.0,1.0,0.0,137.0,301.0,-0.03300000000000003,-0.03300000000000003,34.0,25.0,0.09200000000000008,6.0,100.0,106.0,5.0,5.0,17.0,33.0,78.0,308.0,0.2534298780487805,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
906,2600,Jason Thompson,2014,27,82,61.0,2007.0,251,496,0.506,0.0,0.0,,251,496,0.506,0.506,84,145,0.579,153.0,374.0,527.0,53,32.0,56.0,95.0,251,586,0.0,6.0,0.7439024390243902,630.0,0.0,-20.0,-278.0,-123.0,-249.0,0.0040000000000000036,0.0,-3.0,0.0,-123.0,-246.0,0.0020000000000000018,0.0040000000000000036,-59.0,-61.0,-0.1150000000000001,-19.0,-3.0,-22.0,-31.0,-16.0,-5.0,-6.0,24.0,-305.0,-0.24390243902439024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
907,2601,Jason Thompson,2015,28,81,63.0,1991.0,201,428,0.47,0.0,1.0,0.0,201,427,0.471,0.47,89,143,0.622,139.0,391.0,530.0,85,33.0,57.0,84.0,239,491,0.0,7.0,0.7777777777777778,645.0,-1.0,2.0,-16.0,-50.0,-68.0,-0.03600000000000003,0.0,1.0,0.0,-50.0,-69.0,-0.034999999999999976,-0.03600000000000003,5.0,-2.0,0.04300000000000004,-14.0,17.0,3.0,32.0,1.0,1.0,-11.0,-12.0,-95.0,0.03387533875338755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
908,1292,Jason Williams,2011,35,27,0.0,295.0,22,67,0.328,10.0,38.0,0.263,12,29,0.414,0.403,0,0,0.0,3.0,27.0,30.0,52,11.0,1.0,18.0,8,54,0.0,12.0,0.0,580.0,-55.0,-18.0,-1408.0,-167.0,-359.0,-0.11600000000000005,-74.0,-183.0,-0.117,-93.0,-176.0,-0.09800000000000003,-0.13900000000000007,-31.0,-41.0,-0.7559999999999999,-4.0,-92.0,-96.0,-246.0,-42.0,-2.0,-69.0,-57.0,-439.0,-0.2195121951219512,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,1295,Jawad Williams,2011,27,26,1.0,391.0,41,126,0.325,13.0,45.0,0.289,28,81,0.34600000000000003,0.377,9,12,0.75,7.0,41.0,48.0,22,9.0,3.0,16.0,34,104,0.0,3.0,0.038461538461538464,580.0,-28.0,-5.0,-351.0,-40.0,-80.0,-0.06799999999999995,-17.0,-48.0,-0.033999999999999975,-23.0,-32.0,-0.10499999999999997,-0.08900000000000002,-23.0,-33.0,0.039000000000000035,-9.0,-26.0,-35.0,-12.0,-3.0,-2.0,-2.0,-39.0,-120.0,-0.07264957264957264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,21656,Jeff Adrien,2012,25,8,0.0,63.0,7,16,0.438,0.0,0.0,,7,16,0.438,0.438,7,12,0.583,5.0,17.0,22.0,1,0.0,2.0,2.0,13,21,0.0,2.0,0.0,605.0,-15.0,0.0,-133.0,-16.0,-38.0,0.011999999999999957,0.0,0.0,0.0,-16.0,-38.0,0.011999999999999957,0.011999999999999957,-4.0,-7.0,0.0040000000000000036,-18.0,-18.0,-36.0,-9.0,-4.0,-3.0,-7.0,-15.0,-36.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,21657,Jeff Adrien,2013,26,52,5.0,713.0,72,168,0.429,0.0,2.0,0.0,72,166,0.434,0.429,65,100,0.65,68.0,128.0,196.0,36,18.0,27.0,32.0,80,209,0.0,3.0,0.09615384615384616,600.0,44.0,5.0,650.0,65.0,152.0,-0.00899999999999995,0.0,2.0,0.0,65.0,150.0,-0.003999999999999948,-0.00899999999999995,58.0,88.0,0.06700000000000006,63.0,111.0,174.0,35.0,18.0,25.0,30.0,67.0,188.0,0.09615384615384616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,21658,Jeff Adrien,2014,27,53,12.0,961.0,143,275,0.52,0.0,0.0,,143,275,0.52,0.52,76,119,0.639,102.0,204.0,306.0,38,24.0,36.0,39.0,108,362,0.0,4.0,0.22641509433962265,630.0,1.0,7.0,248.0,71.0,107.0,0.09100000000000004,0.0,-2.0,0.0,71.0,109.0,0.08600000000000002,0.09100000000000004,11.0,19.0,-0.01100000000000001,34.0,76.0,110.0,2.0,6.0,9.0,7.0,28.0,153.0,0.1302612481857765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,21659,Jeff Adrien,2015,28,17,0.0,215.0,19,44,0.4320000000000001,0.0,0.0,,19,44,0.4320000000000001,0.4320000000000001,22,38,0.579,23.0,54.0,77.0,15,4.0,9.0,9.0,30,60,0.0,5.0,0.0,645.0,-36.0,-12.0,-746.0,-124.0,-231.0,-0.08799999999999998,0.0,0.0,0.0,-124.0,-231.0,-0.08799999999999998,-0.08799999999999998,-54.0,-81.0,-0.06000000000000005,-79.0,-150.0,-229.0,-23.0,-20.0,-27.0,-30.0,-78.0,-302.0,-0.22641509433962265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,22374,Jeff Ayres,2012,24,20,1.0,106.0,15,36,0.417,0.0,0.0,,15,36,0.417,0.417,4,7,0.5710000000000001,12.0,21.0,33.0,4,3.0,2.0,2.0,16,34,0.0,2.0,0.05,605.0,-19.0,-3.0,-299.0,-28.0,-29.0,-0.245,0.0,0.0,0.0,-28.0,-29.0,-0.245,-0.245,-14.0,-13.0,-0.329,-13.0,-52.0,-65.0,3.0,-4.0,-14.0,-10.0,-60.0,-70.0,-0.052564102564102565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,22375,Jeff Ayres,2013,25,37,0.0,369.0,61,126,0.484,2.0,4.0,0.5,59,122,0.484,0.4920000000000001,21,23,0.913,29.0,75.0,104.0,15,6.0,12.0,23.0,44,145,0.0,3.0,0.0,600.0,17.0,-1.0,263.0,46.0,90.0,0.06699999999999995,2.0,4.0,0.0,44.0,86.0,0.06699999999999995,0.07500000000000001,17.0,16.0,0.34199999999999986,17.0,54.0,71.0,11.0,3.0,10.0,21.0,28.0,111.0,-0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,22376,Jeff Ayres,2014,26,73,10.0,952.0,101,174,0.58,0.0,0.0,,101,174,0.58,0.58,38,55,0.691,89.0,169.0,258.0,60,13.0,25.0,63.0,146,240,0.0,4.0,0.136986301369863,630.0,36.0,10.0,583.0,40.0,48.0,0.09599999999999996,-2.0,-4.0,0.0,42.0,52.0,0.09599999999999996,0.08799999999999991,17.0,32.0,-0.222,60.0,94.0,154.0,45.0,7.0,13.0,40.0,102.0,95.0,0.136986301369863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
917,22377,Jeff Ayres,2015,27,51,0.0,383.0,55,95,0.579,0.0,0.0,,55,95,0.579,0.579,27,36,0.75,37.0,80.0,117.0,14,8.0,8.0,26.0,60,137,0.0,5.0,0.0,645.0,-22.0,-10.0,-569.0,-46.0,-79.0,-0.0010000000000000009,0.0,0.0,0.0,-46.0,-79.0,-0.0010000000000000009,-0.0010000000000000009,-11.0,-19.0,0.05900000000000005,-52.0,-89.0,-141.0,-46.0,-5.0,-17.0,-37.0,-86.0,-103.0,-0.136986301369863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
918,16001,Jeff Foster,2011,34,56,3.0,940.0,80,167,0.479,0.0,3.0,0.0,80,164,0.488,0.479,27,48,0.563,160.0,190.0,350.0,46,24.0,31.0,26.0,127,187,0.0,12.0,0.05357142857142857,580.0,40.0,0.0,685.0,58.0,121.0,0.0010000000000000009,0.0,2.0,0.0,58.0,119.0,-0.0010000000000000009,0.0010000000000000009,22.0,39.0,0.006999999999999895,126.0,143.0,269.0,25.0,21.0,27.0,12.0,82.0,138.0,-0.13392857142857142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,16002,Jeff Foster,2012,35,11,0.0,141.0,9,18,0.5,1.0,1.0,1.0,8,17,0.471,0.528,6,9,0.667,18.0,24.0,42.0,4,8.0,1.0,7.0,26,25,0.0,13.0,0.0,605.0,-45.0,-3.0,-799.0,-71.0,-149.0,0.02100000000000002,1.0,-2.0,1.0,-72.0,-147.0,-0.01699999999999996,0.04900000000000005,-21.0,-39.0,0.10400000000000008,-142.0,-166.0,-308.0,-42.0,-16.0,-30.0,-19.0,-101.0,-162.0,-0.05357142857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
